time,low,high,open,close,volume
1619924400,5.23,5.444,5.422,5.251,129336.49
1619928000,5.144,5.342,5.249,5.331,79855.38
1619931600,5.285,5.359,5.328,5.341,27274.07
1619935200,5.325,5.367,5.342,5.338,15490.56
1619938800,5.265,5.361,5.336,5.292,12022.16
1619942400,5.208,5.311,5.296,5.27,13189.68
1619946000,5.229,5.296,5.27,5.295,7328.19
1619949600,5.29,5.367,5.296,5.361,7039.24
1619953200,5.358,5.428,5.361,5.428,6561.95
1619956800,5.363,5.433,5.425,5.433,13587.16
1619960400,5.359,5.442,5.433,5.377,9652.44
1619964000,5.37,5.411,5.385,5.388,12730.48
1619967600,5.353,5.387,5.379,5.378,5254.68
1619971200,5.353,5.424,5.381,5.381,8876.64
1619974800,5.359,5.43,5.384,5.425,7842.69
1619978400,5.414,5.48,5.425,5.465,22375.66
1619982000,5.399,5.467,5.467,5.409,13256.45
1619985600,5.375,5.427,5.426,5.421,25067.62
1619989200,5.375,5.439,5.427,5.391,34040.2
1619992800,5.35,5.423,5.402,5.365,15074.56
1619996400,5.341,5.415,5.362,5.366,41394.49
1620000000,5.36,5.467,5.367,5.446,41363.39
1620003600,5.436,5.522,5.445,5.522,42867.03
1620007200,5.491,5.549,5.522,5.533,31370
1620010800,5.492,5.616,5.541,5.608,47832.07
1620014400,5.595,5.672,5.613,5.616,57739.76
1620018000,5.613,5.736,5.623,5.692,44070.03
1620021600,5.684,5.765,5.695,5.705,39860.54
1620025200,5.703,5.774,5.718,5.755,30023.32
1620028800,5.716,5.799,5.748,5.737,40230.32
1620032400,5.652,5.741,5.741,5.711,17185.17
1620036000,5.639,5.718,5.711,5.668,50169.44
1620039600,5.663,5.758,5.663,5.733,33727.89
1620043200,5.647,5.751,5.73,5.706,19833.09
1620046800,5.534,5.714,5.706,5.592,41009.06
1620050400,5.575,5.68,5.593,5.647,36836.05
1620054000,5.631,5.7,5.639,5.665,55583.09
1620057600,5.584,5.748,5.664,5.735,39438.17
1620061200,5.701,5.85,5.735,5.85,145647
1620064800,5.771,5.953,5.849,5.948,102991.98
1620068400,5.816,5.948,5.94,5.879,142743.83
1620072000,5.757,5.9,5.865,5.765,67588.33
1620075600,5.71,5.805,5.765,5.802,70748.11
1620079200,5.784,5.884,5.794,5.881,38306.4
1620082800,5.79,5.902,5.881,5.879,42905.3
1620086400,5.347,5.916,5.88,5.439,339437.2
1620090000,5.42,5.585,5.447,5.508,177368.48
1620093600,5.401,5.565,5.508,5.417,61412.07
1620097200,5.381,5.488,5.407,5.457,27325.94
1620100800,5.411,5.581,5.456,5.561,20589.46
1620104400,5.559,5.629,5.563,5.621,14892.84
1620108000,5.582,5.644,5.622,5.592,18113.39
1620111600,5.512,5.624,5.597,5.514,20565.95
1620115200,5.44,5.528,5.51,5.482,31448.98
1620118800,5.485,5.613,5.485,5.571,7132.2
1620122400,5.569,5.759,5.583,5.759,30121.36
1620126000,5.732,5.87,5.759,5.823,59017.39
1620129600,5.673,5.881,5.824,5.854,109716.4
1620133200,5.7,5.862,5.862,5.746,62136.97
1620136800,5.44,5.775,5.745,5.493,126191.78
1620140400,5.221,5.584,5.486,5.33,260669.64
1620144000,5.218,5.493,5.332,5.45,127775.85
1620147600,5.401,5.515,5.438,5.473,136288.71
1620151200,5.443,5.546,5.48,5.529,64486.53
1620154800,5.471,5.529,5.521,5.523,28121.09
1620158400,5.43,5.542,5.521,5.53,44769.35
1620162000,5.415,5.531,5.531,5.427,28064.06
1620165600,5.301,5.441,5.428,5.391,39252.9
1620169200,5.216,5.413,5.398,5.249,50893.94
1620172800,5.189,5.447,5.235,5.442,158774.5
1620176400,5.361,5.47,5.445,5.43,85656.15
1620180000,5.364,5.456,5.432,5.374,20513.02
1620183600,5.3,5.389,5.371,5.336,50102.92
1620187200,5.246,5.36,5.341,5.253,29309.67
1620190800,5.246,5.352,5.261,5.328,54620.69
1620194400,5.323,5.549,5.338,5.495,158045.61
1620198000,5.471,5.625,5.489,5.609,47808.58
1620201600,5.548,5.689,5.611,5.68,28989.84
1620205200,5.673,5.796,5.679,5.769,49071.72
1620208800,5.754,5.867,5.775,5.866,34035.87
1620212400,5.688,5.87,5.868,5.732,86940.64
1620216000,5.731,5.832,5.737,5.77,36081.64
1620219600,5.773,5.86,5.773,5.82,36553.21
1620223200,5.675,5.832,5.832,5.787,66849.6
1620226800,5.713,5.808,5.787,5.734,60274.84
1620230400,5.688,5.913,5.734,5.891,90792.98
1620234000,5.804,5.959,5.894,5.804,72201.25
1620237600,5.811,5.883,5.819,5.848,34457.83
1620241200,5.842,5.988,5.857,5.976,79882.7
1620244800,5.921,6.106,5.982,6.099,193598.77
1620248400,6.019,6.15,6.091,6.128,181324.39
1620252000,6.084,6.293,6.138,6.184,199735.66
1620255600,5.921,6.182,6.182,5.993,229108.54
1620259200,5.891,6.099,6.001,6.09,150276
1620262800,6.035,6.47,6.095,6.425,481388.6
1620266400,6.34,6.627,6.425,6.615,406329.23
1620270000,6.593,6.917,6.617,6.917,684938.81
1620273600,6.697,7.039,6.91,6.81,455982.42
1620277200,6.669,6.861,6.797,6.776,138597.44
1620280800,6.732,6.944,6.766,6.775,206885.86
1620284400,6.712,7.489,6.779,7.415,891776.92
1620288000,7.043,7.571,7.428,7.126,934035.48
1620291600,6.899,7.218,7.133,7.024,257102.12
1620295200,6.94,7.133,7.027,7.011,200215.74
1620298800,6.961,7.134,7.021,7.021,251606.65
1620302400,6.78,7.045,7.021,6.904,400171.22
1620306000,6.807,7.121,6.903,7.031,294157.56
1620309600,6.969,7.236,7.029,7.156,343160.38
1620313200,6.923,7.237,7.144,7.007,430004.7
1620316800,6.735,7.052,7,6.791,346457.74
1620320400,6.779,7.096,6.779,6.905,302366.66
1620324000,6.353,6.949,6.911,6.499,484551.21
1620327600,6.41,6.747,6.498,6.713,359279.32
1620331200,6.553,6.734,6.713,6.656,191889.63
1620334800,6.639,6.822,6.656,6.755,123063.43
1620338400,6.717,6.887,6.76,6.862,110241.99
1620342000,6.599,6.849,6.844,6.613,157737.45
1620345600,6.575,6.826,6.612,6.763,205240.75
1620349200,6.75,6.923,6.762,6.781,226452.57
1620352800,6.5,6.913,6.781,6.575,273654.81
1620356400,6.389,6.601,6.563,6.52,166113.87
1620360000,6.3,6.52,6.52,6.474,267058.27
1620363600,6.449,6.563,6.474,6.523,102015.34
1620367200,6.458,6.628,6.506,6.622,35175.18
1620370800,6.538,6.688,6.617,6.646,90976.24
1620374400,6.647,6.843,6.647,6.806,52209.43
1620378000,6.746,6.862,6.806,6.8,61241.46
1620381600,6.767,6.894,6.809,6.792,77558.26
1620385200,6.743,6.94,6.789,6.821,87358.81
1620388800,6.751,7.05,6.819,7.02,136002.47
1620392400,6.892,7.1,7.024,6.932,179058.41
1620396000,6.833,6.954,6.932,6.848,84963.78
1620399600,6.834,7.128,6.847,7.093,156208.36
1620403200,6.947,7.129,7.113,6.97,150161.34
1620406800,6.942,7.09,6.989,6.96,128788.05
1620410400,6.807,6.968,6.958,6.867,152808.37
1620414000,6.723,6.884,6.874,6.82,68024.85
1620417600,6.789,6.909,6.829,6.869,79847.88
1620421200,6.554,6.869,6.869,6.586,140482.98
1620424800,6.384,6.634,6.596,6.449,113089.34
1620428400,6.449,6.605,6.449,6.588,69013.56
1620432000,6.474,6.694,6.588,6.626,69878.43
1620435600,6.603,6.744,6.621,6.729,36383.27
1620439200,6.68,6.777,6.728,6.773,47281.99
1620442800,6.708,6.789,6.777,6.739,70498.09
1620446400,6.663,6.765,6.737,6.722,57711.46
1620450000,6.623,6.734,6.721,6.711,23621.55
1620453600,6.596,6.823,6.697,6.799,67637.79
1620457200,6.794,6.984,6.803,6.948,102408.69
1620460800,6.825,7.039,6.94,6.863,69780.88
1620464400,6.87,7.143,6.87,7.118,47357.03
1620468000,7.015,7.257,7.106,7.245,130453.25
1620471600,7.135,7.387,7.245,7.31,170260.22
1620475200,7.106,7.376,7.308,7.16,178129.59
1620478800,7.022,7.203,7.172,7.155,158299.07
1620482400,7.107,7.257,7.158,7.241,52184.62
1620486000,7.119,7.516,7.244,7.161,309565.57
1620489600,7.15,7.404,7.151,7.199,280473.24
1620493200,7.15,7.641,7.218,7.602,383140.68
1620496800,7.553,7.79,7.599,7.722,380412.49
1620500400,7.575,7.76,7.721,7.711,118936.01
1620504000,7.602,7.889,7.707,7.782,358533.36
1620507600,7.475,7.817,7.773,7.511,426207.39
1620511200,7.374,7.613,7.511,7.395,189957.36
1620514800,7.323,7.507,7.386,7.507,127902.01
1620518400,7.227,7.544,7.507,7.24,140594.36
1620522000,7.162,7.262,7.237,7.213,138168.53
1620525600,7.124,7.331,7.218,7.22,106282.31
1620529200,6.901,7.276,7.201,6.945,117443.36
1620532800,6.724,7.017,6.952,6.867,251067.11
1620536400,6.727,6.881,6.858,6.86,181620.03
1620540000,6.786,7.075,6.846,7.055,201937.16
1620543600,6.946,7.158,7.057,6.946,323115.48
1620547200,6.912,7.141,6.945,7.105,73801.83
1620550800,7.048,7.252,7.1,7.188,280862.95
1620554400,7.011,7.188,7.188,7.13,50206.57
1620558000,6.991,7.178,7.126,7.017,41628.54
1620561600,6.735,7.027,7.019,6.748,204238.74
1620565200,6.75,6.971,6.75,6.948,38231.13
1620568800,6.918,7.145,6.935,7.077,132359.28
1620572400,7.042,7.12,7.084,7.065,76480.92
1620576000,7.052,7.204,7.055,7.086,145839.26
1620579600,6.966,7.108,7.092,7.002,74171.25
1620583200,6.955,7.052,7.002,6.998,40270.82
1620586800,6.895,7.023,6.999,6.949,45994.16
1620590400,6.92,7.09,6.946,7.069,54119.34
1620594000,7.026,7.145,7.058,7.06,60480.58
1620597600,6.955,7.093,7.072,6.994,83790.23
1620601200,6.949,7.103,6.984,7.084,88124.17
1620604800,7.002,7.12,7.084,7.099,67546.44
1620608400,7.032,7.181,7.09,7.165,59822.24
1620612000,7.054,7.181,7.174,7.121,87252.54
1620615600,7.024,7.19,7.113,7.049,104190.59
1620619200,6.991,7.083,7.045,6.998,86315.9
1620622800,6.911,7.029,6.998,6.959,42240.94
1620626400,6.948,7.009,6.965,6.973,37969.46
1620630000,6.851,6.974,6.973,6.867,50965.66
1620633600,6.838,6.932,6.876,6.903,57034.08
1620637200,6.76,6.933,6.91,6.817,39814.73
1620640800,6.616,6.866,6.818,6.701,56482.09
1620644400,6.503,6.758,6.703,6.702,97776.8
1620648000,6.666,6.795,6.701,6.742,35603.98
1620651600,6.641,6.773,6.741,6.684,51562.25
1620655200,6.505,6.688,6.688,6.514,139349.72
1620658800,6.5,6.713,6.514,6.691,82197.3
1620662400,6.566,6.716,6.692,6.585,82737.56
1620666000,6.5,6.629,6.588,6.511,94294.85
1620669600,6.421,6.545,6.506,6.477,130825.77
1620673200,5.935,6.543,6.486,6.093,363987.96
1620676800,5.56,6.269,6.093,6.173,495760
1620680400,6.115,6.294,6.172,6.26,104342.88
1620684000,6.15,6.369,6.26,6.354,138075.94
1620687600,6.092,6.352,6.352,6.174,106828.01
1620691200,6.094,6.351,6.185,6.155,124132
1620694800,6.01,6.182,6.149,6.167,105305.92
1620698400,5.867,6.175,6.174,5.909,181155.55
1620702000,5.814,6.009,5.908,6.007,163456.51
1620705600,5.987,6.105,6.004,6.085,70725.6
1620709200,5.964,6.127,6.095,6.026,44978.91
1620712800,6.029,6.257,6.029,6.247,37910.3
1620716400,6.136,6.278,6.241,6.248,33519.15
1620720000,6.063,6.263,6.243,6.104,47803.8
1620723600,6.09,6.29,6.095,6.273,48208.81
1620727200,6.189,6.309,6.283,6.262,28459.88
1620730800,6.06,6.292,6.268,6.074,44545.34
1620734400,5.921,6.089,6.07,6.082,81781.27
1620738000,6.004,6.168,6.083,6.165,67901.28
1620741600,6.11,6.271,6.162,6.243,85341.27
1620745200,6.183,6.338,6.255,6.335,105461.71
1620748800,6.253,6.434,6.335,6.346,119662.59
1620752400,6.319,6.423,6.341,6.356,59468.35
1620756000,6.347,6.473,6.358,6.389,50180.94
1620759600,6.374,6.532,6.4,6.507,69492.77
1620763200,6.442,6.535,6.502,6.512,61215.76
1620766800,6.378,6.535,6.518,6.432,50177.8
1620770400,6.34,6.451,6.435,6.383,49666.53
1620774000,6.384,6.552,6.387,6.546,44114.21
1620777600,6.434,6.582,6.551,6.573,136560.76
1620781200,6.537,6.665,6.561,6.657,106375.77
1620784800,6.634,6.75,6.665,6.734,146863.88
1620788400,6.653,6.892,6.734,6.791,198397.17
1620792000,6.663,6.855,6.798,6.675,72278.08
1620795600,6.675,6.83,6.684,6.809,40198.78
1620799200,6.722,6.928,6.813,6.745,55444.27
1620802800,6.718,6.858,6.756,6.843,49181.49
1620806400,6.678,6.888,6.848,6.746,53167.24
1620810000,6.666,6.752,6.746,6.666,20168.59
1620813600,6.453,6.675,6.675,6.489,67018.16
1620817200,6.51,6.65,6.51,6.615,46323.02
1620820800,6.455,6.6,6.6,6.479,45330.53
1620824400,6.338,6.554,6.482,6.548,94123.12
1620828000,6.515,6.846,6.539,6.835,108884.89
1620831600,6.468,6.878,6.832,6.479,180098.7
1620835200,6.149,6.531,6.49,6.304,215386.1
1620838800,6.217,6.378,6.304,6.256,103676.54
1620842400,6,6.311,6.264,6.173,135427.81
1620846000,5.994,6.213,6.16,6.201,115700.18
1620849600,6.132,6.26,6.187,6.226,93943.2
1620853200,6.196,6.29,6.228,6.26,64744.57
1620856800,5.855,6.3,6.263,6.129,293809.39
1620860400,5.433,6.128,6.126,5.599,223309.22
1620864000,5.22,5.884,5.602,5.82,330104.77
1620867600,5.762,5.928,5.813,5.9,67191.29
1620871200,5.812,5.965,5.888,5.858,51663.2
1620874800,5.692,5.852,5.852,5.816,50403.24
1620878400,5.806,5.883,5.821,5.864,53959.18
1620882000,5.862,5.983,5.862,5.926,42706.02
1620885600,5.898,6.081,5.935,6.054,35570.05
1620889200,5.889,6.076,6.046,5.918,32565.06
1620892800,5.691,5.972,5.92,5.7,41074.18
1620896400,5.25,5.762,5.7,5.351,95637.53
1620900000,5.285,5.552,5.351,5.341,87317.25
1620903600,5.253,5.492,5.341,5.48,98030.93
1620907200,5.404,5.607,5.479,5.598,340501.76
1620910800,5.474,5.685,5.599,5.662,115874.98
1620914400,5.63,5.777,5.662,5.675,89414.38
1620918000,5.457,5.695,5.676,5.526,121531.42
1620921600,5.351,5.731,5.528,5.437,137536.36
1620925200,5.2,5.467,5.435,5.408,225881.69
1620928800,5.223,5.451,5.4,5.233,84405.89
1620932400,5.233,5.465,5.25,5.371,145354.55
1620936000,5.339,5.499,5.374,5.474,87312.1
1620939600,5.431,5.56,5.474,5.449,37881.01
1620943200,5.358,5.583,5.449,5.358,95644.24
1620946800,5.291,5.593,5.361,5.579,101437.7
1620950400,5.535,5.673,5.575,5.672,110157.39
1620954000,5.62,5.697,5.664,5.661,72114.45
1620957600,5.513,5.668,5.668,5.513,49777.48
1620961200,5.51,5.615,5.512,5.54,63737.67
1620964800,5.472,5.602,5.557,5.563,46574.25
1620968400,5.531,5.699,5.564,5.667,38833.76
1620972000,5.484,5.68,5.667,5.521,183023.67
1620975600,5.477,5.717,5.515,5.717,109873.41
1620979200,5.665,5.82,5.718,5.785,62593.4
1620982800,5.771,5.89,5.786,5.877,48834.54
1620986400,5.794,5.91,5.876,5.91,39142.29
1620990000,5.835,5.92,5.909,5.851,31424.1
1620993600,5.746,5.863,5.851,5.759,26949.19
1620997200,5.71,5.865,5.769,5.853,64551.33
1621000800,5.808,5.898,5.856,5.898,77118.09
1621004400,5.832,5.946,5.898,5.883,105669.86
1621008000,5.765,5.94,5.876,5.804,99227.17
1621011600,5.786,5.909,5.804,5.85,86094.58
1621015200,5.754,5.915,5.847,5.788,48102.91
1621018800,5.661,5.78,5.78,5.671,78157.91
1621022400,5.523,5.711,5.675,5.542,111290.67
1621026000,5.517,5.664,5.54,5.655,39518.16
1621029600,5.619,5.769,5.662,5.712,52689.64
1621033200,5.704,5.803,5.709,5.745,37392.15
1621036800,5.703,5.853,5.751,5.716,88628.76
1621040400,5.706,5.912,5.712,5.911,98735.44
1621044000,5.894,6.039,5.913,5.955,127848.98
1621047600,5.855,5.957,5.944,5.923,89126.26
1621051200,5.806,5.96,5.915,5.842,58818.49
1621054800,5.787,6.062,5.845,6.034,88513.67
1621058400,5.766,6.027,6.022,5.817,94123.8
1621062000,5.676,5.871,5.816,5.745,146983.16
1621065600,5.609,5.801,5.743,5.702,67414.99
1621069200,5.609,5.789,5.704,5.65,40048.31
1621072800,5.481,5.655,5.649,5.575,66129.6
1621076400,5.568,5.675,5.575,5.663,30167.94
1621080000,5.618,5.738,5.666,5.711,28823.64
1621083600,5.637,5.762,5.713,5.672,49509.22
1621087200,5.606,5.761,5.673,5.709,64514.41
1621090800,5.616,5.747,5.713,5.631,54331.6
1621094400,5.439,5.646,5.627,5.491,146296.61
1621098000,5.378,5.507,5.493,5.409,176664.85
1621101600,5.38,5.476,5.408,5.409,71127.07
1621105200,5.314,5.438,5.414,5.418,93018.73
1621108800,5.411,5.507,5.43,5.479,28826.42
1621112400,5.462,5.502,5.489,5.497,22794.95
1621116000,5.364,5.506,5.498,5.405,47438.32
1621119600,5.246,5.395,5.395,5.257,108797.38
1621123200,5.195,5.388,5.256,5.292,81462.69
1621126800,5.314,5.417,5.314,5.4,41614.12
1621130400,5.357,5.445,5.402,5.428,30782.76
1621134000,5.359,5.447,5.433,5.445,22888.9
1621137600,5.367,5.462,5.448,5.392,32464.18
1621141200,5.374,5.439,5.395,5.434,24102.03
1621144800,5.41,5.532,5.438,5.502,43885.81
1621148400,5.447,5.518,5.505,5.518,32199.65
1621152000,5.468,5.525,5.519,5.497,62043.93
1621155600,5.489,5.579,5.496,5.566,41004.69
1621159200,5.564,5.628,5.567,5.628,37657
1621162800,5.5,5.64,5.629,5.506,22194.65
1621166400,5.437,5.549,5.515,5.462,29684.93
1621170000,5.425,5.491,5.461,5.491,22173.49
1621173600,5.331,5.514,5.486,5.374,81162.31
1621177200,5.274,5.378,5.373,5.284,49618.82
1621180800,5.2,5.342,5.274,5.22,69240.52
1621184400,5.041,5.242,5.223,5.193,189325.94
1621188000,4.952,5.222,5.19,4.952,180314.89
1621191600,4.65,4.979,4.954,4.72,359359.41
1621195200,4.704,4.84,4.724,4.727,688499.67
1621198800,4.701,4.914,4.735,4.897,175219.6
1621202400,4.898,5.031,4.905,4.976,118592.57
1621206000,4.931,5.153,4.961,5.133,114667.27
1621209600,4.924,5.16,5.133,4.944,105767.89
1621213200,4.756,4.95,4.94,4.827,182422.7
1621216800,4.771,4.92,4.843,4.792,61255.68
1621220400,4.569,4.838,4.784,4.584,205397.6
1621224000,4.438,4.746,4.586,4.727,170809.91
1621227600,4.514,4.763,4.728,4.676,113249.16
1621231200,4.663,4.85,4.676,4.794,109866.61
1621234800,4.787,4.981,4.8,4.954,58294.09
1621238400,4.88,5.002,4.963,4.942,73781.89
1621242000,4.878,4.961,4.949,4.933,37335.82
1621245600,4.792,4.951,4.938,4.808,43104.31
1621249200,4.793,5.137,4.812,5.106,108315.08
1621252800,4.96,5.123,5.111,4.976,121316.38
1621256400,4.903,5.002,4.987,4.969,51568.89
1621260000,4.761,4.982,4.972,4.862,123038.35
1621263600,4.639,4.887,4.871,4.707,170397.79
1621267200,4.631,4.79,4.696,4.643,260612.18
1621270800,4.526,4.681,4.637,4.577,159484.23
1621274400,4.547,4.798,4.577,4.765,98123.21
1621278000,4.762,4.867,4.762,4.851,93507.84
1621281600,4.838,4.926,4.851,4.901,97491.8
1621285200,4.686,4.908,4.907,4.702,53142.45
1621288800,4.602,4.805,4.709,4.622,53969
1621292400,4.603,4.747,4.621,4.707,71713.19
1621296000,4.651,4.837,4.707,4.821,127440.15
1621299600,4.815,4.969,4.823,4.965,90474.66
1621303200,4.856,4.979,4.969,4.927,103122.84
1621306800,4.89,4.969,4.932,4.925,37746.63
1621310400,4.936,5.24,4.938,5.163,140615.53
1621314000,5.118,5.215,5.163,5.182,72257.07
1621317600,5.112,5.261,5.178,5.126,58479.11
1621321200,5.126,5.224,5.13,5.167,30148.52
1621324800,5.126,5.278,5.175,5.145,53582.89
1621328400,5.076,5.157,5.151,5.096,26416.93
1621332000,5.054,5.236,5.108,5.213,37590.71
1621335600,5.196,5.319,5.21,5.248,40757.89
1621339200,5.013,5.246,5.241,5.033,98477.1
1621342800,4.888,5.073,5.041,4.896,190639.93
1621346400,4.785,4.897,4.897,4.883,169855.43
1621350000,4.821,4.973,4.88,4.914,125993.07
1621353600,4.824,5.12,4.912,5.103,183224.24
1621357200,5.049,5.199,5.098,5.117,133228.62
1621360800,4.982,5.113,5.113,5.06,116127.37
1621364400,4.978,5.154,5.06,5.137,78417.81
1621368000,5.023,5.233,5.14,5.22,97751.49
1621371600,5.186,5.33,5.226,5.24,138789.08
1621375200,5.206,5.412,5.239,5.268,118883.93
1621378800,5.149,5.356,5.246,5.267,83129.45
1621382400,5.224,5.425,5.267,5.233,95054.92
1621386000,4.897,5.233,5.233,4.989,236820.32
1621389600,4.775,5.052,4.977,4.792,204714.95
1621393200,4.71,4.875,4.787,4.723,156131.2
1621396800,4.289,4.799,4.734,4.404,299577.26
1621400400,4.413,4.618,4.413,4.483,267077.21
1621404000,4.422,4.568,4.481,4.465,99622.11
1621407600,4.307,4.579,4.467,4.555,122722.65
1621411200,4.451,4.565,4.555,4.515,51145.48
1621414800,4.411,4.571,4.509,4.511,43440.59
1621418400,4.276,4.538,4.513,4.319,107914.29
1621422000,3.723,4.339,4.327,3.961,535051.78
1621425600,3,4.007,3.959,3.045,905550.02
1621429200,3.001,4.75,3.045,4.719,243564.48
1621432800,3.263,4.747,4.714,4.246,429721.18
1621436400,3.749,4.572,4.247,4.365,491262.53
1621440000,3.45,4.452,4.395,3.74,569237.64
1621443600,3.585,3.988,3.74,3.697,393152.83
1621447200,3.567,3.99,3.703,3.73,144329.21
1621450800,3.655,3.882,3.715,3.719,108850.49
1621454400,3.551,3.901,3.716,3.567,157670.24
1621458000,3.292,3.642,3.577,3.495,140020.52
1621461600,3.429,3.641,3.502,3.558,170963.1
1621465200,3.213,3.609,3.562,3.213,379291.24
1621468800,2.745,3.428,3.22,2.896,464884.82
1621472400,2.836,3.119,2.881,3.057,419593.34
1621476000,3.038,3.285,3.057,3.262,164374.17
1621479600,3.207,3.328,3.259,3.252,249398.9
1621483200,3.252,3.431,3.256,3.35,297777.84
1621486800,3.304,3.459,3.349,3.451,236179.56
1621490400,3.343,3.498,3.451,3.43,112935.09
1621494000,3.436,3.686,3.436,3.57,117766.5
1621497600,3.438,3.616,3.55,3.519,84349.81
1621501200,3.361,3.54,3.524,3.464,155570.12
1621504800,3.336,3.523,3.461,3.46,138484.27
1621508400,3.454,3.613,3.459,3.585,142796.42
1621512000,3.538,3.862,3.579,3.78,190318.8
1621515600,3.755,3.986,3.784,3.792,518808.33
1621519200,3.77,3.9,3.799,3.787,176899.39
1621522800,3.783,3.923,3.783,3.808,151920.46
1621526400,3.359,3.819,3.808,3.501,298495.12
1621530000,3.462,3.579,3.502,3.545,219624.57
1621533600,3.465,3.585,3.533,3.557,101842.16
1621537200,3.473,3.61,3.556,3.565,78006.27
1621540800,3.51,3.65,3.561,3.566,122705.33
1621544400,3.505,3.664,3.562,3.662,87314.48
1621548000,3.491,3.679,3.663,3.655,179026.43
1621551600,3.557,3.675,3.651,3.603,187279.8
1621555200,3.595,3.778,3.603,3.743,90123.25
1621558800,3.715,3.798,3.756,3.765,78965.57
1621562400,3.701,3.817,3.763,3.706,106153.38
1621566000,3.639,3.718,3.706,3.656,145371.18
1621569600,3.545,3.686,3.642,3.618,78111.5
1621573200,3.544,3.655,3.612,3.558,71677.75
1621576800,3.484,3.628,3.558,3.608,164645.23
1621580400,3.494,3.605,3.6,3.512,72879.52
1621584000,3.418,3.528,3.525,3.524,50851.81
1621587600,3.527,3.71,3.528,3.666,68892.38
1621591200,3.574,3.662,3.661,3.578,30769.34
1621594800,3.462,3.593,3.582,3.519,162237.32
1621598400,3.431,3.576,3.518,3.432,142915.51
1621602000,3.43,3.552,3.435,3.544,84359.94
1621605600,3.04,3.584,3.553,3.154,268981.7
1621609200,2.941,3.246,3.157,2.959,275095.79
1621612800,2.9,3.138,2.966,3.064,290724.4
1621616400,3.017,3.135,3.068,3.098,194216.11
1621620000,2.926,3.104,3.091,3.06,187899.31
1621623600,2.853,3.062,3.06,2.925,336536.95
1621627200,2.802,2.966,2.926,2.874,187964.67
1621630800,2.651,3.017,2.868,3.017,252227.67
1621634400,2.944,3.071,3.001,2.992,86796.99
1621638000,2.951,3.135,2.989,3.12,83440.79
1621641600,3.018,3.131,3.125,3.124,88486.63
1621645200,3.04,3.145,3.109,3.08,31145.91
1621648800,2.96,3.156,3.07,2.971,45504.49
1621652400,2.875,3.016,2.982,2.92,76661.19
1621656000,2.738,2.945,2.92,2.774,113738.1
1621659600,2.637,2.803,2.775,2.786,204609.96
1621663200,2.663,2.802,2.781,2.752,59788.97
1621666800,2.652,2.755,2.749,2.749,41987.35
1621670400,2.743,2.902,2.749,2.878,64818.83
1621674000,2.806,2.924,2.882,2.907,75642.92
1621677600,2.854,3.107,2.911,3.083,66513.38
1621681200,2.974,3.115,3.093,3.025,51930.98
1621684800,2.931,3.044,3.026,2.958,23613.69
1621688400,2.955,3.043,2.962,2.99,44318.11
1621692000,2.855,3.001,2.991,2.896,73326.98
1621695600,2.799,2.916,2.895,2.888,96076.34
1621699200,2.811,2.929,2.88,2.857,115864.09
1621702800,2.707,2.879,2.863,2.73,83752.22
1621706400,2.681,2.772,2.73,2.772,98291.56
1621710000,2.669,2.8,2.773,2.678,87470.53
1621713600,2.675,2.824,2.679,2.809,72922.66
1621717200,2.795,2.867,2.808,2.846,47533.74
1621720800,2.741,2.859,2.842,2.773,45740.38
1621724400,2.716,2.83,2.776,2.716,58162.93
1621728000,2.66,2.845,2.714,2.84,113273.92
1621731600,2.818,2.886,2.839,2.82,31027.8
1621735200,2.716,2.83,2.825,2.738,41686.5
1621738800,2.718,2.817,2.74,2.801,27203.82
1621742400,2.729,2.807,2.788,2.767,43103.78
1621746000,2.677,2.767,2.764,2.706,108922.08
1621749600,2.577,2.734,2.705,2.627,100836.23
1621753200,2.501,2.641,2.617,2.558,127920.98
1621756800,2.301,2.554,2.554,2.385,210842.28
1621760400,2.295,2.413,2.372,2.304,125334.58
1621764000,2.305,2.478,2.305,2.392,80494.46
1621767600,2.347,2.442,2.387,2.37,172148.08
1621771200,2.112,2.382,2.361,2.149,210490.78
1621774800,2.01,2.17,2.154,2.122,248148.68
1621778400,2.069,2.198,2.121,2.175,156337.85
1621782000,2.088,2.228,2.175,2.116,239706.09
1621785600,1.78,2.133,2.117,1.966,313163.26
1621789200,1.952,2.118,1.967,2.048,171174.4
1621792800,1.962,2.118,2.046,2.055,168552.49
1621796400,2.01,2.133,2.046,2.106,177196.93
1621800000,2.112,2.262,2.116,2.22,251925.15
1621803600,2.217,2.367,2.22,2.309,123341.05
1621807200,2.264,2.388,2.31,2.295,173919.08
1621810800,2.285,2.399,2.3,2.335,173103.81
1621814400,2.335,2.457,2.336,2.352,138463.16
1621818000,2.295,2.397,2.358,2.362,152529.89
1621821600,2.325,2.446,2.365,2.44,45366.42
1621825200,2.429,2.505,2.443,2.437,95592.14
1621828800,2.36,2.477,2.443,2.38,59916.83
1621832400,2.362,2.432,2.383,2.432,49579.01
1621836000,2.378,2.533,2.429,2.526,42368.72
1621839600,2.511,2.62,2.522,2.605,96679.59
1621843200,2.535,2.623,2.607,2.603,72052.34
1621846800,2.493,2.597,2.597,2.505,65876.41
1621850400,2.484,2.575,2.515,2.563,89628.43
1621854000,2.557,2.667,2.557,2.646,143155.17
1621857600,2.6,2.744,2.644,2.678,148006.87
