time,low,high,open,close,volume
1620871200,1.217,1.243,1.236,1.228,301217.46
1620874800,1.19,1.226,1.226,1.218,515891.8
1620878400,1.215,1.246,1.219,1.228,159504.13
1620882000,1.228,1.248,1.228,1.241,155870.07
1620885600,1.235,1.255,1.239,1.254,289055.11
1620889200,1.229,1.254,1.254,1.236,144308.57
1620892800,1.204,1.244,1.236,1.21,149551.36
1620896400,1.147,1.22,1.209,1.16,268786.28
1620900000,1.147,1.191,1.163,1.152,437256.9
1620903600,1.133,1.192,1.152,1.186,227742.99
1620907200,1.171,1.211,1.186,1.209,267816.62
1620910800,1.191,1.231,1.21,1.23,280265.36
1620914400,1.214,1.238,1.231,1.215,342803.56
1620918000,1.185,1.218,1.216,1.19,344987.04
1620921600,1.158,1.225,1.191,1.166,359250.29
1620925200,1.108,1.173,1.164,1.147,844350.99
1620928800,1.132,1.172,1.144,1.134,541880.09
1620932400,1.131,1.165,1.131,1.135,211867.25
1620936000,1.127,1.18,1.136,1.176,221341.53
1620939600,1.163,1.186,1.176,1.174,220804.5
1620943200,1.16,1.195,1.176,1.162,238367.94
1620946800,1.146,1.194,1.161,1.194,200514.76
1620950400,1.186,1.216,1.193,1.213,197057.01
1620954000,1.203,1.218,1.216,1.212,149658.12
1620957600,1.186,1.216,1.212,1.188,164289.9
1620961200,1.183,1.201,1.186,1.193,80454.18
1620964800,1.184,1.209,1.193,1.208,124991.88
1620968400,1.197,1.22,1.205,1.217,45870.55
1620972000,1.189,1.219,1.219,1.198,83193.1
1620975600,1.2,1.218,1.2,1.212,60895.17
1620979200,1.211,1.23,1.215,1.226,229277.88
1620982800,1.184,1.23,1.227,1.224,2050324.47
1620986400,1.21,1.227,1.225,1.224,113893.41
1620990000,1.217,1.237,1.226,1.228,220087.34
1620993600,1.213,1.233,1.233,1.222,125449.93
1620997200,1.205,1.231,1.221,1.228,233559
1621000800,1.212,1.236,1.227,1.231,226431.47
1621004400,1.232,1.252,1.234,1.245,445820.61
1621008000,1.224,1.253,1.245,1.24,461492.28
1621011600,1.236,1.255,1.239,1.239,605847.9
1621015200,1.229,1.244,1.237,1.236,219804.29
1621018800,1.206,1.242,1.238,1.217,790875.13
1621022400,1.176,1.223,1.217,1.176,1478463.14
1621026000,1.175,1.209,1.178,1.204,220517.44
1621029600,1.201,1.22,1.205,1.217,163081.65
1621033200,1.211,1.221,1.214,1.218,204202.32
1621036800,1.194,1.228,1.221,1.198,838652.94
1621040400,1.196,1.225,1.197,1.211,156831.83
1621044000,1.211,1.23,1.214,1.216,168799.29
1621047600,1.195,1.217,1.213,1.204,393319.12
1621051200,1.196,1.22,1.207,1.201,111583.08
1621054800,1.195,1.218,1.205,1.218,83632.03
1621058400,1.182,1.229,1.216,1.192,150731.49
1621062000,1.17,1.193,1.189,1.171,173470.78
1621065600,1.168,1.186,1.171,1.178,89759.38
1621069200,1.17,1.193,1.18,1.18,99030.54
1621072800,1.153,1.18,1.18,1.166,126405.36
1621076400,1.167,1.184,1.167,1.184,79954.62
1621080000,1.177,1.19,1.184,1.182,200334.55
1621083600,1.166,1.187,1.184,1.176,279885.76
1621087200,1.168,1.197,1.176,1.196,259404.86
1621090800,1.181,1.2,1.196,1.194,137220.83
1621094400,1.146,1.195,1.195,1.156,470835.62
1621098000,1.146,1.163,1.158,1.151,175876.56
1621101600,1.145,1.161,1.15,1.159,212948.43
1621105200,1.13,1.161,1.159,1.156,296023.62
1621108800,1.156,1.174,1.16,1.163,144095.23
1621112400,1.163,1.175,1.163,1.168,111795.1
1621116000,1.154,1.176,1.171,1.157,95475.97
1621119600,1.126,1.159,1.158,1.133,275740.44
1621123200,1.129,1.167,1.136,1.155,218560.27
1621126800,1.155,1.181,1.155,1.172,163071.01
1621130400,1.165,1.181,1.17,1.181,109674.74
1621134000,1.167,1.182,1.181,1.181,297429.24
1621137600,1.178,1.19,1.181,1.181,124576.86
1621141200,1.175,1.186,1.181,1.183,99341.52
1621144800,1.18,1.208,1.185,1.2,184526.95
1621148400,1.189,1.218,1.197,1.218,80815.19
1621152000,1.209,1.23,1.218,1.227,122647.94
1621155600,1.226,1.238,1.227,1.233,103961.41
1621159200,1.229,1.238,1.23,1.235,83337.16
1621162800,1.212,1.238,1.237,1.215,75793.71
1621166400,1.193,1.227,1.217,1.194,95224.81
1621170000,1.194,1.209,1.196,1.204,102216.66
1621173600,1.183,1.211,1.206,1.191,165422.35
1621177200,1.166,1.194,1.191,1.17,347727.17
1621180800,1.147,1.184,1.167,1.159,252945.9
1621184400,1.137,1.17,1.159,1.166,325966.72
1621188000,1.131,1.178,1.167,1.131,260425
1621191600,1.1,1.144,1.133,1.119,627816.21
1621195200,1.082,1.134,1.118,1.089,482357.33
1621198800,1.075,1.122,1.086,1.113,500216.65
1621202400,1.111,1.144,1.113,1.121,186219.42
1621206000,1.114,1.152,1.118,1.144,250434.19
1621209600,1.106,1.152,1.144,1.109,299432.61
1621213200,1.084,1.109,1.109,1.09,237708.19
1621216800,1.077,1.11,1.091,1.082,308982.03
1621220400,1.04,1.092,1.081,1.042,458791.93
1621224000,1.017,1.067,1.039,1.064,742118.17
1621227600,1.034,1.071,1.067,1.071,166236.41
1621231200,1.066,1.097,1.067,1.082,169450.08
1621234800,1.082,1.113,1.09,1.11,94515.81
1621238400,1.104,1.126,1.11,1.122,155424.28
1621242000,1.106,1.129,1.124,1.125,114636.86
1621245600,1.093,1.128,1.124,1.095,87708.62
1621249200,1.092,1.12,1.095,1.116,103669.2
1621252800,1.096,1.12,1.115,1.104,95458.33
1621256400,1.085,1.107,1.104,1.101,147955.5
1621260000,1.069,1.103,1.103,1.083,278237.57
1621263600,1.048,1.09,1.086,1.055,220106.76
1621267200,1.04,1.066,1.053,1.043,432903.32
1621270800,1.018,1.049,1.043,1.031,419012.41
1621274400,1.02,1.067,1.031,1.065,278615.22
1621278000,1.062,1.079,1.065,1.075,247522.16
1621281600,1.072,1.1,1.075,1.096,299437.56
1621285200,1.053,1.098,1.098,1.056,144325.24
1621288800,1.033,1.077,1.057,1.038,266190.82
1621292400,1.034,1.065,1.036,1.057,182566.73
1621296000,1.048,1.083,1.06,1.083,172027.22
1621299600,1.072,1.091,1.083,1.09,289367.9
1621303200,1.073,1.099,1.09,1.096,361303.42
1621306800,1.087,1.099,1.096,1.096,156219.81
1621310400,1.094,1.12,1.094,1.119,231950.74
1621314000,1.116,1.142,1.119,1.138,245982.22
1621317600,1.118,1.143,1.139,1.118,174361.35
1621321200,1.113,1.127,1.119,1.117,93461.61
1621324800,1.113,1.127,1.117,1.117,63783.94
1621328400,1.106,1.12,1.119,1.114,68067.92
1621332000,1.106,1.128,1.114,1.128,48116.34
1621335600,1.124,1.145,1.128,1.138,172342.09
1621339200,1.095,1.139,1.136,1.099,305315.92
1621342800,1.083,1.108,1.099,1.096,289995.48
1621346400,1.058,1.093,1.093,1.072,597067.85
1621350000,1.06,1.085,1.072,1.07,229707.59
1621353600,1.061,1.102,1.071,1.1,414886.37
1621357200,1.089,1.102,1.098,1.093,225304.1
1621360800,1.072,1.092,1.092,1.08,263501.05
1621364400,1.077,1.099,1.083,1.092,235748.37
1621368000,1.082,1.107,1.095,1.106,179417.13
1621371600,1.096,1.112,1.106,1.1,196978.92
1621375200,1.092,1.126,1.1,1.108,357721.02
1621378800,1.085,1.111,1.108,1.107,251400.07
1621382400,1.09,1.119,1.107,1.09,168496.54
1621386000,1.021,1.093,1.091,1.034,1033334.61
1621389600,1.009,1.05,1.035,1.009,539814.97
1621393200,1.002,1.026,1.01,1.013,513841.81
1621396800,0.923,1.024,1.01,0.949,1323939.15
1621400400,0.948,0.98,0.949,0.963,535921.92
1621404000,0.96,0.984,0.963,0.964,351933.1
1621407600,0.932,0.984,0.966,0.981,370879.65
1621411200,0.961,0.98,0.98,0.978,395734.48
1621414800,0.965,0.985,0.976,0.977,135027.12
1621418400,0.917,0.979,0.978,0.928,684018.9
1621422000,0.807,0.933,0.929,0.861,1811641.01
1621425600,0.603,0.876,0.861,0.615,1903936.82
1621429200,0.566,0.82,0.615,0.797,2255440.04
1621432800,0.741,0.848,0.796,0.793,1441893.67
1621436400,0.778,0.869,0.793,0.864,1272011.7
1621440000,0.802,0.923,0.864,0.904,1137360.11
1621443600,0.871,0.938,0.906,0.88,835537.53
1621447200,0.81,0.9,0.878,0.821,623770.91
1621450800,0.812,0.847,0.82,0.837,511669.68
1621454400,0.801,0.866,0.84,0.81,660813.04
1621458000,0.775,0.823,0.807,0.804,520972.44
1621461600,0.8,0.84,0.807,0.828,460826.3
1621465200,0.745,0.834,0.825,0.747,537884.86
1621468800,0.661,0.785,0.749,0.699,1118853.16
1621472400,0.676,0.738,0.695,0.722,1085411.15
1621476000,0.718,0.8,0.721,0.761,1265681.27
1621479600,0.748,0.774,0.755,0.771,321033.31
1621483200,0.766,0.8,0.773,0.791,276062.09
1621486800,0.787,0.819,0.79,0.81,352507.23
1621490400,0.794,0.828,0.81,0.817,193367.5
1621494000,0.819,0.856,0.821,0.835,357099.8
1621497600,0.809,0.846,0.835,0.836,188757.34
1621501200,0.794,0.839,0.832,0.828,208936.76
1621504800,0.816,0.842,0.829,0.841,239714.61
1621508400,0.822,0.856,0.839,0.854,246684.92
1621512000,0.841,0.895,0.85,0.889,711750.27
1621515600,0.883,0.92,0.891,0.901,1042429.2
1621519200,0.883,0.917,0.902,0.888,648630.58
1621522800,0.884,0.909,0.889,0.896,454705.94
1621526400,0.808,0.897,0.894,0.828,982289.44
1621530000,0.822,0.86,0.828,0.855,276491.88
1621533600,0.841,0.857,0.854,0.851,265620.36
1621537200,0.835,0.867,0.853,0.853,220431.54
1621540800,0.84,0.874,0.852,0.852,422388.84
1621544400,0.845,0.878,0.852,0.876,262120.53
1621548000,0.842,0.885,0.876,0.881,474982.32
1621551600,0.862,0.888,0.877,0.877,289505.74
1621555200,0.875,0.916,0.878,0.912,390373.44
1621558800,0.897,0.923,0.911,0.909,594528.35
1621562400,0.89,0.909,0.909,0.898,291424.36
1621566000,0.885,0.9,0.898,0.896,266723.36
1621569600,0.869,0.905,0.895,0.878,183957.47
1621573200,0.87,0.893,0.878,0.875,101883.75
1621576800,0.857,0.893,0.876,0.893,192045.94
1621580400,0.862,0.893,0.889,0.87,161106.46
1621584000,0.848,0.875,0.871,0.87,194629.6
1621587600,0.875,0.9,0.875,0.895,104517.45
1621591200,0.884,0.899,0.894,0.888,90703.79
1621594800,0.865,0.892,0.889,0.882,122957.72
1621598400,0.853,0.889,0.88,0.854,140085.11
1621602000,0.85,0.88,0.853,0.88,138598.86
1621605600,0.751,0.886,0.88,0.792,850280.66
1621609200,0.741,0.808,0.793,0.75,1106244.82
1621612800,0.736,0.787,0.75,0.765,729144.45
1621616400,0.754,0.777,0.764,0.774,302795.69
1621620000,0.739,0.775,0.775,0.765,389610.78
1621623600,0.716,0.765,0.765,0.727,398744.91
1621627200,0.69,0.736,0.729,0.691,574022.33
1621630800,0.648,0.746,0.693,0.739,950278.52
1621634400,0.722,0.758,0.741,0.737,309071.21
1621638000,0.731,0.76,0.738,0.759,211729.98
1621641600,0.734,0.765,0.758,0.762,171563.35
1621645200,0.744,0.765,0.761,0.753,190359.39
1621648800,0.728,0.767,0.753,0.731,227838.71
1621652400,0.704,0.744,0.735,0.719,228108.95
1621656000,0.667,0.725,0.718,0.693,1083767.61
1621659600,0.654,0.697,0.691,0.685,301249.28
1621663200,0.656,0.689,0.683,0.684,201693.41
1621666800,0.66,0.689,0.683,0.686,163025.6
1621670400,0.684,0.712,0.684,0.705,151200.04
1621674000,0.691,0.72,0.705,0.713,180427.86
1621677600,0.701,0.739,0.713,0.733,85902.58
1621681200,0.718,0.736,0.734,0.726,151600.65
1621684800,0.715,0.737,0.731,0.718,116018.09
1621688400,0.719,0.757,0.721,0.736,317990.31
1621692000,0.7,0.74,0.736,0.714,210221.96
1621695600,0.692,0.722,0.715,0.714,212908.38
1621699200,0.698,0.72,0.712,0.703,360084.04
1621702800,0.677,0.707,0.704,0.685,328045.03
1621706400,0.675,0.693,0.685,0.689,258306.18
1621710000,0.671,0.697,0.687,0.674,276263.84
1621713600,0.675,0.709,0.675,0.701,255138.24
1621717200,0.694,0.706,0.7,0.705,155185.88
1621720800,0.681,0.709,0.705,0.688,137075.51
1621724400,0.677,0.703,0.688,0.681,183801.74
1621728000,0.663,0.708,0.682,0.708,190540.71
1621731600,0.692,0.709,0.706,0.695,145555.44
1621735200,0.67,0.696,0.693,0.675,90911.95
1621738800,0.668,0.686,0.673,0.685,141248.72
1621742400,0.671,0.685,0.684,0.677,120677.57
1621746000,0.662,0.675,0.674,0.67,233453.48
1621749600,0.648,0.677,0.666,0.655,129517.36
1621753200,0.623,0.657,0.654,0.629,150564.46
1621756800,0.573,0.627,0.626,0.59,453330.78
1621760400,0.571,0.6,0.59,0.577,326696.74
1621764000,0.575,0.614,0.576,0.597,351611.73
1621767600,0.586,0.605,0.598,0.593,255676.91
1621771200,0.527,0.595,0.589,0.537,974056.14
1621774800,0.499,0.546,0.534,0.534,1964629.9
1621778400,0.514,0.549,0.533,0.537,534554.7
1621782000,0.511,0.54,0.539,0.517,557660.71
1621785600,0.454,0.524,0.515,0.491,997623.14
1621789200,0.489,0.527,0.489,0.506,630096.82
1621792800,0.482,0.515,0.507,0.501,525665.33
1621796400,0.491,0.521,0.5,0.512,590958.24
1621800000,0.513,0.546,0.514,0.54,696427.86
1621803600,0.536,0.564,0.539,0.555,720254.04
1621807200,0.543,0.574,0.557,0.547,373808.83
1621810800,0.547,0.567,0.547,0.56,633564.89
1621814400,0.559,0.591,0.559,0.57,480464.68
1621818000,0.548,0.574,0.57,0.569,288358.09
1621821600,0.559,0.599,0.567,0.583,535302.95
1621825200,0.58,0.602,0.584,0.588,484828.96
1621828800,0.569,0.595,0.588,0.582,350510.37
1621832400,0.581,0.607,0.581,0.596,223654.86
1621836000,0.585,0.613,0.595,0.613,195360.09
1621839600,0.612,0.647,0.612,0.646,241840.27
1621843200,0.63,0.652,0.647,0.644,243061.89
1621846800,0.614,0.642,0.641,0.614,236658.42
1621850400,0.617,0.645,0.617,0.642,191971.63
1621854000,0.638,0.669,0.642,0.665,342525.97
1621857600,0.658,0.694,0.664,0.678,1041615.91
1621861200,0.655,0.682,0.679,0.667,491651.26
1621864800,0.666,0.706,0.667,0.697,515334.99
1621868400,0.681,0.708,0.698,0.694,509754.67
1621872000,0.667,0.706,0.698,0.684,364999.6
1621875600,0.676,0.718,0.682,0.717,399601.09
1621879200,0.709,0.728,0.718,0.715,941449.78
1621882800,0.709,0.743,0.714,0.741,459624.83
1621886400,0.721,0.745,0.741,0.735,620454.19
1621890000,0.712,0.742,0.735,0.715,402666.07
1621893600,0.698,0.727,0.712,0.714,389326.38
1621897200,0.711,0.73,0.712,0.727,294048.04
1621900800,0.72,0.762,0.726,0.761,461567.3
1621904400,0.739,0.774,0.76,0.755,459118.25
1621908000,0.713,0.76,0.754,0.716,277198.83
1621911600,0.695,0.719,0.712,0.718,257033.43
1621915200,0.696,0.729,0.718,0.72,385474.31
1621918800,0.707,0.726,0.723,0.723,258960.76
1621922400,0.714,0.756,0.722,0.75,132441.2
1621926000,0.739,0.758,0.751,0.75,65762.24
1621929600,0.718,0.753,0.75,0.723,160906.37
1621933200,0.716,0.729,0.721,0.717,78255.34
1621936800,0.672,0.719,0.717,0.684,1034679.84
1621940400,0.662,0.695,0.684,0.664,287227.69
1621944000,0.661,0.682,0.664,0.678,271576.68
1621947600,0.676,0.703,0.677,0.696,310486.52
1621951200,0.693,0.718,0.697,0.704,289175.03
1621954800,0.692,0.723,0.706,0.723,416812.57
1621958400,0.707,0.723,0.721,0.716,396087.19
1621962000,0.7,0.721,0.716,0.713,405791.82
1621965600,0.703,0.717,0.713,0.704,352737.59
1621969200,0.679,0.705,0.703,0.683,329845.93
1621972800,0.683,0.696,0.683,0.694,343059.65
1621976400,0.686,0.71,0.693,0.71,174936.03
1621980000,0.708,0.737,0.71,0.736,543240.67
1621983600,0.73,0.74,0.734,0.737,383608.7
1621987200,0.734,0.753,0.738,0.747,504499.49
1621990800,0.748,0.78,0.748,0.778,357418.94
1621994400,0.772,0.8,0.779,0.792,577573.36
1621998000,0.79,0.805,0.793,0.802,382300.12
1622001600,0.79,0.806,0.8,0.802,748366.52
1622005200,0.797,0.817,0.801,0.799,551954.92
1622008800,0.795,0.826,0.798,0.824,321508.24
1622012400,0.81,0.825,0.824,0.82,245353.88
1622016000,0.793,0.825,0.82,0.803,177601.32
1622019600,0.797,0.814,0.804,0.805,174685.45
1622023200,0.788,0.812,0.805,0.803,226276.7
1622026800,0.792,0.806,0.804,0.804,167478.93
1622030400,0.803,0.82,0.805,0.815,321251.83
1622034000,0.759,0.817,0.817,0.765,995384.1
1622037600,0.76,0.787,0.766,0.781,668348.42
1622041200,0.764,0.783,0.782,0.781,227678.06
1622044800,0.777,0.803,0.781,0.778,388985.25
1622048400,0.764,0.797,0.777,0.797,380708.92
1622052000,0.782,0.797,0.795,0.795,235454.38
1622055600,0.77,0.793,0.793,0.791,397181
1622059200,0.786,0.819,0.791,0.819,508216.32
1622062800,0.806,0.828,0.819,0.82,482756.74
1622066400,0.815,0.856,0.82,0.853,547890.24
1622070000,0.845,0.89,0.855,0.89,1320487.9
1622073600,0.841,0.9,0.889,0.857,1361246.24
1622077200,0.801,0.861,0.857,0.81,938815.87
1622080800,0.804,0.83,0.809,0.827,446878.64
1622084400,0.793,0.827,0.827,0.813,717215.71
1622088000,0.81,0.834,0.812,0.831,426541.02
1622091600,0.823,0.861,0.831,0.858,266116.34
1622095200,0.843,0.862,0.858,0.851,281458.02
1622098800,0.833,0.856,0.854,0.838,161183.37
1622102400,0.825,0.859,0.837,0.857,132517.74
1622106000,0.851,0.863,0.856,0.86,77509.41
1622109600,0.854,0.875,0.862,0.867,224339.09
1622113200,0.866,0.883,0.867,0.881,422331.89
1622116800,0.843,0.887,0.879,0.844,393593.1
1622120400,0.842,0.873,0.844,0.864,229116.7
1622124000,0.862,0.883,0.862,0.872,252147.33
1622127600,0.854,0.888,0.873,0.88,373183.98
1622131200,0.876,0.934,0.883,0.93,2046472.23
1622134800,0.907,0.932,0.93,0.911,1527738.48
1622138400,0.895,0.915,0.911,0.901,637341.06
1622142000,0.876,0.901,0.9,0.885,651615.4
1622145600,0.861,0.888,0.887,0.863,471103.65
1622149200,0.854,0.881,0.862,0.88,673165.79
1622152800,0.863,0.884,0.881,0.867,358011.38
1622156400,0.838,0.876,0.867,0.844,379480.84
1622160000,0.822,0.855,0.844,0.824,342741.79
1622163600,0.812,0.837,0.822,0.837,391316.77
1622167200,0.832,0.854,0.836,0.853,416894.94
1622170800,0.827,0.852,0.85,0.842,151622.75
1622174400,0.798,0.84,0.84,0.803,524111.04
1622178000,0.774,0.812,0.802,0.78,366713.4
1622181600,0.748,0.786,0.779,0.772,353739.22
1622185200,0.761,0.785,0.772,0.778,191725.25
1622188800,0.741,0.785,0.777,0.75,212175.27
1622192400,0.72,0.75,0.75,0.742,338196.5
1622196000,0.727,0.748,0.74,0.732,371922.1
1622199600,0.701,0.738,0.731,0.707,491575.53
1622203200,0.703,0.756,0.706,0.756,456360.15
1622206800,0.755,0.777,0.756,0.771,199703.07
1622210400,0.755,0.773,0.769,0.759,190780.24
1622214000,0.75,0.773,0.759,0.763,223558.76
1622217600,0.734,0.765,0.762,0.735,406994.9
1622221200,0.731,0.758,0.733,0.755,343259.37
1622224800,0.745,0.767,0.756,0.766,199418.67
1622228400,0.754,0.773,0.767,0.761,273944.13
1622232000,0.734,0.776,0.761,0.735,285606.66
1622235600,0.712,0.743,0.737,0.722,498658.03
1622239200,0.719,0.743,0.723,0.728,269906.02
1622242800,0.727,0.754,0.728,0.747,182715.94
1622246400,0.748,0.777,0.748,0.773,267613.45
1622250000,0.77,0.782,0.773,0.781,166032.36
1622253600,0.772,0.792,0.782,0.78,733630.8
1622257200,0.771,0.782,0.781,0.775,198598.06
1622260800,0.745,0.781,0.774,0.748,165884.09
1622264400,0.747,0.779,0.747,0.771,116232.98
1622268000,0.757,0.776,0.772,0.759,132683.42
1622271600,0.742,0.763,0.76,0.743,67824.15
1622275200,0.727,0.748,0.744,0.73,139698.88
1622278800,0.709,0.734,0.729,0.727,332033.88
1622282400,0.717,0.729,0.726,0.724,75770.12
1622286000,0.702,0.731,0.723,0.729,158656.34
1622289600,0.701,0.729,0.729,0.704,113334.78
1622293200,0.684,0.711,0.702,0.705,737136.33
1622296800,0.686,0.711,0.703,0.694,213331.06
1622300400,0.673,0.693,0.693,0.679,479086.76
1622304000,0.671,0.699,0.678,0.696,263961.31
1622307600,0.658,0.696,0.695,0.659,336912.81
1622311200,0.653,0.67,0.659,0.668,451460.25
1622314800,0.645,0.671,0.666,0.657,436692.64
1622318400,0.64,0.663,0.657,0.659,264545.3
1622322000,0.655,0.678,0.658,0.677,350807.96
1622325600,0.664,0.684,0.676,0.677,239364.92
1622329200,0.665,0.691,0.672,0.682,426621.27
1622332800,0.635,0.682,0.682,0.661,718530.54
1622336400,0.647,0.671,0.663,0.66,234377.8
1622340000,0.656,0.68,0.66,0.678,215941.13
1622343600,0.674,0.689,0.678,0.687,178434.59
1622347200,0.681,0.694,0.687,0.69,387113.32
1622350800,0.687,0.711,0.688,0.711,373388.31
1622354400,0.711,0.727,0.712,0.727,197882.31
1622358000,0.719,0.736,0.728,0.736,281154.78
1622361600,0.719,0.741,0.737,0.72,110993.78
1622365200,0.717,0.726,0.72,0.722,97116.34
1622368800,0.716,0.729,0.722,0.72,228817.22
1622372400,0.718,0.74,0.721,0.74,83229.44
1622376000,0.709,0.74,0.74,0.713,147947.12
1622379600,0.71,0.723,0.713,0.715,155306.64
1622383200,0.698,0.718,0.716,0.703,171808.47
1622386800,0.699,0.713,0.702,0.713,107502.6
1622390400,0.707,0.723,0.714,0.719,162534.36
1622394000,0.721,0.728,0.722,0.724,77144.36
1622397600,0.722,0.735,0.724,0.729,148652.16
1622401200,0.722,0.732,0.73,0.722,115107.47
1622404800,0.717,0.728,0.722,0.721,159132.03
1622408400,0.712,0.721,0.72,0.713,115977.59
1622412000,0.702,0.718,0.715,0.706,148326.58
1622415600,0.698,0.708,0.704,0.705,170086.39
1622419200,0.691,0.717,0.701,0.693,138951.26
1622422800,0.675,0.697,0.693,0.677,247464.8
1622426400,0.67,0.684,0.677,0.678,185788.72
1622430000,0.668,0.683,0.678,0.677,147532.67
1622433600,0.668,0.681,0.676,0.678,101821.61
1622437200,0.674,0.688,0.676,0.683,41805.19
1622440800,0.682,0.703,0.682,0.703,47222.54
1622444400,0.703,0.72,0.703,0.719,101303.91
1622448000,0.708,0.726,0.718,0.724,62121.86
1622451600,0.718,0.727,0.724,0.724,62058.03
1622455200,0.724,0.739,0.724,0.739,131769.26
1622458800,0.738,0.748,0.74,0.744,141685.17
1622462400,0.726,0.751,0.745,0.735,208672.22
1622466000,0.73,0.744,0.734,0.733,82130.89
1622469600,0.719,0.736,0.733,0.733,104264.69
1622473200,0.733,0.751,0.733,0.75,163625.04
1622476800,0.745,0.759,0.749,0.752,265083.75
1622480400,0.738,0.752,0.751,0.745,127882.54
1622484000,0.733,0.745,0.745,0.733,57268.68
1622487600,0.734,0.743,0.736,0.743,88342.83
1622491200,0.738,0.748,0.744,0.741,91034.98
1622494800,0.739,0.75,0.739,0.75,101807.2
1622498400,0.748,0.761,0.748,0.754,235262.28
1622502000,0.751,0.77,0.753,0.768,242257.81
1622505600,0.762,0.775,0.766,0.774,295790.15
1622509200,0.753,0.776,0.775,0.756,231751.95
1622512800,0.744,0.758,0.757,0.753,214353.27
1622516400,0.742,0.762,0.755,0.749,167647.71
1622520000,0.746,0.759,0.749,0.755,70386.15
1622523600,0.753,0.768,0.753,0.765,67489.55
1622527200,0.751,0.768,0.764,0.758,88129.38
1622530800,0.75,0.763,0.759,0.763,30694.47
1622534400,0.732,0.767,0.763,0.739,137038.74
1622538000,0.732,0.745,0.738,0.736,52947.76
1622541600,0.734,0.746,0.738,0.744,55712.71
1622545200,0.738,0.747,0.742,0.745,19817.17
1622548800,0.728,0.744,0.744,0.729,136215
1622552400,0.723,0.758,0.729,0.758,135236.61
1622556000,0.738,0.759,0.759,0.739,110917.63
1622559600,0.728,0.741,0.739,0.737,134740.5
1622563200,0.724,0.739,0.737,0.73,83358.25
1622566800,0.723,0.743,0.728,0.742,117414.4
1622570400,0.74,0.75,0.741,0.746,94113.46
1622574000,0.73,0.746,0.746,0.732,98030.32
1622577600,0.734,0.746,0.734,0.742,73373.8
1622581200,0.739,0.749,0.743,0.748,113750.74
1622584800,0.733,0.751,0.748,0.737,98813.17
1622588400,0.737,0.754,0.737,0.746,136923.38
1622592000,0.737,0.752,0.747,0.745,91807.67
1622595600,0.732,0.748,0.745,0.746,54378.53
1622599200,0.743,0.754,0.744,0.746,86826.93
1622602800,0.747,0.758,0.749,0.752,76314.07
1622606400,0.751,0.758,0.752,0.752,90857.55
1622610000,0.747,0.755,0.752,0.754,77396.18
1622613600,0.75,0.757,0.755,0.752,46221.04
1622617200,0.754,0.771,0.755,0.771,105897.34
1622620800,0.769,0.785,0.772,0.785,164804.17
1622624400,0.772,0.784,0.784,0.772,51640.49
1622628000,0.764,0.775,0.772,0.765,70395.64
1622631600,0.761,0.779,0.765,0.777,113961.23
1622635200,0.776,0.792,0.778,0.787,357827.13
1622638800,0.772,0.847,0.786,0.834,1495740.36
1622642400,0.809,0.839,0.835,0.819,1047198.69
1622646000,0.808,0.824,0.821,0.819,473236.76
1622649600,0.801,0.823,0.82,0.809,309477.45
1622653200,0.801,0.812,0.809,0.808,249112.63
1622656800,0.803,0.818,0.808,0.816,146497.13
1622660400,0.81,0.818,0.816,0.81,171354.14
1622664000,0.803,0.813,0.811,0.808,167622.78
1622667600,0.807,0.818,0.81,0.807,379908.54
1622671200,0.791,0.812,0.809,0.794,451272.74
1622674800,0.791,0.806,0.793,0.798,150948.09
1622678400,0.79,0.806,0.798,0.802,199041.05
1622682000,0.79,0.807,0.8,0.792,163040.84
1622685600,0.787,0.805,0.79,0.803,106413.64
1622689200,0.8,0.82,0.802,0.815,210976.88
1622692800,0.812,0.827,0.815,0.818,147015.31
1622696400,0.818,0.83,0.82,0.827,210104.48
1622700000,0.822,0.83,0.828,0.828,83559.95
1622703600,0.825,0.834,0.83,0.83,105168.09
1622707200,0.827,0.846,0.83,0.846,87024.32
1622710800,0.837,0.849,0.846,0.845,101731.07
1622714400,0.843,0.85,0.845,0.845,91132.02
1622718000,0.82,0.846,0.843,0.824,378885.29
1622721600,0.813,0.834,0.825,0.834,192158.41
1622725200,0.811,0.837,0.834,0.817,160565.08
1622728800,0.811,0.822,0.817,0.813,248581.39
1622732400,0.805,0.819,0.814,0.81,197629.83
1622736000,0.804,0.821,0.809,0.82,98091.87
1622739600,0.816,0.83,0.821,0.821,329392.43
1622743200,0.811,0.827,0.823,0.813,72307.69
1622746800,0.808,0.815,0.813,0.811,94155.19
1622750400,0.808,0.84,0.811,0.831,381780.68
1622754000,0.819,0.834,0.832,0.819,186705.85
1622757600,0.818,0.827,0.819,0.825,242998.58
1622761200,0.821,0.838,0.825,0.831,461524.42
1622764800,0.809,0.831,0.831,0.814,264444.67
1622768400,0.775,0.815,0.813,0.786,624446.33
1622772000,0.767,0.79,0.785,0.788,133640.75
1622775600,0.782,0.792,0.788,0.788,255311.09
1622779200,0.78,0.795,0.788,0.782,71053.47
1622782800,0.747,0.785,0.784,0.751,381026.61
1622786400,0.739,0.772,0.75,0.747,186751.03
1622790000,0.728,0.747,0.746,0.742,142764.47
1622793600,0.731,0.748,0.737,0.739,76129.84
1622797200,0.729,0.749,0.737,0.749,117429.13
1622800800,0.737,0.751,0.748,0.737,79741.49
