time,low,high,open,close,volume
1616392800,0.801,0.82,0.8036,0.8141,608576
1616396400,0.8028,0.8163,0.8163,0.8053,453597
1616400000,0.7927,0.808,0.808,0.793,1301915
1616403600,0.7869,0.815,0.793,0.8081,437236
1616407200,0.7959,0.8123,0.8086,0.8039,433397
1616410800,0.8023,0.8299,0.8023,0.8265,964091
1616414400,0.8089,0.8261,0.8248,0.8135,756551
1616418000,0.792,0.8186,0.8135,0.7992,1402673
1616421600,0.7971,0.8094,0.7994,0.8051,922383
1616425200,0.79,0.8055,0.8051,0.7921,643706
1616428800,0.7714,0.7941,0.7903,0.7892,2018595
1616432400,0.78,0.8071,0.7911,0.7823,1465600
1616436000,0.7799,0.8,0.7834,0.7802,1143538
1616439600,0.7484,0.7844,0.7819,0.7628,4151992
1616443200,0.7479,0.7783,0.7605,0.753,2257566
1616446800,0.7308,0.7536,0.753,0.7477,3159474
1616450400,0.7272,0.7475,0.7454,0.744,1331967
1616454000,0.7261,0.7663,0.7431,0.7269,2072804
1616457600,0.726,0.7555,0.7269,0.7541,1446050
1616461200,0.7441,0.7716,0.7537,0.77,1188114
1616464800,0.7525,0.7691,0.7691,0.7551,614306
1616468400,0.7352,0.7567,0.7558,0.751,1312830
1616472000,0.7255,0.7537,0.751,0.7261,1636570
1616475600,0.6938,0.7265,0.7255,0.6953,2517692
1616479200,0.6825,0.7002,0.6971,0.6834,1831223
1616482800,0.6825,0.7018,0.6852,0.7018,867243
1616486400,0.68,0.7045,0.7018,0.7035,1815629
1616490000,0.6895,0.7097,0.7039,0.7096,1944319
1616493600,0.7029,0.72,0.7096,0.72,969493
1616497200,0.705,0.7249,0.7199,0.708,842206
1616500800,0.7064,0.735,0.7064,0.7323,1031778
1616504400,0.726,0.735,0.7316,0.7298,484722
1616508000,0.7137,0.7304,0.7298,0.7228,702478
1616511600,0.7191,0.7298,0.7229,0.7267,402671
1616515200,0.7023,0.7285,0.7285,0.7047,1536271
1616518800,0.7034,0.7192,0.7046,0.7191,961693
1616522400,0.7049,0.729,0.7178,0.7069,1303689
1616526000,0.6682,0.7092,0.7072,0.6866,4194986
1616529600,0.65,0.687,0.6845,0.6501,1965171
1616533200,0.644,0.6639,0.65,0.6596,3107791
1616536800,0.642,0.6598,0.6578,0.6446,2528759
1616540400,0.6432,0.6748,0.6432,0.6678,2659430
1616544000,0.6329,0.6691,0.6677,0.6492,2343347
1616547600,0.6402,0.6693,0.6493,0.6693,1320692
1616551200,0.6558,0.6797,0.6679,0.6708,1738830
1616554800,0.6642,0.6922,0.6708,0.6872,1394549
1616558400,0.6681,0.7,0.6863,0.6693,1438934
1616562000,0.6562,0.6761,0.6681,0.6734,986278
1616565600,0.6702,0.6888,0.6721,0.6869,386801
1616569200,0.674,0.6948,0.6862,0.6845,912985
1616572800,0.6828,0.6911,0.6835,0.688,473550
1616576400,0.6878,0.6986,0.6906,0.6985,424495
1616580000,0.6906,0.71,0.6985,0.6962,663603
1616583600,0.6784,0.6968,0.694,0.6832,846194
1616587200,0.6824,0.7004,0.684,0.7004,1092966
1616590800,0.6998,0.7289,0.6999,0.7076,2109552
1616594400,0.6887,0.7101,0.7085,0.6946,956369
1616598000,0.6738,0.6958,0.6928,0.6793,881454
1616601600,0.6665,0.6846,0.6792,0.671,1180094
1616605200,0.671,0.695,0.671,0.6852,719746
1616608800,0.668,0.6899,0.6852,0.668,1138374
1616612400,0.6458,0.6695,0.6679,0.6499,1153915
1616616000,0.6301,0.6511,0.6498,0.6448,1935475
1616619600,0.6305,0.645,0.6447,0.6331,740780
1616623200,0.5963,0.6321,0.6317,0.6088,3100734
1616626800,0.596,0.6119,0.6091,0.6036,1781543
1616630400,0.5956,0.6071,0.6036,0.5998,2240688
1616634000,0.5836,0.601,0.599,0.5867,3002745
1616637600,0.5708,0.5985,0.5863,0.5985,3035046
1616641200,0.5885,0.6,0.5986,0.5998,988482
1616644800,0.5946,0.6087,0.5984,0.6,758800
1616648400,0.5976,0.602,0.6002,0.5995,480162
1616652000,0.5985,0.6101,0.5985,0.6101,519643
1616655600,0.5962,0.6161,0.6101,0.5984,814821
1616659200,0.5954,0.6054,0.5974,0.6042,471091
1616662800,0.6001,0.6046,0.6042,0.604,199743
1616666400,0.599,0.6135,0.604,0.6124,519175
1616670000,0.6124,0.6382,0.6124,0.6132,1403280
1616673600,0.5802,0.6155,0.6145,0.5869,2355281
1616677200,0.5708,0.5945,0.5868,0.5926,1902890
1616680800,0.5802,0.6021,0.5927,0.5829,1477508
1616684400,0.5731,0.5872,0.5817,0.575,1260358
1616688000,0.5632,0.5913,0.575,0.5679,2970574
1616691600,0.5639,0.5845,0.5682,0.58,963394
1616695200,0.5808,0.6046,0.5819,0.6034,1209902
1616698800,0.5902,0.6049,0.6034,0.5962,963058
1616702400,0.5848,0.6022,0.5974,0.585,951268
1616706000,0.5775,0.5947,0.585,0.585,988467
1616709600,0.5703,0.5944,0.585,0.571,1907786
1616713200,0.5607,0.5753,0.5721,0.565,2427093
1616716800,0.5568,0.577,0.5634,0.577,2932414
1616720400,0.5758,0.6162,0.5758,0.6137,1484194
1616724000,0.6138,0.72,0.6138,0.72,13972071
1616727600,0.6943,0.7862,0.72,0.7107,14986034
1616731200,0.672,0.7141,0.7116,0.6722,3493370
1616734800,0.6659,0.724,0.6723,0.7162,3082250
1616738400,0.7017,0.7479,0.7161,0.7279,3895477
1616742000,0.7044,0.7284,0.7278,0.7194,1136056
1616745600,0.6991,0.7249,0.7194,0.7021,1043842
1616749200,0.6998,0.7087,0.7021,0.6999,436305
1616752800,0.69,0.7214,0.6999,0.7211,1115346
1616756400,0.6799,0.7216,0.7215,0.6852,1532473
1616760000,0.6837,0.7361,0.6867,0.7301,2141833
1616763600,0.7154,0.7449,0.7262,0.7278,2615972
1616767200,0.711,0.7589,0.7281,0.7512,3007393
1616770800,0.7263,0.7698,0.7503,0.7283,4186843
1616774400,0.72,0.74,0.7283,0.7331,2259461
1616778000,0.708,0.7335,0.7334,0.7081,1303625
1616781600,0.692,0.7099,0.7095,0.6998,1521707
1616785200,0.6982,0.732,0.6987,0.7148,1860148
1616788800,0.7,0.7228,0.7138,0.7097,1507437
1616792400,0.7047,0.711,0.709,0.707,857773
1616796000,0.707,0.729,0.7085,0.7112,1164872
1616799600,0.7069,0.7294,0.7103,0.7202,866809
1616803200,0.7164,0.7281,0.7202,0.7237,1573591
1616806800,0.7182,0.754,0.7229,0.7458,2225160
1616810400,0.7119,0.7458,0.744,0.719,2166235
1616814000,0.6994,0.7222,0.718,0.707,2200378
1616817600,0.701,0.7128,0.7082,0.7025,849255
1616821200,0.6864,0.705,0.7027,0.7048,1045617
1616824800,0.7049,0.7139,0.7051,0.7114,568899
1616828400,0.6958,0.7117,0.7104,0.6995,533081
1616832000,0.6939,0.703,0.6991,0.6945,453826
1616835600,0.6865,0.6974,0.6945,0.6933,403255
1616839200,0.6909,0.7035,0.6934,0.6924,1033596
1616842800,0.69,0.702,0.6934,0.695,715177
1616846400,0.6694,0.6951,0.695,0.6784,1618116
1616850000,0.677,0.7114,0.6771,0.7065,1493878
1616853600,0.6866,0.7075,0.7053,0.6971,858293
1616857200,0.6777,0.7005,0.6971,0.6843,1073940
1616860800,0.6816,0.6921,0.6843,0.688,1011106
1616864400,0.6811,0.694,0.688,0.6855,1127364
1616868000,0.6671,0.6881,0.6855,0.6722,3677491
1616871600,0.6713,0.6782,0.6714,0.6722,1116359
1616875200,0.6713,0.6768,0.6718,0.6767,1546914
1616878800,0.6745,0.6853,0.6768,0.6801,1353713
1616882400,0.672,0.682,0.6807,0.6737,1305371
1616886000,0.6693,0.6801,0.6748,0.6709,1627788
1616889600,0.66,0.6752,0.6709,0.6707,1792998
1616893200,0.6707,0.6885,0.6716,0.6844,1486659
1616896800,0.6713,0.6935,0.6843,0.6724,1689506
1616900400,0.6712,0.6898,0.6714,0.6874,769875
1616904000,0.6778,0.6906,0.6891,0.6847,566729
1616907600,0.6836,0.695,0.6847,0.695,427676
1616911200,0.6834,0.6949,0.6949,0.6848,311730
1616914800,0.6839,0.6903,0.684,0.6899,369085
1616918400,0.6823,0.6899,0.6885,0.6874,207264
1616922000,0.6809,0.6921,0.6876,0.6813,167535
1616925600,0.6754,0.6831,0.6813,0.6764,370148
1616929200,0.6717,0.6779,0.6764,0.6725,287755
1616932800,0.6641,0.678,0.6727,0.6758,940915
1616936400,0.6716,0.6863,0.6759,0.6772,729266
1616940000,0.6705,0.6851,0.6755,0.6794,1174830
1616943600,0.6743,0.6836,0.6794,0.6781,1335352
1616947200,0.6684,0.6878,0.6781,0.6739,2093666
1616950800,0.67,0.6826,0.6742,0.6714,1040321
1616954400,0.67,0.69,0.6701,0.6826,1632669
1616958000,0.6717,0.6825,0.6812,0.6753,1019101
1616961600,0.6752,0.6805,0.6752,0.6756,535099
1616965200,0.6718,0.6784,0.6756,0.6736,962502
1616968800,0.6703,0.6839,0.6725,0.6719,831220
1616972400,0.6725,0.6778,0.6726,0.6757,629063
1616976000,0.6731,0.682,0.6757,0.6782,1286910
1616979600,0.6725,0.6791,0.6782,0.6731,707474
1616983200,0.673,0.6821,0.674,0.675,912732
1616986800,0.6732,0.6779,0.6743,0.6763,367078
1616990400,0.6725,0.678,0.6764,0.6732,406688
1616994000,0.6714,0.6767,0.6738,0.6742,295798
1616997600,0.671,0.6746,0.6739,0.6719,180153
1617001200,0.6703,0.6786,0.6719,0.6719,622904
1617004800,0.6706,0.684,0.673,0.6829,418063
1617008400,0.6795,0.6892,0.6828,0.6852,1089973
1617012000,0.6813,0.7002,0.6855,0.6994,1620900
1617015600,0.6873,0.7005,0.6993,0.6888,1010195
1617019200,0.6859,0.6957,0.6881,0.6914,934765
1617022800,0.6901,0.72,0.6914,0.7199,2084773
1617026400,0.711,0.7383,0.719,0.7295,5108608
1617030000,0.7038,0.7304,0.7295,0.725,2099209
1617033600,0.7193,0.733,0.7256,0.7257,2001975
1617037200,0.7123,0.7325,0.7264,0.7131,1601014
1617040800,0.7114,0.7232,0.7131,0.7206,1079722
1617044400,0.707,0.7203,0.7198,0.7081,928210
1617048000,0.7052,0.7144,0.7081,0.7086,1205567
1617051600,0.7058,0.714,0.7094,0.7101,704553
1617055200,0.709,0.7212,0.7116,0.7146,1345165
1617058800,0.708,0.7167,0.7149,0.7141,627770
1617062400,0.7065,0.7228,0.7134,0.7144,1569882
1617066000,0.7103,0.7227,0.713,0.7189,715268
1617069600,0.7131,0.73,0.7176,0.7254,1752459
1617073200,0.7219,0.7254,0.7254,0.7236,504914
1617076800,0.7233,0.7436,0.7236,0.7289,2397908
1617080400,0.72,0.736,0.7289,0.736,1377794
1617084000,0.7267,0.7388,0.7348,0.7318,427639
1617087600,0.7316,0.7405,0.7316,0.7337,341928
1617091200,0.729,0.7383,0.7353,0.7351,409225
1617094800,0.7291,0.743,0.7348,0.7334,468677
1617098400,0.7258,0.7359,0.7321,0.728,430167
1617102000,0.7215,0.73,0.7279,0.7258,542929
1617105600,0.715,0.7258,0.7258,0.7182,877364
1617109200,0.71,0.7186,0.7182,0.7118,844166
1617112800,0.71,0.721,0.7111,0.7187,923853
1617116400,0.7111,0.7191,0.7191,0.714,876946
1617120000,0.7128,0.716,0.7141,0.7143,802467
1617123600,0.71,0.7143,0.7143,0.7104,858230
1617127200,0.7061,0.7163,0.7104,0.7076,660835
1617130800,0.7051,0.715,0.7077,0.7144,443360
1617134400,0.7049,0.715,0.7141,0.7117,707389
1617138000,0.7118,0.716,0.7119,0.7156,395367
1617141600,0.7082,0.7163,0.7156,0.7134,678107
1617145200,0.7122,0.7235,0.7134,0.7218,621705
1617148800,0.7109,0.7345,0.7216,0.726,1871622
1617152400,0.7223,0.7385,0.7264,0.7343,1167701
1617156000,0.7116,0.735,0.7343,0.7153,1217852
1617159600,0.702,0.7151,0.7147,0.7028,1511368
1617163200,0.6971,0.7188,0.704,0.7138,916424
1617166800,0.7009,0.7139,0.7138,0.7102,492653
1617170400,0.7092,0.7207,0.7093,0.7115,777346
1617174000,0.7017,0.7131,0.7118,0.7054,608331
1617177600,0.679,0.7051,0.705,0.6925,1241326
1617181200,0.6832,0.6953,0.6919,0.685,469467
1617184800,0.6704,0.6965,0.6843,0.6824,938164
1617188400,0.6821,0.6965,0.6833,0.6886,756921
1617192000,0.683,0.695,0.6886,0.6866,637042
1617195600,0.6801,0.6972,0.6866,0.6916,786038
1617199200,0.6826,0.6931,0.6904,0.6849,1174184
1617202800,0.6844,0.6959,0.6844,0.6895,996008
1617206400,0.6767,0.694,0.6895,0.6818,1138414
1617210000,0.6791,0.7249,0.6825,0.7045,3686251
1617213600,0.6959,0.7058,0.7052,0.696,632888
1617217200,0.6886,0.6978,0.6963,0.6889,751688
1617220800,0.6886,0.7048,0.6891,0.6897,1709434
1617224400,0.688,0.6987,0.6896,0.6985,546790
1617228000,0.6936,0.7079,0.6981,0.6953,839647
1617231600,0.6893,0.7,0.6942,0.6999,524873
1617235200,0.6968,0.7085,0.7,0.7076,775181
1617238800,0.7014,0.7122,0.7073,0.707,740341
1617242400,0.6993,0.7067,0.7066,0.6994,525486
1617246000,0.6889,0.6994,0.6994,0.6977,535984
1617249600,0.6954,0.706,0.698,0.7007,397784
1617253200,0.7007,0.7169,0.7009,0.7148,940326
1617256800,0.6961,0.7147,0.7137,0.6987,575671
1617260400,0.696,0.706,0.6987,0.7033,332237
1617264000,0.6946,0.7167,0.7033,0.7036,643281
1617267600,0.7017,0.7149,0.7042,0.7122,416821
1617271200,0.7029,0.7144,0.7122,0.7036,471898
1617274800,0.6941,0.7035,0.7035,0.6977,389250
1617278400,0.6943,0.7023,0.6978,0.6943,613509
1617282000,0.6941,0.7037,0.6943,0.7007,620867
1617285600,0.6953,0.7064,0.7001,0.704,452362
1617289200,0.6915,0.7077,0.704,0.6938,844235
1617292800,0.6888,0.7,0.6947,0.6961,960349
1617296400,0.6911,0.703,0.6951,0.6949,1401025
1617300000,0.6893,0.702,0.6953,0.7015,855901
1617303600,0.6919,0.7019,0.7013,0.6948,815512
1617307200,0.6927,0.6998,0.6958,0.6967,599451
1617310800,0.6958,0.703,0.6958,0.7007,406695
1617314400,0.6975,0.7044,0.7007,0.7034,545575
1617318000,0.7023,0.7111,0.7023,0.7059,590591
1617321600,0.6911,0.7095,0.705,0.6951,1087389
1617325200,0.6878,0.7,0.6951,0.6944,1380395
1617328800,0.6888,0.7017,0.6949,0.6938,836209
1617332400,0.6901,0.7014,0.6938,0.6968,655135
1617336000,0.6967,0.6998,0.6981,0.6967,342541
1617339600,0.6967,0.7,0.6968,0.6979,192752
1617343200,0.697,0.7017,0.6979,0.6977,143059
1617346800,0.6977,0.7048,0.6977,0.6994,247420
1617350400,0.6974,0.7047,0.6999,0.6983,182245
1617354000,0.697,0.7018,0.6983,0.6994,171552
1617357600,0.6991,0.7039,0.7001,0.7011,233834
1617361200,0.6972,0.705,0.7011,0.7047,690568
1617364800,0.7016,0.71,0.7047,0.7097,839336
1617368400,0.7067,0.7187,0.7097,0.7123,1538561
1617372000,0.7054,0.7219,0.712,0.7123,2052614
1617375600,0.7075,0.7182,0.7112,0.712,649689
1617379200,0.711,0.7587,0.712,0.7579,3865406
1617382800,0.7333,0.7785,0.7577,0.7453,5911510
1617386400,0.741,0.7585,0.7461,0.741,1648749
1617390000,0.736,0.7495,0.741,0.7402,1657064
1617393600,0.7284,0.7432,0.7402,0.7298,1188609
1617397200,0.7227,0.7365,0.7298,0.7251,773986
1617400800,0.7205,0.7282,0.7251,0.7267,640387
1617404400,0.7267,0.7395,0.7267,0.7314,1297833
1617408000,0.7301,0.7499,0.7323,0.7439,1369843
1617411600,0.7419,0.7525,0.7447,0.7485,1150266
1617415200,0.7326,0.7535,0.7478,0.7522,1216881
1617418800,0.7415,0.754,0.7526,0.7416,909601
1617422400,0.7343,0.744,0.7416,0.7359,696276
1617426000,0.726,0.7378,0.7351,0.7281,674954
1617429600,0.7281,0.7341,0.7281,0.7339,258194
1617433200,0.7322,0.7393,0.7327,0.7346,222573
1617436800,0.729,0.7407,0.7351,0.7291,451094
1617440400,0.726,0.7322,0.729,0.7307,296229
1617444000,0.72,0.732,0.7307,0.72,364504
1617447600,0.72,0.7294,0.7201,0.7221,340203
1617451200,0.7195,0.7271,0.7221,0.7264,363592
1617454800,0.7196,0.7287,0.7253,0.7223,555543
1617458400,0.7175,0.7215,0.7215,0.7193,521909
1617462000,0.705,0.7239,0.7184,0.7058,780988
1617465600,0.6978,0.7171,0.7051,0.7021,1031539
1617469200,0.6902,0.7076,0.7019,0.6987,1513771
1617472800,0.6901,0.7016,0.6994,0.7003,1001903
1617476400,0.6952,0.7033,0.7003,0.6994,487612
1617480000,0.6901,0.6997,0.6988,0.6912,833965
1617483600,0.6831,0.6933,0.691,0.6831,937350
1617487200,0.6683,0.6832,0.6832,0.6775,1442269
1617490800,0.6724,0.6831,0.6772,0.6759,822775
1617494400,0.6705,0.6948,0.6759,0.6877,1017503
1617498000,0.6819,0.6995,0.6876,0.6897,954625
1617501600,0.6872,0.6983,0.6897,0.6912,385768
1617505200,0.6818,0.6925,0.6911,0.6878,674322
1617508800,0.6843,0.6881,0.6872,0.6843,260721
1617512400,0.6809,0.6893,0.6847,0.6819,410241
1617516000,0.6807,0.6883,0.681,0.6811,400129
1617519600,0.6803,0.6877,0.6813,0.6873,213813
1617523200,0.6839,0.6901,0.6865,0.6897,170446
1617526800,0.6901,0.6964,0.6901,0.6964,200414
1617530400,0.6875,0.6964,0.696,0.6925,269305
1617534000,0.6924,0.6954,0.6924,0.6953,192510
1617537600,0.6855,0.7021,0.6953,0.6865,1069302
1617541200,0.6855,0.6971,0.6855,0.692,527614
1617544800,0.6895,0.6951,0.6927,0.6951,413324
1617548400,0.691,0.7026,0.695,0.6933,790645
1617552000,0.6903,0.6948,0.6939,0.6905,396834
1617555600,0.6905,0.7089,0.6907,0.7075,1326602
1617559200,0.7007,0.71,0.7088,0.7089,705633
1617562800,0.6973,0.71,0.7081,0.6973,515946
1617566400,0.6921,0.7001,0.6979,0.6952,351704
1617570000,0.6899,0.6998,0.6947,0.6937,759999
1617573600,0.6917,0.7508,0.6927,0.7387,8299588
1617577200,0.734,0.8189,0.7381,0.8107,11146185
1617580800,0.7785,0.845,0.8124,0.8397,7687370
1617584400,0.7861,0.841,0.8371,0.7979,5653557
1617588000,0.7858,0.84,0.7974,0.8079,3552570
1617591600,0.7828,0.834,0.8096,0.7884,2838049
1617595200,0.786,0.8081,0.7883,0.7887,1094152
1617598800,0.7737,0.79,0.7895,0.7751,1586877
1617602400,0.7703,0.7843,0.7751,0.7809,716652
1617606000,0.7801,0.8036,0.7809,0.8036,949495
1617609600,0.75,0.8279,0.8036,0.8127,1593106
1617613200,0.81,0.84,0.81,0.8307,1205664
1617616800,0.8253,0.8525,0.8278,0.8523,2397113
1617620400,0.8175,0.88,0.8523,0.8615,3759680
1617624000,0.84,0.89,0.8615,0.8573,3645578
1617627600,0.8165,0.8613,0.8573,0.831,2655540
1617631200,0.8255,0.873,0.8311,0.8663,5215220
1617634800,0.8571,0.899,0.8664,0.8634,5191582
1617638400,0.8278,0.8751,0.8634,0.8474,4301051
1617642000,0.8313,0.865,0.8465,0.857,1665293
1617645600,0.8502,0.887,0.8575,0.8512,2234681
1617649200,0.8511,0.88,0.8512,0.8748,1964127
1617652800,0.854,0.88,0.8763,0.8698,2059938
1617656400,0.8378,0.88,0.8683,0.8386,2489641
1617660000,0.8092,0.8435,0.8378,0.8102,2563246
1617663600,0.7801,0.8185,0.8112,0.818,3475163
1617667200,0.8042,0.8181,0.8177,0.8146,1517833
1617670800,0.7892,0.8168,0.816,0.8,2489215
1617674400,0.8002,0.8331,0.8002,0.8201,2108364
1617678000,0.8159,0.8286,0.8198,0.821,1228452
1617681600,0.8097,0.8271,0.821,0.8119,946977
1617685200,0.8123,0.8265,0.8126,0.8233,688247
1617688800,0.82,0.8493,0.8232,0.8461,1457820
1617692400,0.82,0.8472,0.8462,0.8201,638134
1617696000,0.805,0.8266,0.82,0.805,720829
1617699600,0.8023,0.8137,0.805,0.8059,648332
1617703200,0.782,0.8069,0.8069,0.782,1258708
1617706800,0.7802,0.8271,0.782,0.8173,1297582
1617710400,0.8022,0.83,0.8199,0.8023,1367863
1617714000,0.7918,0.8095,0.8028,0.8009,1636791
1617717600,0.7672,0.8009,0.8009,0.7868,2310184
1617721200,0.7836,0.798,0.7867,0.7976,902829
1617724800,0.7781,0.7996,0.7974,0.7953,1066003
1617728400,0.795,0.8325,0.7957,0.8309,2496622
1617732000,0.8084,0.8477,0.8309,0.8249,2836676
1617735600,0.8098,0.8249,0.8249,0.8217,1023854
1617739200,0.8011,0.8248,0.8211,0.8041,1605435
1617742800,0.7894,0.8041,0.8038,0.8003,815672
1617746400,0.7919,0.8057,0.8003,0.8024,688162
1617750000,0.8014,0.8198,0.8024,0.8116,961447
1617753600,0.7835,0.819,0.8121,0.7853,1236402
1617757200,0.784,0.7982,0.7854,0.7932,1009023
1617760800,0.785,0.794,0.7932,0.789,641027
1617764400,0.7838,0.8067,0.7874,0.785,1046050
1617768000,0.7772,0.7888,0.7849,0.7864,1258508
1617771600,0.7776,0.7946,0.7864,0.7931,836874
1617775200,0.76,0.7954,0.7932,0.7618,1372593
1617778800,0.7484,0.7909,0.7627,0.7582,1785452
1617782400,0.7424,0.761,0.7587,0.7523,1440175
1617786000,0.7344,0.7635,0.7523,0.7347,1784677
1617789600,0.7277,0.7494,0.735,0.7281,1753213
1617793200,0.7,0.7339,0.7277,0.7173,3382655
1617796800,0.7067,0.7344,0.717,0.7317,1522155
1617800400,0.7175,0.7426,0.7316,0.7393,1635838
1617804000,0.7328,0.75,0.7393,0.7353,1682706
1617807600,0.7225,0.74,0.7345,0.7248,923752
1617811200,0.7152,0.7325,0.7239,0.7297,1501507
1617814800,0.7095,0.7295,0.7295,0.7163,1321840
1617818400,0.7094,0.7272,0.7173,0.7187,1096563
1617822000,0.7131,0.7289,0.7194,0.7289,827205
1617825600,0.724,0.7372,0.7289,0.7327,852195
1617829200,0.7255,0.74,0.7319,0.7316,483986
1617832800,0.7298,0.7599,0.7318,0.7591,873636
1617836400,0.7405,0.765,0.759,0.7434,1620308
1617840000,0.7309,0.7694,0.7432,0.7653,1292976
1617843600,0.7608,0.783,0.7655,0.7608,1594670
1617847200,0.747,0.7678,0.7607,0.7504,826990
1617850800,0.7269,0.7547,0.7504,0.7287,780621
1617854400,0.7286,0.7595,0.7287,0.7565,730529
1617858000,0.7421,0.7607,0.7565,0.7598,592865
1617861600,0.7567,0.7729,0.7599,0.7721,1105816
1617865200,0.7634,0.7745,0.7721,0.7719,430110
1617868800,0.76,0.7829,0.7726,0.7601,436971
1617872400,0.7496,0.7673,0.7613,0.7496,401052
1617876000,0.7477,0.781,0.7503,0.7781,839754
1617879600,0.7701,0.785,0.7765,0.7822,934292
1617883200,0.7788,0.8016,0.7808,0.7901,2111260
1617886800,0.785,0.799,0.7901,0.7881,918296
1617890400,0.7828,0.7932,0.7888,0.7893,783106
1617894000,0.7854,0.7926,0.7882,0.79,442758
1617897600,0.7887,0.816,0.791,0.805,1217694
1617901200,0.7984,0.8167,0.8044,0.8051,1055845
1617904800,0.7975,0.817,0.8064,0.8148,1185827
1617908400,0.792,0.8148,0.8148,0.7966,793231
1617912000,0.7832,0.8062,0.7949,0.7857,664597
1617915600,0.7806,0.7917,0.7857,0.7912,669547
1617919200,0.7847,0.7963,0.7913,0.7883,677243
1617922800,0.7834,0.7932,0.7881,0.7912,422625
1617926400,0.792,0.8127,0.792,0.8043,1024086
1617930000,0.8045,0.8155,0.8051,0.8085,1227598
1617933600,0.7953,0.813,0.8097,0.7953,435961
1617937200,0.7942,0.81,0.7954,0.81,428172
1617940800,0.8077,0.8385,0.81,0.8384,2085775
1617944400,0.8277,0.8455,0.8384,0.8299,2125988
1617948000,0.8288,0.8474,0.8299,0.838,900895
1617951600,0.8231,0.8396,0.8396,0.8355,478299
1617955200,0.8185,0.8361,0.8351,0.8191,369085
1617958800,0.8186,0.8297,0.8191,0.8272,182669
1617962400,0.8261,0.8375,0.8275,0.8304,252579
1617966000,0.8251,0.8348,0.832,0.8265,348135
1617969600,0.8216,0.8363,0.8265,0.8363,492163
1617973200,0.82,0.8388,0.8363,0.8219,895281
1617976800,0.8083,0.8258,0.8231,0.8107,993728
1617980400,0.8093,0.8214,0.8108,0.8101,804642
1617984000,0.78,0.8115,0.8104,0.7911,2989627
1617987600,0.7901,0.8001,0.7912,0.8001,712401
1617991200,0.7969,0.8048,0.7998,0.7986,344511
1617994800,0.7984,0.8077,0.7986,0.8077,416464
1617998400,0.8075,0.8322,0.8075,0.8141,1480627
1618002000,0.8142,0.8294,0.8149,0.8232,541944
1618005600,0.7955,0.826,0.8216,0.7978,760217
1618009200,0.7958,0.8106,0.7965,0.8066,643112
1618012800,0.7939,0.8079,0.8074,0.7945,542403
1618016400,0.7939,0.808,0.7945,0.8075,713132
1618020000,0.8068,0.8249,0.8079,0.8227,702907
1618023600,0.8141,0.825,0.8217,0.8141,866435
1618027200,0.7967,0.8196,0.8146,0.817,1101461
1618030800,0.8028,0.8172,0.8168,0.8149,784276
1618034400,0.8056,0.82,0.8161,0.8059,448491
1618038000,0.7939,0.8062,0.806,0.7963,395290
1618041600,0.7951,0.8142,0.7964,0.8096,696543
1618045200,0.8023,0.8145,0.8096,0.8031,257875
1618048800,0.8023,0.8105,0.8031,0.8062,354520
1618052400,0.8037,0.8189,0.8068,0.808,464137
1618056000,0.8023,0.8199,0.8076,0.805,637585
1618059600,0.7953,0.8098,0.8054,0.8089,805027
1618063200,0.8041,0.8161,0.8076,0.8139,528267
1618066800,0.804,0.8181,0.8127,0.8062,720936
1618070400,0.8009,0.8136,0.8067,0.8083,995301
1618074000,0.808,0.81,0.8094,0.8089,521671
1618077600,0.808,0.8149,0.8089,0.8142,693884
1618081200,0.8135,0.835,0.8141,0.8278,1577493
1618084800,0.8007,0.8349,0.8277,0.8021,1675365
1618088400,0.8017,0.8184,0.8024,0.8172,577685
1618092000,0.808,0.821,0.8172,0.81,463492
1618095600,0.804,0.82,0.8108,0.8072,840749
1618099200,0.801,0.8175,0.8086,0.8106,1512960
1618102800,0.801,0.811,0.8106,0.8047,520038
1618106400,0.8025,0.8132,0.8047,0.8055,550296
1618110000,0.7932,0.8105,0.8055,0.7944,757323
1618113600,0.7895,0.796,0.7942,0.79,636518
1618117200,0.7748,0.7935,0.7899,0.7748,778378
1618120800,0.7661,0.8017,0.7748,0.7926,1161215
1618124400,0.7907,0.8054,0.7932,0.8054,352740
1618128000,0.8012,0.8172,0.8054,0.8044,655937
1618131600,0.7994,0.8068,0.8056,0.801,174514
1618135200,0.7987,0.8036,0.7996,0.8027,180956
1618138800,0.796,0.8056,0.8027,0.7979,290118
1618142400,0.7821,0.7979,0.7967,0.7931,466280
1618146000,0.7808,0.7941,0.794,0.7857,419952
1618149600,0.7854,0.8027,0.787,0.7974,566186
1618153200,0.7862,0.7979,0.7963,0.7869,612809
1618156800,0.787,0.7924,0.787,0.792,228957
1618160400,0.7868,0.7932,0.792,0.7912,337034
1618164000,0.7878,0.7925,0.7914,0.7884,224812
1618167600,0.7852,0.7988,0.7879,0.7971,559969
1618171200,0.7912,0.8019,0.7971,0.798,518401
1618174800,0.7945,0.8028,0.7993,0.7999,364479
1618178400,0.7922,0.8009,0.7999,0.7941,355722
1618182000,0.7942,0.812,0.795,0.8012,758431
1618185600,0.792,0.8138,0.8012,0.8001,903892
1618189200,0.7973,0.8109,0.7991,0.8083,654012
1618192800,0.8017,0.8139,0.8079,0.8029,520884
1618196400,0.798,0.8043,0.8029,0.8025,415883
1618200000,0.7911,0.805,0.803,0.7916,367518
