time,low,high,open,close,volume
1617177600,0.7168,0.7563,0.7563,0.7418,1869609.5
1617181200,0.7357,0.7533,0.7429,0.748,943303.5
1617184800,0.731,0.765,0.7466,0.7465,1416853.1
1617188400,0.7445,0.7636,0.7464,0.7635,976023.9
1617192000,0.7483,0.7674,0.7639,0.7673,1115763.8
1617195600,0.7639,0.776,0.7674,0.7718,1167712.5
1617199200,0.7481,0.7719,0.7713,0.7535,1051636.7
1617202800,0.749,0.763,0.7539,0.7515,1429057.3
1617206400,0.7289,0.7548,0.7515,0.7355,2335602.2
1617210000,0.73,0.7415,0.7352,0.741,1515087.7
1617213600,0.7383,0.7495,0.7412,0.7443,1292605.7
1617217200,0.7323,0.7526,0.7443,0.7359,1604570.4
1617220800,0.7337,0.7566,0.7361,0.7478,1149596.6
1617224400,0.7339,0.7516,0.7478,0.7409,1297097.9
1617228000,0.7324,0.7475,0.7403,0.7343,878682.4
1617231600,0.7339,0.7514,0.7345,0.7514,1199798.6
1617235200,0.7498,0.765,0.7517,0.7544,1408208.6
1617238800,0.7506,0.765,0.7543,0.7506,1175947.6
1617242400,0.7446,0.77,0.7506,0.7456,1238851.5
1617246000,0.7384,0.75,0.7458,0.7416,827357.2
1617249600,0.7394,0.7653,0.7412,0.7495,1538387.9
1617253200,0.7464,0.7648,0.7513,0.7488,924481.7
1617256800,0.736,0.7512,0.7488,0.7381,865921.4
1617260400,0.7328,0.7434,0.7378,0.7386,927273.1
1617264000,0.7236,0.7433,0.7379,0.7337,1174599.3
1617267600,0.727,0.7388,0.7346,0.729,714512.3
1617271200,0.7214,0.7331,0.7295,0.7235,1227262.9
1617274800,0.7185,0.7298,0.7238,0.7252,978672
1617278400,0.7219,0.736,0.725,0.7347,1132802.6
1617282000,0.7297,0.7411,0.7342,0.7362,1925698.8
1617285600,0.7269,0.7436,0.7362,0.7309,1357622.3
1617289200,0.7266,0.7343,0.731,0.7324,625730.4
1617292800,0.727,0.74,0.7325,0.7384,670115.5
1617296400,0.7304,0.7601,0.737,0.7349,3359595.9
1617300000,0.72,0.7392,0.7345,0.7364,1491187.5
1617303600,0.7298,0.7428,0.7358,0.7422,776252.7
1617307200,0.7405,0.7577,0.7415,0.7505,1792345.8
1617310800,0.7453,0.7899,0.7505,0.7744,5395101.5
1617314400,0.7717,0.8269,0.7751,0.7911,9208935.7
1617318000,0.7801,0.8252,0.791,0.8164,3547040.2
1617321600,0.7652,0.8207,0.8174,0.767,3126768.9
1617325200,0.7636,0.7806,0.7663,0.7798,1691678.5
1617328800,0.7673,0.7865,0.7799,0.7756,1558991.9
1617332400,0.7671,0.78,0.7776,0.7701,1176619.2
1617336000,0.7673,0.7842,0.7707,0.7746,680866
1617339600,0.7575,0.7812,0.7746,0.7596,1012152.9
1617343200,0.7512,0.7632,0.76,0.753,688475.4
1617346800,0.753,0.7635,0.753,0.758,653428.1
1617350400,0.7505,0.7607,0.7583,0.7511,847033.5
1617354000,0.7249,0.7532,0.7511,0.7409,3784068.6
1617357600,0.7345,0.75,0.7405,0.7483,900931.2
1617361200,0.7435,0.7522,0.7484,0.7459,672510.2
1617364800,0.7341,0.7464,0.7461,0.738,1155727.7
1617368400,0.7291,0.76,0.7382,0.7595,1607391.1
1617372000,0.7513,0.7758,0.7576,0.7674,2331249.5
1617375600,0.7541,0.7781,0.7669,0.762,1599257
1617379200,0.7474,0.7681,0.762,0.7518,1165221.7
1617382800,0.7392,0.7519,0.7519,0.7463,1401918
1617386400,0.7424,0.7595,0.745,0.7501,1338037.9
1617390000,0.7366,0.7586,0.7508,0.7467,1090864.8
1617393600,0.74,0.7489,0.7469,0.7418,1010806.6
1617397200,0.7352,0.7455,0.7407,0.7404,980125.2
1617400800,0.7403,0.7484,0.7412,0.7448,601726.3
1617404400,0.7378,0.7538,0.7448,0.7491,1704438.2
1617408000,0.748,0.759,0.7491,0.7521,997944.6
1617411600,0.7412,0.7584,0.7524,0.748,1163309.9
1617415200,0.7285,0.7484,0.7468,0.7358,2219975.9
1617418800,0.73,0.7392,0.7354,0.7387,1012942.8
1617422400,0.7356,0.741,0.7387,0.7394,578470.2
1617426000,0.7377,0.7457,0.7391,0.7456,369147.1
1617429600,0.737,0.7468,0.7456,0.7432,268402.4
1617433200,0.735,0.7449,0.7431,0.7373,208232.1
1617436800,0.729,0.7425,0.7399,0.7348,422227.9
1617440400,0.7279,0.7372,0.7344,0.7362,521200.7
1617444000,0.7285,0.737,0.7361,0.7295,322200
1617447600,0.7291,0.7498,0.7294,0.7442,1050699.2
1617451200,0.7417,0.7554,0.744,0.7505,1349976.2
1617454800,0.7349,0.7525,0.7525,0.7353,683276.2
1617458400,0.7312,0.7399,0.7352,0.7316,773032.9
1617462000,0.7206,0.7374,0.7318,0.7219,988067.2
1617465600,0.6926,0.7255,0.7218,0.7083,2398396.6
1617469200,0.6928,0.7087,0.7083,0.6984,1881627.8
1617472800,0.6751,0.7101,0.6981,0.7055,2454136.4
1617476400,0.7023,0.718,0.7055,0.7065,1058702.7
1617480000,0.6832,0.7066,0.7061,0.6852,1506290.3
1617483600,0.6756,0.6938,0.6851,0.678,955153.5
1617487200,0.6673,0.6888,0.6771,0.6835,1136851
1617490800,0.6711,0.6878,0.6835,0.6738,823379.3
1617494400,0.6648,0.6906,0.6738,0.6814,934188.2
1617498000,0.6756,0.6965,0.6819,0.6937,784342.4
1617501600,0.6938,0.7095,0.6938,0.7035,687902.7
1617505200,0.6991,0.7122,0.7041,0.701,538097.1
1617508800,0.701,0.7124,0.701,0.7054,660409.2
1617512400,0.6923,0.7155,0.7045,0.6981,551177.9
1617516000,0.6924,0.7086,0.6979,0.7019,470493
1617519600,0.695,0.7033,0.7007,0.7033,137183.3
1617523200,0.698,0.7074,0.7027,0.7074,65907.7
1617526800,0.7066,0.7246,0.7074,0.7155,413543
1617530400,0.7128,0.7264,0.7167,0.7225,448024.6
1617534000,0.7031,0.7278,0.7203,0.7046,782758.8
1617537600,0.7,0.72,0.7056,0.7185,740846
1617541200,0.7108,0.7236,0.7186,0.7138,468283.6
1617544800,0.7105,0.7173,0.7138,0.7138,493054.1
1617548400,0.6984,0.7168,0.7161,0.7005,626764.5
1617552000,0.6953,0.7033,0.7004,0.7032,360244.6
1617555600,0.7011,0.7132,0.703,0.7109,613620.4
1617559200,0.7,0.716,0.711,0.7023,1224057.7
1617562800,0.695,0.7046,0.7024,0.6992,488591.9
1617566400,0.6988,0.7083,0.6992,0.7054,425552.4
1617570000,0.6997,0.7065,0.7057,0.706,390206.9
1617573600,0.7013,0.7111,0.7059,0.705,598541.7
1617577200,0.7024,0.7126,0.705,0.7054,408712.6
1617580800,0.6964,0.7091,0.7054,0.6975,737712.7
1617584400,0.693,0.7029,0.6975,0.7016,566210.2
1617588000,0.6956,0.7174,0.7016,0.7038,1124468.3
1617591600,0.7022,0.738,0.7035,0.7322,1958261.3
1617595200,0.727,0.77,0.7313,0.7444,4974728
1617598800,0.7238,0.7546,0.7444,0.7247,1220145.3
1617602400,0.717,0.7375,0.7235,0.7235,1298188.8
1617606000,0.7178,0.7404,0.7241,0.7342,562842.9
1617609600,0.7239,0.7359,0.7359,0.7281,513778.3
1617613200,0.727,0.7353,0.7286,0.7346,261052
1617616800,0.7291,0.7363,0.7346,0.7359,638855.4
1617620400,0.7342,0.7556,0.736,0.7403,1623903.7
1617624000,0.738,0.765,0.7408,0.7549,1403866.8
1617627600,0.7398,0.7613,0.7549,0.7486,913803.3
1617631200,0.7474,0.77,0.7479,0.7573,1889863.8
1617634800,0.74,0.7577,0.7573,0.7448,1133488.4
1617638400,0.7313,0.7466,0.7451,0.7331,661958.4
1617642000,0.7277,0.7381,0.7333,0.7289,677686.7
1617645600,0.7287,0.741,0.7291,0.7378,608487.3
1617649200,0.7277,0.7417,0.7388,0.7298,552365.9
1617652800,0.7275,0.7359,0.73,0.7344,448113.9
1617656400,0.7248,0.7533,0.7347,0.7282,1183656.8
1617660000,0.7166,0.7295,0.728,0.719,1433298.8
1617663600,0.7138,0.7283,0.7186,0.7272,729221
1617667200,0.7242,0.7326,0.7273,0.7242,423290.4
1617670800,0.7172,0.7259,0.7242,0.7209,534083.6
1617674400,0.7164,0.7232,0.7212,0.7203,328134.6
1617678000,0.7185,0.7249,0.7211,0.7214,359996.4
1617681600,0.7228,0.74,0.7228,0.7396,648340.3
1617685200,0.7308,0.742,0.739,0.7323,558381.7
1617688800,0.7191,0.7333,0.732,0.7268,899426.6
1617692400,0.7229,0.7291,0.7271,0.7259,255181.6
1617696000,0.7208,0.7368,0.7261,0.7208,509891.9
1617699600,0.7196,0.7282,0.7208,0.7264,280836.8
1617703200,0.7011,0.7265,0.7265,0.702,863684.4
1617706800,0.7021,0.7258,0.7024,0.7216,680812.7
1617710400,0.7156,0.7266,0.722,0.7171,477621.2
1617714000,0.705,0.7195,0.7177,0.7083,1220995.7
1617717600,0.6756,0.7082,0.7082,0.695,2649937.8
1617721200,0.6827,0.6948,0.6944,0.69,920201.8
1617724800,0.6826,0.7008,0.6896,0.6966,1217244.6
1617728400,0.6952,0.7081,0.6965,0.7039,836824.1
1617732000,0.6974,0.7045,0.7032,0.7017,451614.8
1617735600,0.6978,0.7036,0.7024,0.6999,352341.3
1617739200,0.6936,0.7035,0.6999,0.6998,607660.2
1617742800,0.6925,0.7059,0.6998,0.7027,750956.7
1617746400,0.6947,0.7066,0.7025,0.7021,491022
1617750000,0.7007,0.7086,0.703,0.705,337578.2
1617753600,0.6874,0.7167,0.7075,0.69,727691.1
1617757200,0.6866,0.7003,0.69,0.7,554935.9
1617760800,0.6986,0.7084,0.6998,0.7057,253711.6
1617764400,0.7032,0.7145,0.7045,0.7082,682285.3
1617768000,0.6859,0.7078,0.7073,0.6956,1025953.2
1617771600,0.6889,0.7056,0.6955,0.6944,404083.2
1617775200,0.6711,0.6984,0.6952,0.6717,965572.6
1617778800,0.6615,0.6724,0.6711,0.6694,675088.9
1617782400,0.6579,0.6725,0.6686,0.6616,704326.8
1617786000,0.63,0.6633,0.662,0.6443,1930323
1617789600,0.6204,0.6471,0.644,0.6252,833790.2
1617793200,0.6014,0.639,0.6255,0.6193,1399837.6
1617796800,0.6028,0.6367,0.6193,0.6337,999457.4
1617800400,0.6304,0.6527,0.6334,0.6487,828601.8
1617804000,0.6397,0.6558,0.6477,0.6416,785262.6
1617807600,0.6233,0.6482,0.6418,0.6263,728091
1617811200,0.619,0.6525,0.6258,0.6492,773355.5
1617814800,0.61,0.6497,0.6483,0.6126,1313026.8
1617818400,0.6101,0.6271,0.6121,0.6132,1267529.6
1617822000,0.6077,0.6271,0.6134,0.6241,1117989.9
1617825600,0.6105,0.6278,0.6227,0.6275,607791.3
1617829200,0.6236,0.6408,0.628,0.6368,628426.2
1617832800,0.6336,0.65,0.6351,0.6425,863847.5
1617836400,0.6251,0.6452,0.6433,0.6269,586462.8
1617840000,0.626,0.6586,0.6275,0.6476,1361705.1
1617843600,0.6424,0.6734,0.6484,0.6596,1290361.4
1617847200,0.6419,0.6606,0.6602,0.6477,364049.8
1617850800,0.6407,0.6586,0.6474,0.6483,500193.6
1617854400,0.6463,0.664,0.6492,0.6566,457705.6
1617858000,0.6471,0.6676,0.6577,0.6502,670771.8
1617861600,0.6475,0.6612,0.6502,0.6607,481754.4
1617865200,0.659,0.6768,0.6612,0.6638,500060.7
1617868800,0.6548,0.6765,0.664,0.666,775688.1
1617872400,0.652,0.677,0.6667,0.6526,628254.2
1617876000,0.6448,0.6595,0.6531,0.6548,409271.5
1617879600,0.6488,0.6628,0.6547,0.6519,439542.2
1617883200,0.6502,0.6714,0.6512,0.668,423696.6
1617886800,0.6602,0.6682,0.6682,0.6635,439570.5
1617890400,0.6592,0.6741,0.663,0.66,850820.5
1617894000,0.6581,0.6642,0.66,0.6635,390118.9
1617897600,0.6646,0.6792,0.6646,0.6748,498434.4
1617901200,0.6655,0.6812,0.6733,0.6693,839646.5
1617904800,0.6663,0.6796,0.6696,0.677,459943.8
1617908400,0.6591,0.68,0.6771,0.6658,1310729.8
1617912000,0.6549,0.669,0.6658,0.6573,935412.9
1617915600,0.6492,0.6572,0.657,0.6564,588924
1617919200,0.6518,0.6667,0.6556,0.6667,403518.4
1617922800,0.6644,0.6696,0.6668,0.6671,377004.5
1617926400,0.6621,0.6725,0.6673,0.6672,487147.5
1617930000,0.6642,0.6797,0.6665,0.6691,1004056.2
1617933600,0.6656,0.6792,0.6689,0.6708,1312836.7
1617937200,0.663,0.6736,0.6703,0.6692,670976.5
1617940800,0.6669,0.678,0.6684,0.6778,655003.2
1617944400,0.6691,0.6778,0.6777,0.6691,609181.2
1617948000,0.6664,0.6734,0.6687,0.6725,405941.7
1617951600,0.6675,0.6778,0.6699,0.6741,605583.3
1617955200,0.6615,0.6753,0.6751,0.6664,286625.8
1617958800,0.6649,0.674,0.6664,0.6732,291232.3
1617962400,0.6715,0.6866,0.673,0.6861,703400.7
1617966000,0.6801,0.7022,0.6862,0.6867,765840.2
1617969600,0.6826,0.7,0.6867,0.692,453177
1617973200,0.6814,0.7025,0.6919,0.6836,1515854.8
1617976800,0.6738,0.6887,0.6829,0.6847,1119910.8
1617980400,0.6751,0.6871,0.6847,0.6794,1216363.7
1617984000,0.6586,0.6819,0.6798,0.6672,2339922.9
1617987600,0.6645,0.6695,0.6672,0.6695,781172.7
1617991200,0.6681,0.6756,0.6694,0.6726,595400.5
1617994800,0.6689,0.674,0.672,0.6714,447346.6
1617998400,0.66,0.6708,0.6706,0.6639,1231362.3
1618002000,0.6628,0.6689,0.6639,0.6664,534805.3
1618005600,0.665,0.6693,0.6667,0.6683,369017.1
1618009200,0.6651,0.6821,0.6684,0.6803,598757.6
1618012800,0.6638,0.6801,0.68,0.6652,730735.9
1618016400,0.665,0.6711,0.6655,0.6668,568851.4
1618020000,0.6645,0.6741,0.6661,0.673,379589.6
1618023600,0.67,0.6768,0.6737,0.6749,472344.1
1618027200,0.6703,0.6837,0.675,0.6738,770175.9
1618030800,0.669,0.6842,0.6738,0.6793,382993.8
1618034400,0.6763,0.6917,0.6786,0.6867,311534.4
1618038000,0.6761,0.694,0.6873,0.6813,312715.6
1618041600,0.6775,0.6938,0.6803,0.6867,340561
1618045200,0.6797,0.695,0.6871,0.6949,575766.6
1618048800,0.688,0.717,0.6935,0.7106,1472944.7
1618052400,0.6981,0.712,0.7115,0.7018,675588.6
1618056000,0.7018,0.72,0.7018,0.7057,1735236.4
1618059600,0.6974,0.7137,0.7056,0.7133,907193.4
1618063200,0.7135,0.7494,0.7135,0.7358,2734049.6
1618066800,0.7263,0.75,0.7353,0.7301,2251376.3
1618070400,0.7179,0.7359,0.7319,0.721,1147444.1
1618074000,0.6998,0.7316,0.721,0.7048,1494093.3
1618077600,0.695,0.7062,0.7042,0.7019,1381010.1
1618081200,0.6862,0.7037,0.7018,0.6929,1589822.2
1618084800,0.68,0.6972,0.6924,0.6831,893892.9
1618088400,0.6814,0.6948,0.6826,0.6948,231986.8
1618092000,0.6938,0.7032,0.6948,0.6953,402233.2
1618095600,0.6948,0.7092,0.6948,0.7062,648784.5
1618099200,0.7034,0.7176,0.7068,0.7172,811078.7
1618102800,0.7122,0.733,0.7169,0.7195,1829045.7
1618106400,0.708,0.723,0.7197,0.7096,630808.4
1618110000,0.7092,0.7169,0.7098,0.714,366078.7
1618113600,0.7037,0.7215,0.7132,0.7091,566540.8
1618117200,0.6945,0.7079,0.7061,0.6954,414331.1
1618120800,0.6877,0.697,0.6966,0.6933,257130.3
1618124400,0.6855,0.6997,0.694,0.6996,230897.7
1618128000,0.6966,0.7027,0.6995,0.7024,378905.6
1618131600,0.7014,0.72,0.7023,0.7024,515075.4
1618135200,0.6887,0.7042,0.7023,0.6914,198940.2
1618138800,0.6874,0.6981,0.6913,0.6976,206066.8
1618142400,0.6878,0.6979,0.6979,0.6949,358043.2
1618146000,0.6869,0.6987,0.6955,0.6873,388855.3
1618149600,0.6836,0.695,0.6876,0.6925,430351.8
1618153200,0.6902,0.6966,0.6928,0.6937,235644
1618156800,0.688,0.6948,0.6937,0.6887,540620.8
1618160400,0.6875,0.6963,0.6889,0.6954,223478.9
1618164000,0.6931,0.6999,0.6948,0.697,283229.8
1618167600,0.69,0.6976,0.697,0.6904,249440.3
1618171200,0.6903,0.7002,0.6909,0.6939,1259971.6
1618174800,0.6922,0.6957,0.6939,0.6926,215627.6
1618178400,0.69,0.7003,0.6927,0.6919,423422.6
1618182000,0.6873,0.6964,0.6919,0.6963,432884.7
1618185600,0.6888,0.6971,0.6962,0.6897,367669.3
1618189200,0.6886,0.6919,0.689,0.6899,340095.3
1618192800,0.6836,0.6944,0.6892,0.6922,672910.3
1618196400,0.6922,0.712,0.6924,0.7054,882245.7
1618200000,0.7015,0.71,0.7044,0.7049,659654
1618203600,0.6956,0.7064,0.7054,0.701,539191.3
1618207200,0.698,0.7011,0.7005,0.6985,119419.2
1618210800,0.69,0.6998,0.6998,0.6923,304555.9
1618214400,0.6889,0.6958,0.6931,0.6958,157131.4
1618218000,0.6662,0.6971,0.6952,0.6726,482739.7
1618221600,0.665,0.6806,0.6726,0.6696,476428.5
1618225200,0.6681,0.6781,0.67,0.6781,447539.2
1618228800,0.6733,0.6802,0.6774,0.6797,349517.9
1618232400,0.6752,0.6804,0.6797,0.677,396747.8
1618236000,0.6619,0.6774,0.6768,0.6619,578875.1
1618239600,0.6558,0.6673,0.6615,0.6635,857312.3
1618243200,0.6604,0.6815,0.6634,0.6767,891153.2
1618246800,0.6732,0.6795,0.6763,0.6771,402461.3
1618250400,0.6749,0.6815,0.676,0.6777,191383.2
1618254000,0.6755,0.6806,0.6775,0.679,377919.4
1618257600,0.677,0.6804,0.6794,0.678,305359.8
1618261200,0.6783,0.6897,0.6785,0.6837,353606.6
1618264800,0.6759,0.6837,0.6837,0.6801,553036.3
1618268400,0.6772,0.6841,0.6801,0.6787,380273.5
1618272000,0.6776,0.6822,0.679,0.6793,252543.4
1618275600,0.6772,0.6836,0.6793,0.6815,702065.8
1618279200,0.6798,0.6882,0.6814,0.6832,409681.5
1618282800,0.6825,0.6927,0.6837,0.6917,406479.5
1618286400,0.6859,0.6916,0.6909,0.6889,295585.8
1618290000,0.6845,0.6943,0.6889,0.6887,233553
1618293600,0.6765,0.6929,0.6893,0.6803,312503.8
1618297200,0.6722,0.6833,0.6797,0.6807,265448.1
1618300800,0.6765,0.6965,0.6807,0.6845,500300.4
1618304400,0.6729,0.6856,0.6845,0.6832,716621.1
1618308000,0.6815,0.6998,0.6833,0.6997,606329.8
1618311600,0.6921,0.7058,0.6998,0.7047,537237.2
1618315200,0.6961,0.7056,0.705,0.6987,676934.6
1618318800,0.6917,0.6987,0.6987,0.6932,334273.5
1618322400,0.6896,0.7288,0.6929,0.7202,2092625.4
1618326000,0.703,0.7214,0.7202,0.7061,1346175.3
1618329600,0.689,0.7132,0.7067,0.693,1635281.8
1618333200,0.6911,0.6985,0.6934,0.6967,528722.6
1618336800,0.678,0.6967,0.6967,0.6805,915589.7
1618340400,0.6808,0.6925,0.6808,0.6918,408673.1
1618344000,0.6865,0.6944,0.6922,0.6877,603953.6
1618347600,0.6832,0.6944,0.6882,0.6921,543617.1
1618351200,0.6876,0.6964,0.6919,0.6925,338260.6
1618354800,0.69,0.6993,0.6926,0.6947,881179.8
1618358400,0.694,0.7069,0.694,0.6968,640153.4
1618362000,0.6949,0.7343,0.6962,0.734,2392384.5
1618365600,0.7081,0.7375,0.7338,0.7113,2378052.6
1618369200,0.7015,0.724,0.711,0.716,587707.3
1618372800,0.7125,0.7245,0.7155,0.7207,645430.6
1618376400,0.7169,0.7366,0.7204,0.7196,1613717.5
1618380000,0.7172,0.736,0.7191,0.7267,1138220.1
1618383600,0.7206,0.7315,0.7274,0.7289,526908
1618387200,0.7057,0.736,0.7293,0.7061,1705146.6
1618390800,0.681,0.7124,0.7061,0.698,857494.2
1618394400,0.6935,0.7087,0.6989,0.7067,289576.2
1618398000,0.7008,0.7078,0.7074,0.7013,316549
1618401600,0.6908,0.7048,0.7015,0.6918,489802.3
1618405200,0.6845,0.6975,0.6915,0.6883,533947.2
1618408800,0.6269,0.6882,0.6882,0.6647,3358290.9
1618412400,0.6579,0.6723,0.6639,0.6684,773078.4
1618416000,0.6634,0.6775,0.6678,0.6768,490192.7
1618419600,0.657,0.6775,0.6766,0.657,458386.3
1618423200,0.65,0.664,0.657,0.6603,625503.4
1618426800,0.654,0.6659,0.6606,0.6622,639589
1618430400,0.6575,0.6675,0.6623,0.6667,218538.3
1618434000,0.6665,0.6725,0.667,0.6712,276444.4
1618437600,0.6665,0.6789,0.6713,0.6788,403283.4
1618441200,0.6762,0.6844,0.6786,0.6829,421179.9
1618444800,0.6697,0.6844,0.6822,0.6721,639603.2
1618448400,0.6715,0.6868,0.6723,0.6851,429206.5
1618452000,0.6772,0.6874,0.6851,0.6782,566196.5
1618455600,0.6753,0.6801,0.6786,0.6782,392426.2
1618459200,0.6757,0.6814,0.6785,0.6779,377952
1618462800,0.6778,0.6877,0.6798,0.6877,367335
1618466400,0.6847,0.6992,0.6878,0.698,426288.8
1618470000,0.6894,0.7037,0.6979,0.696,584497.6
1618473600,0.6865,0.7047,0.6961,0.6908,767953.6
1618477200,0.6904,0.7005,0.691,0.6992,328388.1
1618480800,0.6884,0.7065,0.7,0.6885,624408.8
1618484400,0.6869,0.7,0.6884,0.6961,812581.4
1618488000,0.6949,0.7091,0.6949,0.7091,539385.5
1618491600,0.7056,0.7178,0.7086,0.7056,1220423.4
1618495200,0.7017,0.7188,0.7063,0.7175,877002.7
1618498800,0.7104,0.7199,0.7171,0.713,1116686.9
1618502400,0.7021,0.725,0.7135,0.7071,1389904.9
1618506000,0.7029,0.7092,0.7072,0.7059,577049.7
1618509600,0.704,0.7124,0.7059,0.71,481135.7
1618513200,0.6992,0.7113,0.71,0.7053,851499.5
1618516800,0.6961,0.706,0.7052,0.697,520159.3
1618520400,0.6948,0.7,0.697,0.7,512746.4
1618524000,0.6994,0.716,0.6994,0.7106,700153.1
1618527600,0.7026,0.7112,0.7108,0.7058,288742.6
1618531200,0.7031,0.7143,0.7079,0.7038,527818.5
1618534800,0.6832,0.7064,0.7034,0.6953,2064682.5
1618538400,0.6929,0.7071,0.6957,0.6951,648306.9
1618542000,0.6915,0.7077,0.695,0.7072,648864.9
1618545600,0.6931,0.71,0.7069,0.6931,950658.5
1618549200,0.6904,0.7097,0.6931,0.7002,985258.6
1618552800,0.6891,0.7086,0.7,0.6997,823696.5
1618556400,0.6908,0.7026,0.6991,0.7002,205537.8
1618560000,0.6973,0.7191,0.701,0.7162,604835.6
1618563600,0.6943,0.7162,0.7143,0.6958,706793.8
1618567200,0.6856,0.7009,0.6956,0.6861,326085.9
1618570800,0.669,0.6896,0.6861,0.6888,890232.6
1618574400,0.6845,0.7009,0.6877,0.6921,463180.5
1618578000,0.6623,0.6924,0.6924,0.6687,1244895.7
1618581600,0.6683,0.6921,0.6685,0.6894,666353.6
1618585200,0.6871,0.7127,0.6889,0.6988,1382076.5
1618588800,0.6923,0.706,0.6991,0.7048,912955.6
1618592400,0.7019,0.7124,0.7055,0.7027,861833.4
1618596000,0.6953,0.7065,0.7032,0.7003,527607.9
1618599600,0.6915,0.7059,0.7002,0.7054,643857.1
1618603200,0.7043,0.73,0.7053,0.7187,4121288.5
1618606800,0.7147,0.7311,0.7187,0.7305,1838961.4
1618610400,0.7149,0.7383,0.7309,0.715,1600073.1
1618614000,0.705,0.7312,0.7157,0.7064,1155859.7
1618617600,0.7064,0.7172,0.7064,0.7141,595905
1618621200,0.7161,0.74,0.7161,0.7342,1552806.1
1618624800,0.7313,0.75,0.7341,0.75,2182329.3
1618628400,0.7334,0.7589,0.7495,0.7335,1486530.2
1618632000,0.7302,0.7475,0.7346,0.7327,452878
1618635600,0.7327,0.7633,0.7327,0.7561,1425422.5
1618639200,0.7517,0.787,0.7562,0.7568,2466544.4
1618642800,0.7465,0.7699,0.7566,0.7471,696632.8
1618646400,0.7422,0.7583,0.7471,0.7568,791320.7
1618650000,0.7402,0.7645,0.7576,0.7488,626114.6
1618653600,0.7404,0.7537,0.7486,0.7462,371374.1
1618657200,0.7138,0.7459,0.7459,0.7219,999567.9
1618660800,0.7145,0.7503,0.7214,0.7361,734883.8
1618664400,0.7245,0.7508,0.7357,0.7508,1241390.6
1618668000,0.745,0.7999,0.7508,0.7728,2866783.2
1618671600,0.7411,0.775,0.7726,0.7495,2053307.9
1618675200,0.7317,0.8098,0.7497,0.7761,3876120.3
1618678800,0.7536,0.7979,0.7762,0.7553,2059220.7
1618682400,0.7519,0.7736,0.7557,0.7606,934027
1618686000,0.7614,0.7976,0.7614,0.791,1971986.4
1618689600,0.7852,0.81,0.7925,0.8094,2185977.3
1618693200,0.8022,0.8425,0.8093,0.8025,4300627.8
1618696800,0.7956,0.8228,0.8037,0.8149,1693790
1618700400,0.7807,0.8217,0.8167,0.7877,1684419.6
1618704000,0.75,0.798,0.7889,0.751,2301880.9
1618707600,0.7218,0.7572,0.7508,0.7468,2348798.3
1618711200,0.709,0.7557,0.7446,0.71,1874170.1
1618714800,0.4789,0.7184,0.7123,0.5984,12475828.7
1618718400,0.555,0.6299,0.6032,0.5787,7641789.9
1618722000,0.5682,0.6125,0.578,0.6104,2766960.6
1618725600,0.5994,0.625,0.6113,0.6188,1653834.9
1618729200,0.6175,0.6497,0.6177,0.6322,1128980.9
1618732800,0.5801,0.6444,0.6323,0.5896,1677024.4
1618736400,0.5645,0.5946,0.5891,0.5897,1549804.7
1618740000,0.5796,0.5985,0.5896,0.5891,1062808.2
1618743600,0.5441,0.6005,0.5891,0.552,1639664.1
1618747200,0.5467,0.5948,0.5522,0.5945,1809994.8
1618750800,0.5873,0.605,0.592,0.5983,1410473.7
1618754400,0.5936,0.62,0.5992,0.6166,1584067.5
1618758000,0.6063,0.633,0.6166,0.6162,2108537.2
1618761600,0.6165,0.6477,0.6172,0.6359,1907365.5
1618765200,0.6172,0.64,0.6362,0.6272,2113998
1618768800,0.6185,0.6321,0.6263,0.6296,1259670.8
1618772400,0.621,0.6317,0.6288,0.6283,1103587.7
1618776000,0.6263,0.645,0.6283,0.6442,1719299.6
1618779600,0.6401,0.6659,0.6444,0.6655,2253513.3
1618783200,0.654,0.6715,0.6646,0.6637,1379613.1
1618786800,0.655,0.6812,0.6637,0.6592,1250699
1618790400,0.6384,0.6647,0.6594,0.6615,1277195.3
1618794000,0.6512,0.6765,0.663,0.654,1018864
1618797600,0.6473,0.6651,0.654,0.6599,903650.4
1618801200,0.653,0.6646,0.661,0.6606,742371.1
1618804800,0.6546,0.665,0.6618,0.6575,383630.2
1618808400,0.6415,0.6576,0.6575,0.649,361714.6
1618812000,0.6451,0.6597,0.6483,0.6539,303452.7
1618815600,0.6461,0.6598,0.6538,0.6508,532108.6
1618819200,0.633,0.6514,0.6507,0.6341,608775.4
1618822800,0.6212,0.6368,0.6358,0.6247,484442.4
1618826400,0.6031,0.6364,0.6248,0.6204,1204048.2
1618830000,0.6189,0.6346,0.6195,0.6312,319650.9
1618833600,0.6184,0.6365,0.6315,0.6274,304891.6
1618837200,0.6168,0.6437,0.625,0.625,1010256.8
1618840800,0.5702,0.625,0.6247,0.5879,2395865
1618844400,0.5616,0.5926,0.5868,0.5631,1843289.2
1618848000,0.5558,0.5896,0.5617,0.5735,1478641.7
1618851600,0.5683,0.5902,0.5734,0.5902,625114.2
1618855200,0.5882,0.5955,0.5902,0.5929,443726.1
1618858800,0.582,0.5976,0.5923,0.5953,776183.4
1618862400,0.5879,0.6007,0.5928,0.5965,676259
1618866000,0.5817,0.5973,0.5965,0.588,627652.4
1618869600,0.575,0.5901,0.5881,0.5801,932638.6
