time,low,high,open,close,volume
1619924400,2.591,2.714,2.707,2.617,205525.98
1619928000,2.61,2.671,2.614,2.668,119516.16
1619931600,2.636,2.669,2.668,2.638,31088.97
1619935200,2.626,2.656,2.641,2.637,50105.69
1619938800,2.591,2.646,2.637,2.621,80696.2
1619942400,2.595,2.633,2.621,2.625,36196.77
1619946000,2.601,2.643,2.629,2.64,46955.58
1619949600,2.626,2.667,2.638,2.655,52836.76
1619953200,2.644,2.677,2.653,2.676,19059.81
1619956800,2.642,2.678,2.677,2.646,34024.44
1619960400,2.619,2.659,2.657,2.636,71066.8
1619964000,2.631,2.651,2.639,2.645,54823.04
1619967600,2.634,2.657,2.644,2.648,60453.27
1619971200,2.624,2.65,2.647,2.647,104824.81
1619974800,2.637,2.671,2.644,2.67,73238.3
1619978400,2.653,2.675,2.667,2.654,71892.13
1619982000,2.643,2.666,2.657,2.663,61727.04
1619985600,2.64,2.675,2.66,2.665,85406.26
1619989200,2.633,2.664,2.662,2.633,64853.3
1619992800,2.601,2.646,2.64,2.616,82032.06
1619996400,2.61,2.637,2.613,2.628,26398.55
1620000000,2.627,2.667,2.631,2.663,46092.05
1620003600,2.655,2.68,2.664,2.678,90230.62
1620007200,2.664,2.683,2.68,2.673,104698.49
1620010800,2.652,2.673,2.671,2.661,79258.64
1620014400,2.652,2.664,2.66,2.656,59393.95
1620018000,2.652,2.682,2.655,2.676,50153.77
1620021600,2.67,2.709,2.676,2.709,101452.98
1620025200,2.677,2.709,2.708,2.693,128943.99
1620028800,2.695,2.738,2.699,2.733,142544.13
1620032400,2.7,2.738,2.733,2.709,67192.93
1620036000,2.691,2.713,2.712,2.712,73242.14
1620039600,2.71,2.735,2.71,2.715,126196.78
1620043200,2.697,2.741,2.713,2.725,211399.05
1620046800,2.612,2.724,2.722,2.643,202530.2
1620050400,2.642,2.692,2.647,2.677,98398.77
1620054000,2.67,2.699,2.681,2.676,91416.56
1620057600,2.637,2.685,2.676,2.665,190843.75
1620061200,2.647,2.673,2.668,2.672,171555.82
1620064800,2.655,2.68,2.669,2.66,252120.1
1620068400,2.631,2.666,2.663,2.654,162270.96
1620072000,2.603,2.657,2.657,2.604,233067.64
1620075600,2.587,2.622,2.603,2.622,204944.51
1620079200,2.609,2.639,2.622,2.634,153846.79
1620082800,2.611,2.64,2.632,2.621,137664.81
1620086400,2.383,2.628,2.618,2.427,719108.07
1620090000,2.426,2.515,2.429,2.496,377372.07
1620093600,2.459,2.511,2.494,2.473,239349.25
1620097200,2.44,2.501,2.471,2.485,251378.69
1620100800,2.463,2.531,2.48,2.525,90700.62
1620104400,2.521,2.549,2.525,2.538,84388.4
1620108000,2.53,2.552,2.537,2.54,61934.22
1620111600,2.503,2.559,2.54,2.506,58845.22
1620115200,2.465,2.527,2.507,2.491,243383.76
1620118800,2.494,2.547,2.494,2.525,85980.79
1620122400,2.522,2.56,2.522,2.546,82392.83
1620126000,2.509,2.547,2.543,2.537,116038.99
1620129600,2.486,2.536,2.534,2.502,178398.72
1620133200,2.411,2.52,2.499,2.45,320583.95
1620136800,2.364,2.464,2.447,2.394,474269.71
1620140400,2.304,2.41,2.393,2.33,496467.61
1620144000,2.288,2.372,2.329,2.356,440470.85
1620147600,2.351,2.404,2.353,2.404,361682.38
1620151200,2.393,2.457,2.405,2.441,227356.14
1620154800,2.423,2.455,2.441,2.443,99015.41
1620158400,2.399,2.455,2.439,2.442,178762.69
1620162000,2.38,2.443,2.442,2.387,129009.69
1620165600,2.342,2.398,2.389,2.386,140218.07
1620169200,2.31,2.397,2.386,2.326,161825.87
1620172800,2.301,2.421,2.326,2.403,230650.45
1620176400,2.405,2.454,2.409,2.421,140199.63
1620180000,2.401,2.432,2.417,2.407,129310.09
1620183600,2.37,2.412,2.407,2.38,146860.39
1620187200,2.343,2.386,2.385,2.352,114728.08
1620190800,2.337,2.397,2.353,2.394,164004.84
1620194400,2.348,2.396,2.393,2.374,125279.24
1620198000,2.361,2.423,2.374,2.422,53899.36
1620201600,2.418,2.442,2.423,2.439,72108.87
1620205200,2.437,2.47,2.444,2.449,57040.72
1620208800,2.439,2.489,2.457,2.463,128934.44
1620212400,2.438,2.528,2.468,2.526,133961.71
1620216000,2.502,2.641,2.526,2.553,497616.95
1620219600,2.545,2.58,2.556,2.559,132535.41
1620223200,2.518,2.563,2.558,2.538,150692.28
1620226800,2.501,2.553,2.542,2.508,202586.61
1620230400,2.491,2.55,2.512,2.511,305017.85
1620234000,2.499,2.539,2.515,2.503,166499.35
1620237600,2.493,2.534,2.504,2.506,179250.03
1620241200,2.504,2.549,2.507,2.549,170189.19
1620244800,2.484,2.549,2.548,2.507,249708.76
1620248400,2.493,2.553,2.51,2.509,201181.17
1620252000,2.505,2.575,2.51,2.561,171193.5
1620255600,2.542,2.597,2.565,2.588,256433.68
1620259200,2.497,2.593,2.588,2.531,181420.28
1620262800,2.491,2.539,2.531,2.53,152724.44
1620266400,2.51,2.554,2.527,2.544,127287.5
1620270000,2.518,2.552,2.544,2.547,117602.01
1620273600,2.543,2.594,2.543,2.547,176139.12
1620277200,2.539,2.583,2.546,2.55,145643.82
1620280800,2.474,2.554,2.551,2.486,189682.44
1620284400,2.453,2.535,2.485,2.529,118648.81
1620288000,2.501,2.538,2.531,2.518,46517.15
1620291600,2.505,2.535,2.512,2.518,57873.19
1620295200,2.506,2.54,2.518,2.52,102834.92
1620298800,2.517,2.545,2.52,2.536,101524.16
1620302400,2.503,2.54,2.54,2.51,159752.92
1620306000,2.488,2.516,2.509,2.507,253342.7
1620309600,2.493,2.529,2.508,2.518,169348.65
1620313200,2.507,2.546,2.518,2.526,182353.47
1620316800,2.494,2.547,2.533,2.508,229146.78
1620320400,2.505,2.539,2.508,2.51,189366.92
1620324000,2.401,2.543,2.51,2.429,444646.19
1620327600,2.405,2.459,2.426,2.454,225456.65
1620331200,2.42,2.456,2.454,2.431,207697.09
1620334800,2.431,2.479,2.434,2.479,115407.41
1620338400,2.467,2.498,2.475,2.495,131776.23
1620342000,2.47,2.5,2.499,2.479,120502.78
1620345600,2.458,2.5,2.479,2.465,133639.06
1620349200,2.455,2.508,2.461,2.495,207126.04
1620352800,2.438,2.532,2.496,2.465,285496.72
1620356400,2.417,2.468,2.462,2.438,159253.91
1620360000,2.403,2.443,2.438,2.438,149097.35
1620363600,2.427,2.465,2.441,2.432,101962.19
1620367200,2.415,2.468,2.429,2.462,82865.97
1620370800,2.44,2.476,2.459,2.448,80189.62
1620374400,2.436,2.478,2.451,2.474,94762.12
1620378000,2.476,2.508,2.479,2.498,80840.35
1620381600,2.496,2.575,2.499,2.561,197360.53
1620385200,2.557,2.65,2.557,2.613,605650.3
1620388800,2.575,2.638,2.614,2.606,313474.84
1620392400,2.591,2.65,2.606,2.602,265770.29
1620396000,2.561,2.637,2.601,2.634,171382.92
1620399600,2.63,2.727,2.633,2.69,570934.15
1620403200,2.637,2.724,2.691,2.652,367346.18
1620406800,2.637,2.686,2.651,2.642,176134.3
1620410400,2.586,2.648,2.641,2.618,194617.34
1620414000,2.547,2.65,2.62,2.575,299180.17
1620417600,2.546,2.588,2.575,2.576,113273.38
1620421200,2.485,2.572,2.569,2.514,159295.45
1620424800,2.432,2.539,2.516,2.458,272122.82
1620428400,2.459,2.498,2.463,2.495,162777.95
1620432000,2.455,2.545,2.493,2.53,230869.8
1620435600,2.518,2.555,2.53,2.532,157016.64
1620439200,2.515,2.567,2.53,2.538,157017.92
1620442800,2.527,2.554,2.536,2.539,97280.11
1620446400,2.522,2.562,2.539,2.523,69472.81
1620450000,2.503,2.528,2.525,2.515,49263.62
1620453600,2.5,2.538,2.518,2.522,109120.14
1620457200,2.511,2.584,2.522,2.542,104451.99
1620460800,2.54,2.593,2.546,2.553,74159.59
1620464400,2.525,2.568,2.554,2.545,77069.94
1620468000,2.534,2.57,2.547,2.544,60396.48
1620471600,2.514,2.552,2.552,2.528,66697.3
1620475200,2.483,2.523,2.523,2.508,92005.14
1620478800,2.493,2.523,2.505,2.511,78357.84
1620482400,2.509,2.522,2.516,2.521,108040.93
1620486000,2.432,2.524,2.52,2.434,197400.15
1620489600,2.434,2.485,2.434,2.459,259716.31
1620493200,2.44,2.48,2.457,2.471,265882.79
1620496800,2.447,2.479,2.471,2.478,154028.49
1620500400,2.466,2.485,2.474,2.476,106330.3
1620504000,2.459,2.492,2.47,2.479,181945.06
1620507600,2.456,2.482,2.481,2.473,122371.83
1620511200,2.447,2.484,2.474,2.471,145887.82
1620514800,2.454,2.487,2.469,2.469,106150.6
1620518400,2.455,2.488,2.472,2.467,110544.66
1620522000,2.454,2.478,2.462,2.474,74429.71
1620525600,2.446,2.477,2.475,2.452,97065.96
1620529200,2.38,2.462,2.455,2.391,185496.13
1620532800,2.324,2.41,2.39,2.41,299505.8
1620536400,2.398,2.433,2.407,2.426,114360.25
1620540000,2.422,2.451,2.428,2.432,88068.66
1620543600,2.396,2.433,2.428,2.409,85675.56
1620547200,2.403,2.452,2.405,2.445,59786.87
1620550800,2.416,2.454,2.441,2.435,40959.55
1620554400,2.398,2.45,2.432,2.447,41736.88
1620558000,2.4,2.46,2.451,2.4,74752.81
1620561600,2.35,2.412,2.399,2.351,193972.29
1620565200,2.355,2.405,2.355,2.4,85890.45
1620568800,2.392,2.413,2.396,2.406,87960.47
1620572400,2.399,2.431,2.408,2.424,120059.41
1620576000,2.422,2.453,2.425,2.44,210026.15
1620579600,2.413,2.444,2.444,2.426,113844.13
1620583200,2.405,2.433,2.427,2.407,127657.28
1620586800,2.376,2.41,2.405,2.389,121409.39
1620590400,2.388,2.422,2.392,2.415,149874.29
1620594000,2.414,2.438,2.415,2.422,72113.43
1620597600,2.409,2.435,2.421,2.412,90198.41
1620601200,2.405,2.448,2.412,2.438,150865.55
1620604800,2.411,2.453,2.441,2.449,114980.66
1620608400,2.434,2.46,2.449,2.455,134726.1
1620612000,2.447,2.484,2.452,2.473,178202.99
1620615600,2.459,2.487,2.476,2.482,140975.45
1620619200,2.47,2.508,2.484,2.473,181420.22
1620622800,2.45,2.48,2.473,2.46,100686.12
1620626400,2.458,2.484,2.461,2.477,134567.36
1620630000,2.455,2.485,2.477,2.473,80340.04
1620633600,2.44,2.483,2.474,2.451,58321.86
1620637200,2.416,2.457,2.45,2.431,63924.97
1620640800,2.391,2.439,2.434,2.402,116549.09
1620644400,2.371,2.427,2.399,2.418,112725.92
1620648000,2.396,2.423,2.416,2.406,80655.97
1620651600,2.381,2.417,2.406,2.39,91129.07
1620655200,2.355,2.395,2.384,2.355,156444.9
1620658800,2.353,2.409,2.358,2.405,119450.69
1620662400,2.375,2.41,2.409,2.38,82129.78
1620666000,2.347,2.391,2.377,2.351,188908.11
1620669600,2.332,2.363,2.351,2.336,186764.66
1620673200,2.176,2.347,2.336,2.2,310836.9
1620676800,2.034,2.24,2.202,2.202,866071.25
1620680400,2.187,2.262,2.201,2.236,413707.52
1620684000,2.2,2.27,2.236,2.259,230733.07
1620687600,2.18,2.259,2.258,2.203,415045.48
1620691200,2.18,2.267,2.2,2.18,317325.27
1620694800,2.144,2.209,2.178,2.204,294318.54
1620698400,2.142,2.233,2.207,2.145,398322.09
1620702000,2.145,2.196,2.151,2.194,407483.09
1620705600,2.148,2.239,2.195,2.231,373820.88
1620709200,2.169,2.235,2.228,2.192,250447.86
1620712800,2.186,2.242,2.195,2.236,110832.62
1620716400,2.222,2.256,2.239,2.251,58023.15
1620720000,2.197,2.261,2.256,2.236,49962.32
1620723600,2.235,2.269,2.235,2.266,85001.15
1620727200,2.254,2.323,2.267,2.268,200776.67
1620730800,2.241,2.302,2.268,2.245,132609.9
1620734400,2.19,2.251,2.245,2.234,165324.71
1620738000,2.204,2.27,2.235,2.262,166763.16
1620741600,2.24,2.292,2.257,2.268,95661.07
1620745200,2.255,2.342,2.265,2.309,277507.94
1620748800,2.275,2.328,2.307,2.291,95822.22
1620752400,2.273,2.302,2.294,2.296,123135.79
1620756000,2.29,2.336,2.296,2.309,95899.32
1620759600,2.303,2.354,2.315,2.353,172764.66
1620763200,2.314,2.352,2.352,2.318,146152.8
1620766800,2.294,2.354,2.318,2.307,136582.45
1620770400,2.294,2.317,2.305,2.3,160364.01
1620774000,2.288,2.341,2.299,2.332,129138.16
1620777600,2.329,2.382,2.333,2.357,185855.64
1620781200,2.351,2.379,2.357,2.369,140609.85
1620784800,2.354,2.442,2.368,2.4,406087.24
1620788400,2.398,2.446,2.4,2.437,204228.02
1620792000,2.398,2.441,2.436,2.41,463401.81
1620795600,2.396,2.433,2.41,2.405,105126.6
1620799200,2.37,2.408,2.405,2.375,99558.87
1620802800,2.372,2.4,2.378,2.377,117844.2
1620806400,2.337,2.582,2.377,2.558,590057.75
1620810000,2.453,2.608,2.557,2.464,814524.98
1620813600,2.378,2.47,2.462,2.386,311046.62
1620817200,2.383,2.429,2.383,2.41,202288.84
1620820800,2.395,2.456,2.41,2.403,128238.2
1620824400,2.315,2.406,2.401,2.396,286795.8
1620828000,2.344,2.396,2.395,2.353,160739.45
1620831600,2.259,2.351,2.351,2.276,357191.81
1620835200,2.205,2.309,2.275,2.26,403808.68
1620838800,2.25,2.296,2.262,2.261,159296.13
1620842400,2.177,2.273,2.263,2.228,364946.94
1620846000,2.172,2.271,2.222,2.264,611960.79
1620849600,2.233,2.28,2.262,2.27,327575.01
1620853200,2.256,2.296,2.267,2.275,146672.62
1620856800,2.139,2.29,2.275,2.227,459159.57
1620860400,1.983,2.228,2.228,2.018,661542.96
1620864000,1.82,2.136,2.027,2.091,1068792.29
1620867600,2.079,2.142,2.092,2.133,314656.91
1620871200,2.096,2.15,2.133,2.118,220783.25
1620874800,2.05,2.118,2.117,2.116,248426.65
1620878400,2.105,2.137,2.114,2.113,198897.16
1620882000,2.112,2.16,2.112,2.152,187666.93
1620885600,2.136,2.182,2.151,2.179,66502.04
1620889200,2.138,2.181,2.179,2.139,107059.31
1620892800,2.076,2.152,2.144,2.08,152676.56
1620896400,1.963,2.096,2.082,1.993,412967.78
1620900000,1.958,2.048,1.994,1.976,326081.23
1620903600,1.942,2.034,1.971,2.029,208377
1620907200,2.026,2.106,2.03,2.102,275605.22
1620910800,2.062,2.124,2.107,2.12,106079.46
1620914400,2.09,2.149,2.124,2.106,143407.14
1620918000,2.034,2.111,2.106,2.055,437584.86
1620921600,2.005,2.115,2.055,2.015,350049.38
1620925200,1.929,2.03,2.013,2.013,581268.99
1620928800,1.937,2.027,2.01,1.942,339918.23
1620932400,1.937,2.018,1.937,1.975,243176.97
1620936000,1.957,2.046,1.975,2.031,209658.76
1620939600,2.015,2.058,2.029,2.029,212349.7
1620943200,1.992,2.078,2.029,1.992,228118.9
1620946800,1.968,2.062,1.992,2.059,179956.32
1620950400,2.042,2.118,2.059,2.104,165107.63
1620954000,2.089,2.128,2.105,2.128,178910.86
1620957600,2.056,2.136,2.128,2.062,129077.13
1620961200,2.06,2.087,2.068,2.075,105081.66
1620964800,2.048,2.107,2.078,2.085,122359.59
1620968400,2.063,2.116,2.083,2.108,79944.71
1620972000,2.039,2.11,2.11,2.056,59230.79
1620975600,2.06,2.115,2.06,2.1,27559.39
1620979200,2.096,2.152,2.104,2.152,72173.62
1620982800,2.134,2.166,2.151,2.142,115160.2
1620986400,2.13,2.16,2.14,2.16,51844.74
1620990000,2.148,2.169,2.16,2.158,73548.2
1620993600,2.115,2.159,2.158,2.123,141965.42
1620997200,2.095,2.156,2.124,2.155,93515.62
1621000800,2.128,2.16,2.154,2.147,127286.25
1621004400,2.147,2.19,2.147,2.176,295001.05
1621008000,2.137,2.185,2.179,2.156,133686.92
1621011600,2.137,2.168,2.156,2.14,141375.87
1621015200,2.123,2.158,2.14,2.136,128938.42
1621018800,2.105,2.136,2.134,2.11,88921.31
1621022400,2.051,2.124,2.107,2.056,189760.8
1621026000,2.055,2.1,2.06,2.1,106431.34
1621029600,2.09,2.127,2.097,2.113,100456.8
1621033200,2.106,2.138,2.112,2.124,93048.01
1621036800,2.085,2.147,2.123,2.096,184039.06
1621040400,2.078,2.145,2.099,2.127,214416.58
1621044000,2.116,2.141,2.124,2.118,158712.84
1621047600,2.093,2.12,2.117,2.095,143060.98
1621051200,2.086,2.132,2.098,2.098,88335.88
1621054800,2.08,2.13,2.099,2.121,191855.25
1621058400,2.058,2.126,2.122,2.077,201459.29
1621062000,2.035,2.08,2.078,2.037,121613.92
1621065600,2.027,2.067,2.037,2.05,41618.44
1621069200,2.035,2.076,2.051,2.067,85195.06
1621072800,2.021,2.063,2.062,2.043,48586.93
1621076400,2.041,2.074,2.041,2.071,63379.65
1621080000,2.059,2.099,2.075,2.089,69184.93
1621083600,2.054,2.095,2.085,2.066,92674.05
1621087200,2.042,2.091,2.067,2.09,138070.06
1621090800,2.07,2.096,2.091,2.073,67886.26
1621094400,1.999,2.072,2.072,2.018,177318.4
1621098000,1.987,2.021,2.019,1.996,133422.99
1621101600,1.984,2.018,1.992,2,126335.31
1621105200,1.95,2.008,2.001,1.997,182837.71
1621108800,1.997,2.034,2.004,2.013,70681.45
1621112400,2.014,2.033,2.019,2.021,82595.75
1621116000,1.975,2.024,2.018,1.992,77842.32
1621119600,1.938,1.998,1.997,1.95,189672.79
1621123200,1.937,2.01,1.953,1.98,150325.59
1621126800,1.976,2.019,1.985,2.006,69646.52
1621130400,2.003,2.026,2.009,2.023,34641.6
1621134000,2.004,2.04,2.027,2.02,40058.91
1621137600,2.018,2.037,2.021,2.027,33148.38
1621141200,2.013,2.035,2.027,2.022,36388.77
1621144800,2.02,2.085,2.025,2.068,61539.59
1621148400,2.054,2.094,2.065,2.091,64076.42
1621152000,2.067,2.099,2.094,2.071,58614.23
1621155600,2.071,2.118,2.071,2.105,60094.28
1621159200,2.103,2.16,2.104,2.149,83921.99
1621162800,2.084,2.149,2.149,2.088,55610.94
1621166400,2.054,2.096,2.093,2.057,50446.11
1621170000,2.061,2.109,2.061,2.102,149023.27
1621173600,2.05,2.106,2.104,2.063,100895.53
1621177200,2.012,2.069,2.062,2.013,70869.9
1621180800,1.986,2.048,2.012,2.006,100268.61
1621184400,1.952,2.019,2.006,1.993,159080.67
1621188000,1.928,2.001,1.994,1.928,331119
1621191600,1.868,1.954,1.927,1.9,372173.06
1621195200,1.814,1.924,1.898,1.82,554173.19
1621198800,1.818,1.907,1.821,1.888,284822.68
1621202400,1.888,1.938,1.894,1.914,158624.5
1621206000,1.908,1.973,1.918,1.972,208688.76
1621209600,1.903,2.016,1.968,1.913,328005.71
1621213200,1.853,1.911,1.906,1.866,152803.2
1621216800,1.836,1.886,1.868,1.848,141690.07
1621220400,1.758,1.863,1.846,1.765,359728.52
1621224000,1.718,1.814,1.764,1.804,263530.72
1621227600,1.744,1.817,1.805,1.816,96888.28
1621231200,1.802,1.861,1.815,1.842,166303.14
1621234800,1.842,1.899,1.848,1.892,81957.6
1621238400,1.872,1.914,1.891,1.903,66848.57
1621242000,1.875,1.908,1.907,1.905,78824.19
1621245600,1.862,1.914,1.905,1.871,65592.34
1621249200,1.86,1.915,1.875,1.913,106146.58
1621252800,1.869,1.923,1.909,1.886,64703.05
1621256400,1.845,1.889,1.883,1.877,87030.77
1621260000,1.814,1.882,1.875,1.853,171813.99
1621263600,1.782,1.87,1.853,1.793,182236.61
1621267200,1.758,1.815,1.789,1.766,238306.93
1621270800,1.724,1.783,1.765,1.758,264512.39
1621274400,1.734,1.821,1.755,1.819,279356.61
1621278000,1.813,1.844,1.816,1.833,162497.86
1621281600,1.829,1.867,1.833,1.864,94319.11
1621285200,1.77,1.865,1.864,1.776,95069.82
1621288800,1.744,1.823,1.777,1.759,128500.86
1621292400,1.746,1.815,1.756,1.798,217451.84
1621296000,1.769,1.852,1.8,1.842,250307.27
1621299600,1.838,1.872,1.842,1.872,156996.86
1621303200,1.851,1.883,1.872,1.875,171435.17
1621306800,1.864,1.907,1.875,1.9,188912.52
1621310400,1.896,1.965,1.9,1.96,284085.05
1621314000,1.943,1.993,1.955,1.965,197327.95
1621317600,1.944,2.024,1.965,1.945,282524.2
1621321200,1.945,1.987,1.948,1.987,91144.99
1621324800,1.965,2.012,1.988,1.98,79334.96
1621328400,1.941,1.989,1.979,1.957,64001.05
1621332000,1.942,1.972,1.96,1.963,88225.97
1621335600,1.957,1.998,1.962,1.974,83798.97
1621339200,1.896,1.981,1.972,1.909,182224.45
1621342800,1.879,1.924,1.911,1.893,207928.33
1621346400,1.849,1.897,1.892,1.884,202302.25
1621350000,1.854,1.912,1.881,1.881,185722.21
1621353600,1.86,1.943,1.883,1.935,252829.58
1621357200,1.914,1.941,1.934,1.914,141161.99
1621360800,1.858,1.913,1.913,1.87,186828.69
1621364400,1.859,1.975,1.87,1.906,451558.7
1621368000,1.872,1.926,1.903,1.922,160160.86
1621371600,1.89,1.958,1.92,1.901,138262.06
1621375200,1.884,1.926,1.899,1.896,85765.45
1621378800,1.859,1.903,1.894,1.894,109589.8
1621382400,1.877,1.939,1.9,1.88,119777.8
1621386000,1.765,1.885,1.879,1.78,341458.88
1621389600,1.744,1.808,1.784,1.744,177014.44
1621393200,1.728,1.761,1.745,1.735,215692.91
1621396800,1.561,1.751,1.733,1.599,545504.73
1621400400,1.6,1.677,1.6,1.625,303331.17
1621404000,1.61,1.665,1.623,1.623,246452.35
1621407600,1.565,1.662,1.621,1.657,215331.8
1621411200,1.622,1.665,1.657,1.658,270467.46
1621414800,1.637,1.674,1.662,1.667,114352.34
1621418400,1.575,1.67,1.668,1.597,183149.16
1621422000,1.322,1.606,1.6,1.449,927622.24
1621425600,0.859,1.478,1.451,1.05,1167845.2
1621429200,0.888,1.34,1.041,1.319,1707071.85
1621432800,1.184,1.4,1.318,1.351,889502.37
1621436400,1.263,1.46,1.351,1.374,762935.22
1621440000,1.336,1.549,1.373,1.436,1092607.2
1621443600,1.395,1.49,1.435,1.406,827215.23
1621447200,1.3,1.424,1.405,1.309,537747.54
1621450800,1.3,1.357,1.307,1.355,349550.87
1621454400,1.272,1.383,1.356,1.274,469474.3
1621458000,1.195,1.301,1.278,1.281,491811.08
1621461600,1.259,1.36,1.28,1.334,319200.84
1621465200,1.196,1.344,1.336,1.196,278232.37
1621468800,1.035,1.268,1.195,1.087,695000.33
1621472400,1.06,1.155,1.084,1.138,498682.04
1621476000,1.13,1.23,1.141,1.223,405458.2
1621479600,1.209,1.258,1.218,1.255,400809.86
1621483200,1.252,1.304,1.254,1.296,338377.95
1621486800,1.274,1.351,1.298,1.349,423933.16
1621490400,1.301,1.371,1.347,1.343,332463.99
1621494000,1.344,1.424,1.344,1.383,354945.65
1621497600,1.339,1.405,1.387,1.367,162877.5
1621501200,1.292,1.367,1.36,1.342,342763.49
1621504800,1.331,1.377,1.339,1.376,127163.42
1621508400,1.342,1.394,1.372,1.39,227144.16
1621512000,1.366,1.502,1.385,1.491,415652.13
1621515600,1.458,1.556,1.491,1.515,742686.13
1621519200,1.502,1.571,1.517,1.51,714834.9
1621522800,1.502,1.566,1.511,1.527,498659.96
1621526400,1.346,1.534,1.534,1.412,863185.21
1621530000,1.38,1.448,1.408,1.432,233488.64
1621533600,1.405,1.449,1.43,1.433,137475.45
1621537200,1.411,1.472,1.433,1.436,315207.84
1621540800,1.413,1.472,1.435,1.435,252152.34
1621544400,1.418,1.493,1.435,1.488,220978.69
1621548000,1.42,1.515,1.491,1.505,306839.6
1621551600,1.454,1.511,1.504,1.486,318865.2
1621555200,1.484,1.579,1.487,1.55,422561.17
1621558800,1.539,1.595,1.55,1.571,455269.64
1621562400,1.535,1.57,1.57,1.549,345270.7
1621566000,1.521,1.553,1.548,1.534,162572.8
1621569600,1.469,1.54,1.532,1.501,248788.74
1621573200,1.468,1.522,1.501,1.477,208475.85
1621576800,1.442,1.496,1.475,1.491,212430.5
1621580400,1.44,1.489,1.486,1.446,136984.56
1621584000,1.402,1.456,1.446,1.451,156550.86
1621587600,1.45,1.493,1.45,1.479,30408.7
1621591200,1.442,1.481,1.481,1.442,61682.63
1621594800,1.411,1.456,1.448,1.45,129912.67
1621598400,1.413,1.468,1.446,1.418,93987.89
1621602000,1.41,1.469,1.423,1.468,96414.08
1621605600,1.238,1.477,1.47,1.323,938396.28
1621609200,1.231,1.335,1.323,1.246,391375.06
1621612800,1.214,1.321,1.251,1.286,629739.4
1621616400,1.255,1.297,1.285,1.29,241553.49
1621620000,1.222,1.288,1.287,1.267,228748.64
1621623600,1.182,1.264,1.263,1.206,479929.11
1621627200,1.142,1.22,1.206,1.145,574447.82
1621630800,1.057,1.219,1.143,1.217,545323.42
1621634400,1.188,1.252,1.216,1.232,221496.24
1621638000,1.216,1.285,1.233,1.283,291748.53
1621641600,1.238,1.291,1.282,1.269,328883.22
1621645200,1.256,1.302,1.27,1.282,246179.96
1621648800,1.23,1.297,1.28,1.236,65336.96
1621652400,1.201,1.254,1.237,1.218,111383.38
1621656000,1.151,1.228,1.216,1.181,128169.61
1621659600,1.114,1.19,1.188,1.17,175690.75
1621663200,1.123,1.172,1.164,1.164,250115.93
1621666800,1.111,1.161,1.159,1.154,339445.15
1621670400,1.153,1.205,1.155,1.193,281830.4
1621674000,1.163,1.213,1.191,1.206,72022.12
1621677600,1.181,1.249,1.209,1.243,72764.76
1621681200,1.206,1.243,1.243,1.224,49862.86
1621684800,1.193,1.24,1.226,1.209,244876.98
1621688400,1.205,1.257,1.208,1.231,81563.7
1621692000,1.174,1.239,1.234,1.198,230780.14
1621695600,1.164,1.228,1.198,1.222,160098.86
1621699200,1.193,1.231,1.223,1.2,120543.05
1621702800,1.158,1.213,1.204,1.166,363762.13
1621706400,1.15,1.175,1.168,1.161,134505.64
1621710000,1.126,1.175,1.16,1.13,113864.01
1621713600,1.129,1.194,1.129,1.188,180476.12
1621717200,1.186,1.217,1.191,1.217,51805.34
1621720800,1.172,1.223,1.217,1.185,123366.43
1621724400,1.175,1.211,1.186,1.186,33211.19
1621728000,1.153,1.213,1.184,1.204,124879.34
1621731600,1.193,1.22,1.204,1.195,33777.04
1621735200,1.154,1.197,1.196,1.163,46198.01
1621738800,1.153,1.188,1.163,1.174,44361.95
1621742400,1.158,1.179,1.17,1.161,61169.6
1621746000,1.136,1.162,1.162,1.152,73738.78
1621749600,1.109,1.165,1.149,1.125,130990.59
1621753200,1.071,1.134,1.125,1.092,181193.82
1621756800,0.975,1.089,1.089,1.003,394674.99
1621760400,0.955,1.025,1.002,0.96,387055.3
1621764000,0.957,1.028,0.96,0.996,213351.57
1621767600,0.974,1.011,0.993,0.986,139912.37
1621771200,0.869,0.989,0.983,0.897,574451.47
1621774800,0.824,0.899,0.894,0.881,586438.85
1621778400,0.852,0.911,0.882,0.893,309443.78
1621782000,0.847,0.897,0.893,0.858,460537.96
1621785600,0.736,0.868,0.858,0.799,686492.25
1621789200,0.795,0.866,0.799,0.827,432165.2
1621792800,0.792,0.846,0.826,0.824,344029.73
1621796400,0.809,0.858,0.822,0.851,302540.94
1621800000,0.846,0.904,0.849,0.899,302758.5
1621803600,0.892,0.943,0.899,0.921,378467.87
1621807200,0.909,0.962,0.923,0.924,307849.65
1621810800,0.92,0.962,0.926,0.947,242760.99
1621814400,0.945,0.995,0.946,0.96,189683.5
1621818000,0.916,0.964,0.961,0.945,222440.37
1621821600,0.93,0.985,0.948,0.98,144839.13
1621825200,0.975,1.006,0.981,0.975,129981.97
1621828800,0.946,0.991,0.982,0.973,121971.6
1621832400,0.976,1.013,0.976,0.999,187704.62
1621836000,0.978,1.031,0.998,1.029,70008.52
1621839600,1.028,1.097,1.032,1.094,289868.25
1621843200,1.068,1.113,1.095,1.095,144031.1
1621846800,1.045,1.097,1.097,1.045,131215.24
1621850400,1.033,1.088,1.046,1.068,189005.81
1621854000,1.061,1.15,1.061,1.15,274044.42
1621857600,1.12,1.205,1.15,1.153,655015.79
