time,low,high,open,close,volume
1619672400,0.6273,0.6373,0.6293,0.6373,368626.6
1619676000,0.6372,0.6535,0.6377,0.6535,390046.9
1619679600,0.6533,0.694,0.6535,0.6915,1040480.4
1619683200,0.664,0.6913,0.6913,0.664,798276.7
1619686800,0.6594,0.6861,0.6638,0.6689,593665.8
1619690400,0.6685,0.6899,0.6699,0.6796,409715.3
1619694000,0.6675,0.68,0.6786,0.6728,309916.4
1619697600,0.6666,0.685,0.6728,0.6827,498317.2
1619701200,0.6707,0.6898,0.6827,0.6715,634741.2
1619704800,0.6634,0.6835,0.6705,0.6686,908368
1619708400,0.6568,0.6692,0.6666,0.6631,495000.5
1619712000,0.6352,0.6639,0.6634,0.636,432848.2
1619715600,0.63,0.6488,0.6359,0.6323,816566.9
1619719200,0.628,0.6482,0.6328,0.6428,938660.1
1619722800,0.6359,0.6464,0.6443,0.6359,437295.4
1619726400,0.6263,0.645,0.635,0.6402,745060.7
1619730000,0.6359,0.6437,0.6386,0.643,816703.7
1619733600,0.6401,0.6506,0.6426,0.6505,581218
1619737200,0.6475,0.6573,0.6505,0.65,467806.1
1619740800,0.6291,0.6492,0.6492,0.6374,732509.5
1619744400,0.6334,0.6468,0.639,0.6415,657244.1
1619748000,0.6412,0.6788,0.6415,0.6733,1263634.1
1619751600,0.6559,0.6786,0.6731,0.6596,1278566.9
1619755200,0.6587,0.6796,0.6596,0.675,975087.2
1619758800,0.6564,0.675,0.675,0.6671,967332.9
1619762400,0.6637,0.672,0.6675,0.6658,521249.1
1619766000,0.6549,0.6731,0.6647,0.6698,418048.6
1619769600,0.6603,0.6714,0.6685,0.6688,108542.4
1619773200,0.6572,0.6754,0.6683,0.66,307542.2
1619776800,0.647,0.6642,0.66,0.6503,328814.4
1619780400,0.6468,0.66,0.6503,0.6561,330911.9
1619784000,0.656,0.6621,0.6568,0.6606,324412.5
1619787600,0.6537,0.6634,0.6607,0.6619,655313.2
1619791200,0.6537,0.6669,0.6619,0.6598,787429.5
1619794800,0.66,0.6756,0.66,0.6741,668948.9
1619798400,0.6669,0.6828,0.6729,0.6722,858499.5
1619802000,0.6675,0.6772,0.6707,0.6724,407090.7
1619805600,0.6674,0.6844,0.6713,0.6831,563513.9
1619809200,0.6831,0.71,0.6844,0.7076,1901097.8
1619812800,0.6822,0.7075,0.7066,0.6869,1259721
1619816400,0.6749,0.6888,0.6869,0.6792,593282.4
1619820000,0.6763,0.7,0.6795,0.6982,461389.8
1619823600,0.6905,0.706,0.6998,0.6921,981330.6
1619827200,0.6855,0.74,0.6921,0.73,4138964.6
1619830800,0.7131,0.7548,0.73,0.7362,2560532.4
1619834400,0.7294,0.751,0.7346,0.7481,3073707.2
1619838000,0.7439,0.775,0.7493,0.7615,2817462.8
1619841600,0.7326,0.7631,0.7602,0.7389,1827243
1619845200,0.7326,0.7465,0.7389,0.7391,724498.5
1619848800,0.73,0.7432,0.7361,0.7427,290566.6
1619852400,0.7366,0.7649,0.7427,0.7505,876362.7
1619856000,0.7333,0.7636,0.7508,0.7378,472643.2
1619859600,0.7201,0.7508,0.7351,0.7481,593613.8
1619863200,0.743,0.7919,0.747,0.7677,2417799.7
1619866800,0.7666,0.84,0.7666,0.8301,4322265.7
1619870400,0.8,0.8358,0.8332,0.8086,3557331.7
1619874000,0.7994,0.8343,0.8086,0.8044,2237100.8
1619877600,0.7905,0.83,0.8077,0.8297,2045635.5
1619881200,0.7986,0.8345,0.8288,0.8112,2152837.5
1619884800,0.79,0.8228,0.8081,0.8047,2004844.2
1619888400,0.78,0.82,0.8023,0.7847,2241762.5
1619892000,0.7802,0.8014,0.7843,0.7961,1164165.9
1619895600,0.78,0.7999,0.794,0.7977,1240813.7
1619899200,0.7831,0.805,0.7977,0.7867,1422117.6
1619902800,0.7794,0.7922,0.7857,0.7838,1655142.6
1619906400,0.7664,0.785,0.7827,0.7843,784417.9
1619910000,0.7654,0.7842,0.7842,0.7688,1456709.6
1619913600,0.7663,0.791,0.7688,0.7797,1023652.8
1619917200,0.7527,0.7797,0.7797,0.7666,1530527.2
1619920800,0.7539,0.7696,0.7666,0.7635,811861.5
1619924400,0.7134,0.7643,0.7635,0.7166,1621782.1
1619928000,0.705,0.752,0.7173,0.7505,1211666.3
1619931600,0.7313,0.753,0.7504,0.7388,318303.6
1619935200,0.7377,0.7685,0.7388,0.7488,488626.8
1619938800,0.7338,0.7543,0.7501,0.7495,488952.3
1619942400,0.7359,0.7563,0.7495,0.7461,499932.8
1619946000,0.741,0.7562,0.7448,0.7559,428898.3
1619949600,0.7534,0.777,0.7559,0.7744,447445.6
1619953200,0.7671,0.7856,0.7742,0.7849,795463.7
1619956800,0.7688,0.785,0.7835,0.7707,359684.8
1619960400,0.7683,0.779,0.771,0.7703,494467.6
1619964000,0.7698,0.7844,0.7703,0.7839,715863.1
1619967600,0.7728,0.787,0.7832,0.7837,574004
1619971200,0.7719,0.7864,0.7802,0.7737,730125.5
1619974800,0.7725,0.7831,0.7737,0.779,658326
1619978400,0.77,0.7855,0.779,0.7728,307186.6
1619982000,0.7698,0.7765,0.7744,0.7718,426045.3
1619985600,0.7701,0.7825,0.7702,0.7805,466136.7
1619989200,0.7516,0.7864,0.7805,0.7576,825560.4
1619992800,0.7473,0.7611,0.7572,0.7531,671257.2
1619996400,0.7513,0.7641,0.7529,0.7577,688090.2
1620000000,0.754,0.7757,0.7569,0.7721,834090.3
1620003600,0.7703,0.785,0.7726,0.7815,884295.5
1620007200,0.77,0.7845,0.7816,0.7813,768346.5
1620010800,0.7646,0.7814,0.7813,0.77,427713.2
1620014400,0.7681,0.78,0.77,0.7775,527375.8
1620018000,0.7759,0.7928,0.7771,0.7822,1052274
1620021600,0.7684,0.784,0.781,0.7691,517501.2
1620025200,0.7591,0.7704,0.7703,0.764,392839
1620028800,0.763,0.7734,0.7653,0.7693,336534.2
1620032400,0.759,0.7743,0.7703,0.7669,456515.8
1620036000,0.7625,0.7691,0.7669,0.7659,217132.4
1620039600,0.7656,0.7779,0.766,0.7766,417508
1620043200,0.7687,0.7772,0.7766,0.7706,710014.8
1620046800,0.7364,0.7713,0.7706,0.7482,919213.2
1620050400,0.7468,0.7617,0.7477,0.7559,930838.4
1620054000,0.751,0.7607,0.757,0.7554,830070.7
1620057600,0.7414,0.7977,0.7541,0.7909,2429618.7
1620061200,0.7803,0.8114,0.7897,0.8035,2686250
1620064800,0.7872,0.8153,0.8036,0.8046,2143358.5
1620068400,0.7896,0.8144,0.8033,0.7977,1139777.2
1620072000,0.7737,0.7971,0.7971,0.7765,1015710.6
1620075600,0.7765,0.7898,0.7765,0.7866,1367502.7
1620079200,0.7653,0.7887,0.7866,0.7777,806933.2
1620082800,0.7534,0.7783,0.7777,0.7616,1507142.3
1620086400,0.6991,0.7634,0.7613,0.7122,2420439.1
1620090000,0.7062,0.7388,0.712,0.7312,1439884.7
1620093600,0.7136,0.7382,0.7319,0.7179,996069.2
1620097200,0.7113,0.7272,0.7184,0.7214,919055.4
1620100800,0.714,0.7368,0.7213,0.7352,727431
1620104400,0.7247,0.74,0.7342,0.7285,547977.9
1620108000,0.7235,0.7319,0.7279,0.7313,359703.8
1620111600,0.7206,0.7497,0.7313,0.722,471722.7
1620115200,0.7073,0.7241,0.7218,0.7135,432529.1
1620118800,0.7135,0.7368,0.7135,0.7276,439513.2
1620122400,0.7276,0.7447,0.7285,0.7306,522560.7
1620126000,0.718,0.7334,0.7311,0.7283,485420.9
1620129600,0.708,0.7295,0.7283,0.7169,1092169.3
1620133200,0.6931,0.7161,0.7154,0.7035,1435715.7
1620136800,0.6862,0.7068,0.7031,0.6877,3142228.5
1620140400,0.6505,0.6957,0.6871,0.6713,2630376.4
1620144000,0.6564,0.6895,0.6707,0.6722,2075407.1
1620147600,0.6697,0.685,0.6716,0.6797,1722940.7
1620151200,0.6759,0.71,0.6796,0.6981,1498210.1
1620154800,0.6955,0.7108,0.6985,0.7044,692838.7
1620158400,0.69,0.7099,0.7044,0.7054,797173
1620162000,0.6848,0.708,0.7064,0.685,814094.1
1620165600,0.6758,0.6918,0.686,0.6913,934225.9
1620169200,0.6668,0.6934,0.6912,0.6696,1221580.4
1620172800,0.6624,0.697,0.6696,0.6925,1512731.3
1620176400,0.6811,0.7021,0.6925,0.6818,780936.6
1620180000,0.6754,0.695,0.682,0.6873,941230.1
1620183600,0.6651,0.6895,0.6882,0.6691,952697.3
1620187200,0.6572,0.6771,0.6691,0.6589,1157343.9
1620190800,0.6553,0.6729,0.6578,0.6688,851268.3
1620194400,0.6553,0.6724,0.6696,0.6691,763050.7
1620198000,0.6666,0.6818,0.6703,0.6791,558230.6
1620201600,0.6762,0.6928,0.6791,0.686,557068.1
1620205200,0.6744,0.6921,0.686,0.6903,364789
1620208800,0.6855,0.6965,0.6913,0.6931,444714.5
1620212400,0.6817,0.6948,0.6931,0.6865,559093.1
1620216000,0.6859,0.7098,0.6872,0.7002,737116.4
1620219600,0.6976,0.706,0.7003,0.6985,766068.4
1620223200,0.6847,0.6997,0.6997,0.6956,936670
1620226800,0.6808,0.6988,0.6945,0.6829,994386.9
1620230400,0.6743,0.6985,0.6839,0.6928,1602614.6
1620234000,0.6823,0.6949,0.6922,0.6837,852309
1620237600,0.6829,0.6979,0.6829,0.6914,659319.8
1620241200,0.6892,0.6999,0.6914,0.6975,1202579.5
1620244800,0.6779,0.6989,0.6976,0.6881,1773191.6
1620248400,0.6814,0.6897,0.6873,0.6855,580518.8
1620252000,0.6849,0.6977,0.6855,0.687,1123943.4
1620255600,0.6811,0.699,0.6856,0.6935,1043220.1
1620259200,0.6755,0.697,0.6935,0.683,1553906
1620262800,0.66,0.6879,0.6838,0.6683,2826799.4
1620266400,0.6668,0.6817,0.6685,0.6815,1114538.4
1620270000,0.6724,0.6819,0.6803,0.6802,682924.7
1620273600,0.672,0.6864,0.679,0.6744,747908
1620277200,0.671,0.6868,0.675,0.6833,1107325.7
1620280800,0.6633,0.6834,0.6821,0.6669,832530.4
1620284400,0.6611,0.676,0.6657,0.6757,455484.3
1620288000,0.6691,0.6808,0.6757,0.6769,463491.1
1620291600,0.6715,0.6897,0.6769,0.6866,918606.6
1620295200,0.6824,0.6953,0.6862,0.6915,726335.6
1620298800,0.6784,0.696,0.6933,0.6835,621237
1620302400,0.6773,0.6865,0.6822,0.6819,590888
1620306000,0.6739,0.6901,0.6826,0.684,921024.9
1620309600,0.6805,0.6974,0.6841,0.6897,1136665.2
1620313200,0.6726,0.6909,0.6897,0.6828,989552.5
1620316800,0.6623,0.6864,0.6813,0.6644,1732013.9
1620320400,0.6632,0.6736,0.665,0.6643,1289012
1620324000,0.6301,0.6709,0.6633,0.6392,4003949.9
1620327600,0.6362,0.6553,0.6398,0.6509,1570971.8
1620331200,0.6405,0.6616,0.6509,0.6526,1979125.6
1620334800,0.651,0.6619,0.6526,0.6538,771003.6
1620338400,0.6458,0.6539,0.6528,0.6523,657825.2
1620342000,0.6387,0.6536,0.6534,0.6436,1032194.2
1620345600,0.6371,0.6572,0.6451,0.6502,993667.7
1620349200,0.6432,0.655,0.65,0.6473,655909.3
1620352800,0.6327,0.6501,0.6465,0.6386,925169.5
1620356400,0.6332,0.6497,0.6374,0.6383,969885.7
1620360000,0.627,0.6484,0.6383,0.6459,787010.3
1620363600,0.64,0.6531,0.646,0.6511,377596.3
1620367200,0.644,0.6553,0.6523,0.6495,331008.3
1620370800,0.6408,0.6524,0.6492,0.6438,427684.3
1620374400,0.6424,0.6578,0.6438,0.6551,477943.5
1620378000,0.656,0.673,0.6564,0.6603,686755.5
1620381600,0.6555,0.6701,0.6596,0.6658,323251.2
1620385200,0.6602,0.67,0.6653,0.6632,399479.3
1620388800,0.6553,0.6733,0.6631,0.6664,687867.3
1620392400,0.6574,0.6698,0.6669,0.6591,435418.8
1620396000,0.6537,0.6691,0.6594,0.6691,691607.3
1620399600,0.6669,0.6931,0.6683,0.6915,1094750
1620403200,0.6686,0.696,0.6929,0.6757,1197299.9
1620406800,0.6624,0.677,0.6753,0.664,729831
1620410400,0.6553,0.6689,0.6652,0.6689,1065220
1620414000,0.653,0.6697,0.669,0.6627,658311.1
1620417600,0.6549,0.6686,0.6621,0.6668,817945.8
1620421200,0.649,0.6729,0.6668,0.6511,1370520.2
1620424800,0.6363,0.6559,0.6518,0.6397,1115842.5
1620428400,0.6399,0.6603,0.6399,0.6592,853239.5
1620432000,0.6456,0.661,0.6594,0.6573,808006.8
1620435600,0.6573,0.6752,0.6573,0.6671,1172159.7
1620439200,0.6615,0.6708,0.6671,0.6698,464027.2
1620442800,0.6641,0.6787,0.6701,0.6743,740777.1
1620446400,0.6641,0.6751,0.675,0.6646,457412.9
1620450000,0.6582,0.6727,0.6641,0.672,646984.2
1620453600,0.6654,0.6773,0.6718,0.6669,482722.2
1620457200,0.6641,0.6756,0.6674,0.6724,562728.2
1620460800,0.6645,0.6794,0.6736,0.6656,442591.8
1620464400,0.6615,0.6738,0.6659,0.6715,367668.6
1620468000,0.667,0.6761,0.6729,0.671,254681.5
1620471600,0.6695,0.6761,0.6713,0.6698,294503.4
1620475200,0.658,0.6699,0.6694,0.66,588901.3
1620478800,0.653,0.6646,0.6592,0.6588,681298
1620482400,0.656,0.675,0.6596,0.6647,754492.2
1620486000,0.6455,0.6658,0.6657,0.6462,835975.5
1620489600,0.641,0.658,0.6461,0.641,904015.2
1620493200,0.634,0.6507,0.641,0.6499,973946.1
1620496800,0.6461,0.6519,0.6494,0.6519,616570.7
1620500400,0.6468,0.6523,0.6511,0.6502,584833.3
1620504000,0.6418,0.6505,0.6502,0.6439,623210.9
1620507600,0.6404,0.6514,0.6432,0.6501,951516.7
1620511200,0.6435,0.6586,0.6499,0.6522,846697.2
1620514800,0.6451,0.6556,0.6522,0.6546,792993.4
1620518400,0.6453,0.6589,0.6557,0.6466,1139147.6
1620522000,0.6443,0.6549,0.6477,0.6518,681564.1
1620525600,0.6483,0.66,0.6513,0.655,763648.6
1620529200,0.6258,0.6553,0.655,0.6274,867213
1620532800,0.6044,0.6346,0.6279,0.6251,1524163.6
1620536400,0.6212,0.6398,0.6238,0.6398,756903.6
1620540000,0.6302,0.6439,0.6389,0.6324,435422.6
1620543600,0.625,0.6344,0.6325,0.6293,439856.7
1620547200,0.6264,0.6344,0.6304,0.6319,304771.4
1620550800,0.6204,0.6363,0.631,0.6295,529349.8
1620554400,0.6193,0.6295,0.6281,0.6288,356444.5
1620558000,0.6116,0.6298,0.6287,0.6132,628838.5
1620561600,0.6025,0.6176,0.6117,0.6109,1451444.8
1620565200,0.6103,0.6216,0.6103,0.6191,789239.1
1620568800,0.6157,0.625,0.6186,0.6183,587958.3
1620572400,0.6158,0.6277,0.6182,0.6252,846397.9
1620576000,0.6239,0.6301,0.6251,0.6292,503088.3
1620579600,0.6249,0.6398,0.6283,0.6398,852953.4
1620583200,0.6365,0.65,0.6398,0.6449,1219854.4
1620586800,0.6313,0.65,0.6437,0.6339,501587.2
1620590400,0.6304,0.6389,0.6344,0.6341,770252.7
1620594000,0.6301,0.6389,0.6342,0.6309,305688.2
1620597600,0.6185,0.6334,0.6302,0.6204,1546506
1620601200,0.615,0.6285,0.6213,0.6249,1131432.3
1620604800,0.625,0.6341,0.625,0.6329,627560.9
1620608400,0.6318,0.65,0.6325,0.6475,583434.6
1620612000,0.6375,0.6489,0.6489,0.6408,583066.7
1620615600,0.6351,0.641,0.641,0.6385,525367.6
1620619200,0.633,0.6427,0.6376,0.6408,690563.2
1620622800,0.6405,0.6769,0.6406,0.6697,1940086
1620626400,0.6673,0.6897,0.6697,0.6767,1473506.7
1620630000,0.6534,0.678,0.6771,0.6542,752023.7
1620633600,0.6527,0.6676,0.6535,0.6603,165910.6
1620637200,0.6568,0.6896,0.6604,0.6869,1103728.3
1620640800,0.6882,0.75,0.6888,0.7301,5102065.6
1620644400,0.6807,0.7293,0.7282,0.7259,4192295.1
1620648000,0.6773,0.7382,0.7264,0.6816,2997268.9
1620651600,0.6617,0.686,0.6829,0.6673,1008979.8
1620655200,0.6407,0.6712,0.6673,0.6424,2124891.2
1620658800,0.641,0.6744,0.6433,0.6659,896085.1
1620662400,0.6471,0.6687,0.666,0.6484,1175104.4
1620666000,0.617,0.6503,0.6479,0.6242,1435728
1620669600,0.6194,0.6362,0.6235,0.6259,1048625.5
1620673200,0.581,0.6358,0.6247,0.5895,1726444.8
1620676800,0.5303,0.5983,0.5886,0.591,4277353.2
1620680400,0.5849,0.5997,0.59,0.5924,871845
1620684000,0.5784,0.5989,0.594,0.5948,908849.6
1620687600,0.5615,0.5959,0.5948,0.575,1060602.5
1620691200,0.5587,0.5855,0.575,0.5603,2126607.1
1620694800,0.5565,0.579,0.5589,0.5711,1164116
1620698400,0.5578,0.5829,0.5704,0.559,1128647.9
1620702000,0.5566,0.5742,0.5591,0.5739,951659.1
1620705600,0.5674,0.5928,0.5735,0.5808,1077094.6
1620709200,0.5677,0.5946,0.5809,0.5773,1228654
1620712800,0.5742,0.598,0.5773,0.5974,818573
1620716400,0.5815,0.598,0.598,0.5919,940329.9
1620720000,0.5663,0.5923,0.5916,0.5728,523442.6
1620723600,0.5723,0.6069,0.5723,0.5994,1049207
1620727200,0.5982,0.6209,0.5996,0.6166,970892
1620730800,0.5918,0.6216,0.6179,0.5969,1125066.9
1620734400,0.5777,0.6033,0.5971,0.5968,1762101.8
1620738000,0.59,0.6058,0.5975,0.5978,1301990.5
1620741600,0.5908,0.6032,0.5986,0.5926,1434189.6
1620745200,0.5834,0.5971,0.5926,0.5923,635065.9
1620748800,0.5872,0.6099,0.5917,0.6069,1483579.6
1620752400,0.6018,0.631,0.608,0.61,2012781.8
1620756000,0.604,0.6134,0.6111,0.6045,552188.2
1620759600,0.6048,0.6174,0.6051,0.6147,524767.8
1620763200,0.6045,0.6161,0.6157,0.6076,412236.6
1620766800,0.6021,0.6125,0.6068,0.6052,556248.5
1620770400,0.6015,0.6076,0.6041,0.6047,692032.1
1620774000,0.6046,0.6247,0.6058,0.6241,797687.5
1620777600,0.6137,0.6245,0.6241,0.6183,870232.2
1620781200,0.6145,0.6195,0.6187,0.6189,383743
1620784800,0.6163,0.63,0.6179,0.63,963434.5
1620788400,0.6277,0.6617,0.63,0.6471,2376126.8
1620792000,0.6249,0.65,0.647,0.6331,1064456.8
1620795600,0.6253,0.6337,0.6335,0.6274,375803
1620799200,0.6165,0.6304,0.6279,0.6189,360573.9
1620802800,0.6164,0.6264,0.6189,0.6239,677262.9
1620806400,0.6139,0.6264,0.6228,0.6194,280446.8
1620810000,0.6162,0.6259,0.6194,0.6229,249507.7
1620813600,0.5946,0.6235,0.6235,0.5959,1417766
1620817200,0.5952,0.6078,0.5955,0.6071,406615.7
1620820800,0.6001,0.6105,0.6068,0.6006,1055519
1620824400,0.5911,0.61,0.6002,0.605,794407.4
1620828000,0.5986,0.6102,0.606,0.6021,716792.2
1620831600,0.5825,0.6063,0.6026,0.5825,1202415.5
1620835200,0.5605,0.5907,0.5836,0.5753,1628145.8
1620838800,0.5692,0.5824,0.5751,0.5736,745499.9
1620842400,0.5538,0.5773,0.5736,0.566,1244496.1
1620846000,0.5525,0.5732,0.5647,0.5726,1262357.2
1620849600,0.5698,0.5832,0.5726,0.5796,877444.3
1620853200,0.5719,0.5793,0.5793,0.5742,344509.5
1620856800,0.5485,0.5754,0.5742,0.5689,2429728.8
1620860400,0.5039,0.5682,0.5676,0.5069,2670743.7
1620864000,0.4813,0.5509,0.507,0.5339,3077361.2
1620867600,0.5325,0.5485,0.5348,0.5481,998668.4
1620871200,0.534,0.5492,0.5481,0.544,846051.7
1620874800,0.5312,0.5473,0.544,0.5473,777283.4
1620878400,0.5417,0.5525,0.5474,0.5499,684354.5
1620882000,0.5498,0.5551,0.5498,0.5542,345391.3
1620885600,0.5532,0.5696,0.5549,0.5689,392930.1
1620889200,0.5479,0.5688,0.5682,0.5506,635644.7
1620892800,0.537,0.5522,0.5512,0.5401,453193.1
1620896400,0.5078,0.5484,0.5407,0.5153,1019208.7
1620900000,0.5073,0.5348,0.5153,0.5123,1364455.5
1620903600,0.5025,0.5275,0.5127,0.524,1159810.8
1620907200,0.5188,0.5351,0.5235,0.5345,708825.9
1620910800,0.5249,0.5426,0.5345,0.5415,373773
1620914400,0.5414,0.5683,0.5416,0.5632,1010278.1
1620918000,0.5386,0.5642,0.5627,0.5405,1194498
1620921600,0.5282,0.5629,0.5415,0.534,819955.5
1620925200,0.5055,0.5366,0.5349,0.5235,1674036.2
1620928800,0.5061,0.5289,0.5233,0.5091,1202538.3
1620932400,0.5089,0.5215,0.5091,0.509,928031
1620936000,0.506,0.5277,0.509,0.5247,841481.6
1620939600,0.5214,0.5299,0.5248,0.522,458667.5
1620943200,0.5137,0.5367,0.5227,0.5137,954209.3
1620946800,0.5066,0.5348,0.5131,0.5345,1051108.2
1620950400,0.5312,0.5487,0.5345,0.5461,743882.6
1620954000,0.536,0.5473,0.5471,0.5451,765620.7
1620957600,0.5304,0.5465,0.5455,0.5325,881787.8
1620961200,0.529,0.5385,0.5314,0.5318,800973.5
1620964800,0.523,0.5375,0.5316,0.5306,367794.3
1620968400,0.5258,0.5396,0.5306,0.5389,719830.7
1620972000,0.5237,0.5398,0.539,0.5268,454376.7
1620975600,0.5278,0.545,0.5278,0.5444,647743.1
1620979200,0.5416,0.558,0.5442,0.5522,607455
1620982800,0.5508,0.56,0.5524,0.5551,368380.9
1620986400,0.552,0.5591,0.5544,0.5591,296032.4
1620990000,0.5516,0.56,0.5591,0.5538,568136
1620993600,0.5411,0.5555,0.553,0.5496,1009096
1620997200,0.5453,0.5579,0.5494,0.5577,1297752.6
1621000800,0.5533,0.5711,0.5576,0.5678,678199.2
1621004400,0.5678,0.5789,0.5678,0.5785,737441
1621008000,0.56,0.5799,0.5781,0.566,935348
1621011600,0.5537,0.5699,0.5662,0.5544,656178
1621015200,0.547,0.5588,0.5552,0.551,429355.5
1621018800,0.5461,0.5536,0.5503,0.5478,360426.3
1621022400,0.5288,0.5509,0.5486,0.5303,548278.3
1621026000,0.53,0.5433,0.53,0.5413,429408.4
1621029600,0.5403,0.5494,0.5412,0.5423,346540.2
1621033200,0.5414,0.5492,0.5423,0.5472,450780.4
1621036800,0.5362,0.555,0.5474,0.5386,1069624.6
1621040400,0.5369,0.5564,0.5386,0.5562,583728.5
1621044000,0.5471,0.5595,0.5562,0.5478,404725.8
1621047600,0.5406,0.5483,0.5478,0.5439,705546.7
1621051200,0.5402,0.5491,0.544,0.5417,403018.8
1621054800,0.5387,0.61,0.5414,0.6079,2216735.6
1621058400,0.6001,0.6442,0.6075,0.6047,6318912.3
1621062000,0.5717,0.6037,0.6036,0.5725,2837390.7
1621065600,0.5675,0.5822,0.5739,0.5761,996839.4
1621069200,0.5666,0.5899,0.5769,0.5748,896907.3
1621072800,0.5475,0.5742,0.5742,0.5683,1231510.9
1621076400,0.5671,0.5843,0.5687,0.5829,941874.8
1621080000,0.5707,0.5855,0.5827,0.577,742980.3
1621083600,0.5595,0.5809,0.5765,0.5667,1028679.4
1621087200,0.5664,0.5961,0.5667,0.5902,1856972
1621090800,0.5813,0.6205,0.5901,0.5882,3119194.1
1621094400,0.5654,0.5882,0.5882,0.5723,1696831.1
1621098000,0.5586,0.5734,0.5723,0.5604,1225868.1
1621101600,0.5566,0.5753,0.5598,0.5696,938881.5
1621105200,0.547,0.5715,0.5706,0.5618,1337530.8
1621108800,0.5621,0.576,0.5621,0.5746,572954.3
1621112400,0.5739,0.6117,0.5739,0.6091,1480503
1621116000,0.5959,0.6324,0.6099,0.6037,5363821.3
1621119600,0.5825,0.606,0.6037,0.587,1790660.7
1621123200,0.5862,0.6787,0.5869,0.648,11141839.4
1621126800,0.6472,0.7364,0.6476,0.7029,17241407.6
1621130400,0.6789,0.7223,0.7028,0.6849,9991924.2
1621134000,0.6637,0.7083,0.6843,0.681,6093602.8
1621137600,0.6677,0.6999,0.6814,0.6859,2810309.7
1621141200,0.6847,0.7384,0.6859,0.7003,8444995.7
1621144800,0.6784,0.7055,0.699,0.682,2921269.5
1621148400,0.6683,0.6912,0.6811,0.6864,2764695.8
1621152000,0.6673,0.6974,0.6865,0.6719,1808744.2
1621155600,0.6558,0.6776,0.6719,0.6558,1560250.3
1621159200,0.653,0.6763,0.657,0.6733,1174880.9
1621162800,0.6487,0.6755,0.6742,0.6523,1777222.8
1621166400,0.6295,0.6604,0.6523,0.6355,2760244.3
1621170000,0.629,0.6478,0.6359,0.6466,2129377.2
1621173600,0.6171,0.6462,0.6455,0.6201,2104263.5
1621177200,0.6063,0.6222,0.62,0.6128,1508718.5
1621180800,0.6062,0.6299,0.6129,0.618,2498888.3
1621184400,0.5881,0.6221,0.618,0.6147,2276175.8
1621188000,0.5818,0.6227,0.614,0.5823,2719051.8
1621191600,0.5538,0.588,0.5825,0.5726,4315274.2
1621195200,0.5551,0.5864,0.5715,0.5555,2885237.8
1621198800,0.55,0.5766,0.5555,0.5698,1888004.6
1621202400,0.5646,0.584,0.5697,0.5681,1221850.7
1621206000,0.5645,0.5878,0.5687,0.5872,1478051.9
1621209600,0.5645,0.588,0.5867,0.5683,1450245
1621213200,0.5511,0.5731,0.5685,0.5697,2055923.1
1621216800,0.5595,0.5796,0.5703,0.5665,1305271.3
1621220400,0.5257,0.573,0.566,0.5342,4212340.3
1621224000,0.5147,0.5534,0.5344,0.5519,2325549
1621227600,0.532,0.559,0.5519,0.5569,1782189.9
1621231200,0.5536,0.5696,0.5567,0.5614,1241117.1
1621234800,0.5545,0.5759,0.5617,0.5721,967377.9
1621238400,0.56,0.5752,0.5724,0.5684,895142.1
1621242000,0.5542,0.571,0.5684,0.5598,1142168.1
1621245600,0.5431,0.5659,0.5605,0.5453,930562.3
1621249200,0.5418,0.5654,0.5453,0.5646,710163.9
1621252800,0.5561,0.567,0.5638,0.5584,1030396.6
1621256400,0.5481,0.5602,0.5577,0.5542,677441.7
1621260000,0.5335,0.5547,0.5542,0.544,969994.8
1621263600,0.522,0.5476,0.544,0.5249,1409468.8
1621267200,0.5196,0.533,0.5232,0.5207,1111715.4
1621270800,0.5175,0.5369,0.5207,0.5369,2049055
1621274400,0.5278,0.5417,0.537,0.5382,1167497.1
1621278000,0.5364,0.5461,0.5382,0.5418,663304.9
1621281600,0.5307,0.5487,0.5418,0.5474,1908760.8
1621285200,0.5238,0.5476,0.5476,0.5271,616465.8
1621288800,0.519,0.5381,0.5267,0.5214,1145205.8
1621292400,0.515,0.5321,0.5202,0.5272,941895.8
1621296000,0.5201,0.5399,0.5279,0.5341,1066788.8
1621299600,0.5321,0.5387,0.5346,0.5365,767558.5
1621303200,0.5275,0.5437,0.537,0.5437,1094683.4
1621306800,0.5359,0.5443,0.543,0.5371,633160.7
1621310400,0.5363,0.5534,0.5369,0.5519,1012783.6
1621314000,0.5432,0.5676,0.5517,0.5635,1353911.1
1621317600,0.5559,0.565,0.5633,0.5575,951511.8
1621321200,0.5553,0.5592,0.5573,0.5585,590470.8
1621324800,0.5482,0.5628,0.5593,0.5493,641387.1
1621328400,0.5443,0.5517,0.5496,0.5504,625080.6
1621332000,0.5462,0.5563,0.5499,0.5542,406735.5
1621335600,0.5542,0.5674,0.5542,0.5592,911060.6
1621339200,0.5321,0.5608,0.5594,0.5381,1196337.6
1621342800,0.5254,0.5402,0.5382,0.5314,1211545.8
1621346400,0.5215,0.5315,0.5308,0.5272,1495251.9
1621350000,0.5193,0.5353,0.5267,0.5239,1642988.7
1621353600,0.5186,0.54,0.5241,0.5387,1496412.9
1621357200,0.5323,0.5388,0.5386,0.534,1125010.5
1621360800,0.521,0.5333,0.5333,0.5281,969280.2
1621364400,0.5208,0.538,0.5278,0.5327,1417060.6
