time,low,high,open,close,volume
1619920800,1.83,1.844,1.833,1.831,92639.73
1619924400,1.756,1.84,1.831,1.764,362847.14
1619928000,1.731,1.805,1.757,1.794,343867.6
1619931600,1.771,1.811,1.791,1.806,89879.5
1619935200,1.784,1.821,1.808,1.788,107284.08
1619938800,1.762,1.801,1.79,1.792,85463.63
1619942400,1.754,1.795,1.793,1.769,77941.79
1619946000,1.75,1.774,1.769,1.772,116643.09
1619949600,1.768,1.785,1.775,1.781,26744.95
1619953200,1.775,1.801,1.784,1.799,28069.77
1619956800,1.781,1.801,1.799,1.797,80487.68
1619960400,1.783,1.825,1.8,1.802,82412.56
1619964000,1.792,1.813,1.805,1.806,37077.02
1619967600,1.798,1.819,1.808,1.812,39860.39
1619971200,1.793,1.82,1.816,1.799,47922.08
1619974800,1.797,1.815,1.799,1.815,24794.09
1619978400,1.802,1.82,1.815,1.82,47757.55
1619982000,1.808,1.835,1.82,1.826,69214.69
1619985600,1.826,1.841,1.826,1.835,48595.22
1619989200,1.807,1.836,1.832,1.807,62958.71
1619992800,1.77,1.814,1.809,1.777,92027.26
1619996400,1.774,1.808,1.78,1.801,35405.97
1620000000,1.792,1.822,1.8,1.815,54990.72
1620003600,1.8,1.821,1.813,1.82,96204.12
1620007200,1.818,1.853,1.822,1.83,171446.49
1620010800,1.809,1.839,1.829,1.817,85514.05
1620014400,1.809,1.822,1.816,1.818,26493.74
1620018000,1.814,1.85,1.818,1.835,63217.7
1620021600,1.822,1.851,1.837,1.826,70248.57
1620025200,1.814,1.834,1.825,1.827,119191.29
1620028800,1.827,1.844,1.827,1.837,55883.46
1620032400,1.835,1.91,1.837,1.881,256894.73
1620036000,1.86,1.91,1.882,1.89,138283.08
1620039600,1.871,1.946,1.891,1.926,209985.65
1620043200,1.88,1.937,1.926,1.912,341418.84
1620046800,1.822,1.911,1.911,1.847,212496.23
1620050400,1.841,1.876,1.846,1.855,132228.23
1620054000,1.845,1.88,1.855,1.85,182343.8
1620057600,1.829,1.862,1.85,1.836,255950.69
1620061200,1.823,1.9,1.838,1.894,367981.72
1620064800,1.878,1.94,1.891,1.926,567743.85
1620068400,1.883,1.927,1.927,1.898,446412.4
1620072000,1.831,1.898,1.898,1.838,192961.52
1620075600,1.838,1.886,1.838,1.869,130479.58
1620079200,1.842,1.876,1.872,1.87,111717.53
1620082800,1.84,1.872,1.87,1.859,158490.18
1620086400,1.643,1.863,1.863,1.676,830311.05
1620090000,1.676,1.752,1.68,1.731,425472.99
1620093600,1.707,1.755,1.733,1.716,213634.09
1620097200,1.685,1.727,1.708,1.704,190858.35
1620100800,1.69,1.744,1.698,1.738,166356.27
1620104400,1.728,1.75,1.738,1.744,89657.84
1620108000,1.739,1.785,1.744,1.766,67391.27
1620111600,1.733,1.787,1.769,1.734,51706.54
1620115200,1.702,1.744,1.735,1.721,73043.37
1620118800,1.724,1.749,1.724,1.734,101139.02
1620122400,1.732,1.763,1.732,1.749,115160.33
1620126000,1.715,1.753,1.749,1.732,151910.42
1620129600,1.693,1.733,1.73,1.714,270268.35
1620133200,1.672,1.763,1.712,1.684,529847.47
1620136800,1.601,1.693,1.684,1.63,570674.53
1620140400,1.543,1.677,1.628,1.608,844900.54
1620144000,1.552,1.629,1.608,1.59,366416.21
1620147600,1.588,1.625,1.59,1.614,358193.76
1620151200,1.595,1.658,1.614,1.644,432286.86
1620154800,1.628,1.659,1.642,1.658,267946.13
1620158400,1.637,1.676,1.656,1.672,368931.5
1620162000,1.624,1.677,1.672,1.628,270910.55
1620165600,1.582,1.634,1.628,1.616,316115.38
1620169200,1.568,1.621,1.616,1.574,559754.2
1620172800,1.557,1.653,1.574,1.646,337600.96
1620176400,1.634,1.677,1.643,1.637,291902.62
1620180000,1.632,1.676,1.637,1.669,244904.32
1620183600,1.635,1.675,1.666,1.645,120373.87
1620187200,1.599,1.651,1.643,1.6,167470.9
1620190800,1.594,1.631,1.605,1.618,99678.75
1620194400,1.582,1.62,1.619,1.601,269797.7
1620198000,1.598,1.64,1.602,1.638,148145.15
1620201600,1.631,1.663,1.635,1.66,85589.11
1620205200,1.624,1.708,1.663,1.694,335278.47
1620208800,1.649,1.699,1.694,1.659,120983.48
1620212400,1.635,1.718,1.656,1.708,419457.05
1620216000,1.707,1.799,1.707,1.795,647111.43
1620219600,1.745,1.828,1.795,1.759,550732.25
1620223200,1.736,1.784,1.762,1.759,335437.05
1620226800,1.746,1.771,1.763,1.752,265959.07
1620230400,1.734,1.757,1.748,1.754,328430.56
1620234000,1.726,1.776,1.751,1.729,179930.72
1620237600,1.7,1.739,1.729,1.707,187320.96
1620241200,1.708,1.748,1.711,1.731,266337.14
1620244800,1.672,1.732,1.731,1.689,251348.2
1620248400,1.658,1.699,1.69,1.663,405610.2
1620252000,1.661,1.697,1.662,1.686,271280.81
1620255600,1.679,1.76,1.688,1.711,478483.37
1620259200,1.667,1.713,1.709,1.674,286104.19
1620262800,1.65,1.688,1.674,1.672,154573.79
1620266400,1.661,1.682,1.672,1.68,133961.69
1620270000,1.665,1.709,1.677,1.708,163022.98
1620273600,1.681,1.709,1.709,1.682,130919.77
1620277200,1.673,1.695,1.682,1.686,124998.27
1620280800,1.621,1.694,1.681,1.63,193880.16
1620284400,1.619,1.658,1.63,1.654,119963.65
1620288000,1.648,1.671,1.654,1.65,125085.05
1620291600,1.646,1.717,1.65,1.687,284049.71
1620295200,1.685,1.73,1.69,1.716,282267.92
1620298800,1.686,1.721,1.717,1.695,150916.08
1620302400,1.66,1.702,1.697,1.676,230825.08
1620306000,1.66,1.69,1.676,1.689,220957.98
1620309600,1.667,1.694,1.692,1.68,199304.72
1620313200,1.642,1.694,1.68,1.666,341739.44
1620316800,1.63,1.671,1.664,1.637,532144.64
1620320400,1.632,1.662,1.637,1.636,290915.75
1620324000,1.565,1.664,1.636,1.597,673332.16
1620327600,1.553,1.611,1.594,1.611,407113.22
1620331200,1.578,1.611,1.611,1.594,246506.08
1620334800,1.59,1.614,1.591,1.602,154258.27
1620338400,1.587,1.619,1.605,1.619,174531.76
1620342000,1.57,1.617,1.617,1.588,482225.49
1620345600,1.572,1.625,1.586,1.595,174331.14
1620349200,1.575,1.605,1.596,1.584,184676.83
1620352800,1.525,1.608,1.581,1.535,530996.7
1620356400,1.504,1.558,1.536,1.538,541367.68
1620360000,1.517,1.564,1.536,1.559,284818.28
1620363600,1.554,1.599,1.559,1.564,196424.34
1620367200,1.555,1.587,1.562,1.581,116059.62
1620370800,1.555,1.581,1.576,1.559,103272.96
1620374400,1.55,1.583,1.56,1.575,91665.74
1620378000,1.57,1.608,1.573,1.608,159446.65
1620381600,1.598,1.618,1.605,1.61,100898.66
1620385200,1.59,1.62,1.612,1.599,171527.99
1620388800,1.58,1.63,1.6,1.599,193618.89
1620392400,1.592,1.608,1.603,1.595,197190.55
1620396000,1.592,1.639,1.595,1.638,294519.73
1620399600,1.627,1.65,1.638,1.64,296589.3
1620403200,1.608,1.648,1.64,1.615,237178.65
1620406800,1.615,1.637,1.615,1.629,215120.73
1620410400,1.59,1.64,1.631,1.623,363315.38
1620414000,1.59,1.627,1.623,1.596,242083.46
1620417600,1.597,1.625,1.599,1.611,125004.77
1620421200,1.573,1.621,1.61,1.58,313254.58
1620424800,1.532,1.595,1.577,1.546,458166.2
1620428400,1.545,1.586,1.545,1.572,237602.18
1620432000,1.554,1.586,1.575,1.582,175859.31
1620435600,1.58,1.619,1.582,1.602,158525.83
1620439200,1.595,1.609,1.598,1.604,84369.02
1620442800,1.602,1.65,1.602,1.639,491021.69
1620446400,1.603,1.639,1.639,1.61,166146.96
1620450000,1.6,1.626,1.612,1.622,76307.83
1620453600,1.603,1.628,1.624,1.608,115641.69
1620457200,1.592,1.629,1.608,1.612,77902.63
1620460800,1.606,1.619,1.613,1.611,41211.55
1620464400,1.594,1.617,1.609,1.614,32328.65
1620468000,1.593,1.631,1.617,1.602,58527.71
1620471600,1.577,1.607,1.601,1.581,62538.07
1620475200,1.571,1.631,1.582,1.59,159173.12
1620478800,1.578,1.604,1.593,1.597,200372.67
1620482400,1.586,1.598,1.594,1.586,44530.09
1620486000,1.544,1.597,1.586,1.547,220906.64
1620489600,1.546,1.587,1.549,1.563,179270.06
1620493200,1.55,1.576,1.564,1.565,149004.69
1620496800,1.559,1.571,1.565,1.561,164030.62
1620500400,1.554,1.566,1.563,1.562,109348.49
1620504000,1.543,1.562,1.562,1.557,236676.23
1620507600,1.543,1.561,1.557,1.546,173821.5
1620511200,1.544,1.58,1.546,1.564,163313.34
1620514800,1.562,1.58,1.562,1.574,107339.98
1620518400,1.566,1.624,1.575,1.621,296196.02
1620522000,1.602,1.65,1.622,1.602,441776.27
1620525600,1.584,1.603,1.601,1.595,203386.16
1620529200,1.542,1.615,1.597,1.552,263752.64
1620532800,1.474,1.566,1.55,1.537,503726.41
1620536400,1.527,1.573,1.54,1.562,162026.54
1620540000,1.553,1.576,1.562,1.553,120758.8
1620543600,1.525,1.556,1.552,1.529,158701.85
1620547200,1.527,1.553,1.529,1.549,112306.92
1620550800,1.53,1.568,1.549,1.553,93530.81
1620554400,1.524,1.55,1.55,1.544,83508.33
1620558000,1.53,1.552,1.544,1.532,75920.49
1620561600,1.488,1.54,1.532,1.496,372003.45
1620565200,1.496,1.532,1.497,1.527,177794.28
1620568800,1.524,1.579,1.525,1.532,266270.16
1620572400,1.53,1.63,1.535,1.585,231539.33
1620576000,1.56,1.611,1.587,1.577,569254.6
1620579600,1.55,1.583,1.577,1.551,166611.3
1620583200,1.548,1.578,1.551,1.552,107215.34
1620586800,1.521,1.559,1.552,1.525,237524.64
1620590400,1.521,1.572,1.525,1.562,245958.48
1620594000,1.56,1.614,1.565,1.586,586829.42
1620597600,1.548,1.588,1.583,1.558,356161.8
1620601200,1.548,1.586,1.559,1.56,206812.53
1620604800,1.55,1.581,1.559,1.578,170987
1620608400,1.568,1.6,1.578,1.589,226812.44
1620612000,1.589,1.629,1.589,1.594,278946.99
1620615600,1.589,1.624,1.592,1.612,214489.81
1620619200,1.589,1.618,1.612,1.589,147171.01
1620622800,1.576,1.598,1.59,1.591,194583.41
1620626400,1.587,1.599,1.592,1.59,64939.8
1620630000,1.574,1.615,1.59,1.574,81375.23
1620633600,1.563,1.589,1.575,1.575,35457.68
1620637200,1.538,1.591,1.574,1.539,248689.19
1620640800,1.517,1.548,1.541,1.519,86754.83
1620644400,1.507,1.547,1.518,1.533,165112.9
1620648000,1.507,1.536,1.534,1.523,172297.75
1620651600,1.515,1.539,1.52,1.531,149973.01
1620655200,1.474,1.533,1.53,1.475,352550.22
1620658800,1.469,1.536,1.475,1.533,287492.58
1620662400,1.5,1.534,1.529,1.5,138349.03
1620666000,1.455,1.503,1.5,1.46,240753.97
1620669600,1.43,1.473,1.46,1.464,353649.75
1620673200,1.311,1.472,1.459,1.347,549693.94
1620676800,1.282,1.385,1.345,1.357,1015195.44
1620680400,1.351,1.4,1.357,1.397,357246.4
1620684000,1.351,1.405,1.397,1.385,363539.31
1620687600,1.34,1.392,1.39,1.354,324803.01
1620691200,1.343,1.387,1.354,1.346,384285.69
1620694800,1.32,1.356,1.345,1.352,284601.53
1620698400,1.311,1.368,1.354,1.316,277589.57
1620702000,1.311,1.343,1.318,1.343,217497.94
1620705600,1.336,1.362,1.341,1.353,94416.9
1620709200,1.325,1.367,1.353,1.344,131230.36
1620712800,1.34,1.385,1.341,1.38,111735.2
1620716400,1.361,1.385,1.38,1.381,73346.36
1620720000,1.347,1.384,1.381,1.349,109562.38
1620723600,1.348,1.4,1.35,1.397,49084.47
1620727200,1.372,1.396,1.393,1.388,75994.13
1620730800,1.352,1.395,1.389,1.354,114844.91
1620734400,1.32,1.358,1.354,1.354,88215.67
1620738000,1.335,1.373,1.356,1.367,123436.29
1620741600,1.356,1.377,1.369,1.367,78799.16
1620745200,1.366,1.404,1.366,1.402,229951.79
1620748800,1.385,1.447,1.399,1.393,406390.62
1620752400,1.389,1.424,1.393,1.415,140362.83
1620756000,1.398,1.427,1.416,1.401,173009.96
1620759600,1.389,1.413,1.405,1.397,179529.19
1620763200,1.391,1.405,1.398,1.405,215684.75
1620766800,1.388,1.41,1.405,1.394,201182.4
1620770400,1.379,1.462,1.394,1.436,368777.36
1620774000,1.416,1.476,1.436,1.436,907843.21
1620777600,1.432,1.574,1.436,1.572,1272072.5
1620781200,1.523,1.59,1.572,1.534,1006694.86
1620784800,1.492,1.536,1.534,1.52,804427.89
1620788400,1.506,1.573,1.52,1.55,501677.43
1620792000,1.511,1.557,1.551,1.512,364775.99
1620795600,1.51,1.553,1.514,1.553,184810.67
1620799200,1.521,1.592,1.552,1.571,353531.18
1620802800,1.569,1.63,1.571,1.605,629544.01
1620806400,1.597,1.674,1.606,1.661,652442.25
1620810000,1.601,1.666,1.657,1.604,396773.92
1620813600,1.527,1.607,1.607,1.53,321966.91
1620817200,1.527,1.59,1.527,1.579,176117.88
1620820800,1.533,1.58,1.58,1.541,257499.84
1620824400,1.465,1.556,1.538,1.541,679006.55
1620828000,1.516,1.56,1.538,1.525,221675.45
1620831600,1.439,1.526,1.525,1.455,418783.32
1620835200,1.416,1.474,1.452,1.451,313220.86
1620838800,1.427,1.472,1.449,1.451,186796.5
1620842400,1.379,1.455,1.454,1.403,399602.47
1620846000,1.364,1.453,1.398,1.448,311511.9
1620849600,1.403,1.451,1.451,1.44,148169.58
1620853200,1.416,1.448,1.437,1.423,343245.88
1620856800,1.32,1.425,1.422,1.38,801601.76
1620860400,1.181,1.381,1.377,1.207,861087.29
1620864000,1.122,1.405,1.212,1.286,835028.97
1620867600,1.274,1.33,1.286,1.316,361520.65
1620871200,1.3,1.336,1.317,1.307,212949.09
1620874800,1.26,1.31,1.306,1.31,284965.29
1620878400,1.285,1.321,1.31,1.29,138316.37
1620882000,1.29,1.34,1.29,1.335,139133
1620885600,1.321,1.363,1.336,1.362,137408.43
1620889200,1.328,1.359,1.359,1.333,95395.45
1620892800,1.29,1.336,1.333,1.302,294491.09
1620896400,1.222,1.32,1.302,1.255,301064.49
1620900000,1.233,1.309,1.255,1.248,273729.77
1620903600,1.23,1.32,1.244,1.313,261623.76
1620907200,1.295,1.34,1.313,1.313,238019.08
1620910800,1.294,1.342,1.313,1.336,139724.05
1620914400,1.324,1.351,1.334,1.326,204723.03
1620918000,1.284,1.339,1.326,1.294,290385.73
1620921600,1.254,1.346,1.298,1.263,308680.27
1620925200,1.19,1.287,1.258,1.255,689033.29
1620928800,1.188,1.262,1.25,1.194,441283.74
1620932400,1.196,1.242,1.197,1.212,250079.47
1620936000,1.203,1.268,1.213,1.254,270041.39
1620939600,1.24,1.272,1.254,1.249,162394.6
1620943200,1.22,1.276,1.248,1.22,283120.31
1620946800,1.2,1.277,1.219,1.274,296011.28
1620950400,1.266,1.312,1.271,1.306,169376.92
1620954000,1.297,1.365,1.306,1.359,176588.21
1620957600,1.313,1.394,1.359,1.316,496725.57
1620961200,1.316,1.5,1.316,1.373,544972.97
1620964800,1.334,1.44,1.371,1.371,728845.67
1620968400,1.356,1.404,1.371,1.391,222420.59
1620972000,1.341,1.398,1.391,1.39,222311.44
1620975600,1.386,1.427,1.394,1.425,193456.04
1620979200,1.408,1.45,1.428,1.432,196254.19
1620982800,1.417,1.441,1.434,1.42,163514.75
1620986400,1.404,1.425,1.423,1.424,267129.15
1620990000,1.401,1.439,1.423,1.407,144453.75
1620993600,1.354,1.409,1.404,1.399,401136.49
1620997200,1.365,1.434,1.4,1.417,286350.67
1621000800,1.402,1.444,1.419,1.444,211133.1
1621004400,1.413,1.468,1.444,1.466,288778.66
1621008000,1.407,1.471,1.466,1.421,311841.98
1621011600,1.417,1.439,1.424,1.423,106455.06
1621015200,1.396,1.429,1.423,1.414,227353.35
1621018800,1.381,1.415,1.412,1.381,119484.6
1621022400,1.336,1.39,1.385,1.339,157843.45
1621026000,1.336,1.373,1.34,1.369,101085.99
1621029600,1.36,1.395,1.369,1.377,158795.63
1621033200,1.371,1.394,1.377,1.38,93800.64
1621036800,1.342,1.397,1.379,1.347,196488.09
1621040400,1.344,1.389,1.344,1.369,153016.28
1621044000,1.356,1.371,1.367,1.358,111605.97
1621047600,1.33,1.358,1.358,1.334,121083.57
1621051200,1.32,1.355,1.334,1.326,141370
1621054800,1.315,1.341,1.326,1.339,234869.88
1621058400,1.305,1.341,1.339,1.317,245101.5
1621062000,1.302,1.324,1.317,1.305,172531.81
1621065600,1.283,1.317,1.305,1.31,296325.78
1621069200,1.298,1.331,1.316,1.314,201572.96
1621072800,1.264,1.314,1.314,1.305,387590.76
1621076400,1.303,1.32,1.305,1.316,64609.07
1621080000,1.305,1.334,1.319,1.328,89181.57
1621083600,1.301,1.335,1.328,1.305,189741.98
1621087200,1.298,1.331,1.308,1.325,201697.65
1621090800,1.309,1.334,1.33,1.317,85025.07
1621094400,1.256,1.318,1.317,1.269,348211.44
1621098000,1.245,1.281,1.271,1.259,323834.86
1621101600,1.247,1.273,1.26,1.267,243716.26
1621105200,1.225,1.272,1.266,1.266,386897.01
1621108800,1.268,1.298,1.269,1.274,217959.26
1621112400,1.272,1.289,1.275,1.28,110216.45
1621116000,1.262,1.312,1.28,1.308,282936.64
1621119600,1.234,1.31,1.308,1.252,259208.66
1621123200,1.243,1.293,1.252,1.267,133233.04
1621126800,1.265,1.3,1.267,1.283,67754.21
1621130400,1.283,1.301,1.283,1.296,100948.44
1621134000,1.27,1.3,1.298,1.282,58946.66
1621137600,1.265,1.347,1.279,1.265,175996.48
1621141200,1.268,1.283,1.268,1.272,36108.22
1621144800,1.27,1.325,1.273,1.306,282649.86
1621148400,1.299,1.325,1.306,1.32,55335.18
1621152000,1.3,1.322,1.321,1.312,45695.91
1621155600,1.309,1.335,1.311,1.33,40520.87
1621159200,1.328,1.347,1.331,1.343,100758.03
1621162800,1.31,1.348,1.345,1.318,159723.21
1621166400,1.285,1.327,1.319,1.289,80489.87
1621170000,1.288,1.311,1.288,1.306,77582.26
1621173600,1.272,1.313,1.304,1.279,232581.62
1621177200,1.258,1.289,1.279,1.26,142335.96
1621180800,1.227,1.276,1.258,1.244,505159.16
1621184400,1.202,1.251,1.244,1.238,341944.55
1621188000,1.185,1.249,1.236,1.188,451757.51
1621191600,1.133,1.235,1.187,1.163,791922.57
1621195200,1.129,1.179,1.162,1.132,579812.66
1621198800,1.113,1.18,1.13,1.167,645333.27
1621202400,1.165,1.2,1.165,1.178,287737.01
1621206000,1.173,1.202,1.181,1.202,192966.87
1621209600,1.165,1.204,1.203,1.167,108464.57
1621213200,1.129,1.167,1.167,1.144,184579.82
1621216800,1.113,1.153,1.144,1.123,254287.84
1621220400,1.054,1.129,1.121,1.072,504057.66
1621224000,1.028,1.101,1.072,1.099,311021.13
1621227600,1.05,1.104,1.097,1.104,215446.84
1621231200,1.097,1.14,1.105,1.139,199043.81
1621234800,1.136,1.159,1.14,1.157,87141.23
1621238400,1.129,1.161,1.156,1.153,135570.66
1621242000,1.131,1.155,1.153,1.152,79786.49
1621245600,1.114,1.176,1.152,1.115,209095.25
1621249200,1.109,1.153,1.116,1.153,124365.28
1621252800,1.149,1.197,1.152,1.189,299214.01
1621256400,1.145,1.192,1.189,1.174,151912.79
1621260000,1.116,1.175,1.174,1.155,153423.63
1621263600,1.096,1.159,1.158,1.109,327088.96
1621267200,1.075,1.122,1.108,1.076,246558.67
1621270800,1.05,1.085,1.078,1.064,332471.56
1621274400,1.053,1.115,1.064,1.11,301782.45
1621278000,1.109,1.144,1.109,1.136,488215.88
1621281600,1.134,1.192,1.136,1.175,488967.56
1621285200,1.113,1.177,1.177,1.127,190309.12
1621288800,1.093,1.162,1.13,1.099,302413.94
1621292400,1.088,1.129,1.096,1.115,199551.59
1621296000,1.106,1.151,1.117,1.145,268376.92
1621299600,1.147,1.187,1.147,1.187,292915.67
1621303200,1.154,1.195,1.188,1.19,283923.55
1621306800,1.165,1.192,1.19,1.175,212210.96
1621310400,1.171,1.197,1.174,1.195,261752.68
1621314000,1.179,1.197,1.195,1.188,96590.88
1621317600,1.18,1.213,1.19,1.184,183695.29
1621321200,1.179,1.197,1.185,1.19,57036.64
1621324800,1.173,1.196,1.19,1.174,100743.25
1621328400,1.155,1.177,1.174,1.168,63596.15
1621332000,1.162,1.202,1.168,1.202,58209.67
1621335600,1.202,1.239,1.202,1.219,292803.54
1621339200,1.147,1.223,1.222,1.155,277061.71
1621342800,1.124,1.17,1.158,1.145,436035
1621346400,1.106,1.145,1.145,1.135,463245.89
1621350000,1.114,1.15,1.135,1.121,468293.51
1621353600,1.108,1.165,1.12,1.163,429487.78
1621357200,1.153,1.173,1.163,1.158,187790.87
1621360800,1.124,1.156,1.156,1.139,254635.26
1621364400,1.128,1.165,1.143,1.153,410789.05
1621368000,1.137,1.165,1.153,1.147,426681.72
1621371600,1.12,1.154,1.15,1.132,139326.71
1621375200,1.121,1.145,1.133,1.125,111101.8
1621378800,1.108,1.137,1.127,1.131,247186.09
1621382400,1.12,1.156,1.13,1.128,125841.76
1621386000,1.045,1.131,1.127,1.067,603376.12
1621389600,1.048,1.086,1.068,1.049,386834.91
1621393200,1.039,1.06,1.046,1.048,296687.41
1621396800,0.926,1.062,1.051,0.954,661816.92
1621400400,0.953,1.013,0.955,0.985,523228.62
1621404000,0.962,1.004,0.986,0.972,219442.74
1621407600,0.94,1.001,0.974,0.999,244914.44
1621411200,0.974,1.004,0.996,0.996,140974.68
1621414800,0.974,1.003,0.998,0.989,135922.33
1621418400,0.926,0.991,0.99,0.941,336583.39
1621422000,0.754,0.943,0.941,0.837,1389156.45
1621425600,0.48,0.863,0.84,0.603,1121079.18
1621429200,0.485,0.869,0.603,0.812,1303837.93
1621432800,0.7,0.879,0.825,0.8,758768.26
1621436400,0.773,0.872,0.796,0.793,607479.62
1621440000,0.769,0.874,0.785,0.861,1019861.74
1621443600,0.805,0.876,0.855,0.834,507889.65
1621447200,0.768,0.876,0.835,0.779,517380.23
1621450800,0.777,0.811,0.782,0.793,276457.95
1621454400,0.768,0.823,0.797,0.774,162639.89
1621458000,0.729,0.793,0.774,0.759,218110.9
1621461600,0.749,0.798,0.758,0.786,157081.48
1621465200,0.715,0.794,0.787,0.716,590635.11
1621468800,0.644,0.74,0.719,0.673,596100.14
1621472400,0.666,0.769,0.676,0.696,425146.76
1621476000,0.688,0.714,0.692,0.711,393447.37
1621479600,0.711,0.749,0.711,0.749,298702.79
1621483200,0.747,0.781,0.747,0.768,175509.19
1621486800,0.763,0.782,0.768,0.78,175592.93
1621490400,0.757,0.799,0.78,0.784,281294.39
1621494000,0.784,0.831,0.784,0.802,208709.36
1621497600,0.784,0.811,0.803,0.796,107368.94
1621501200,0.765,0.799,0.796,0.79,173762.05
1621504800,0.784,0.798,0.79,0.798,154017.74
1621508400,0.787,0.815,0.799,0.814,257709.07
1621512000,0.808,0.859,0.815,0.856,386243.14
1621515600,0.834,0.876,0.856,0.846,446832.44
1621519200,0.836,0.86,0.845,0.846,167792.36
1621522800,0.832,0.863,0.847,0.837,233047.41
1621526400,0.745,0.837,0.837,0.777,718469.53
1621530000,0.772,0.798,0.776,0.794,271847.14
1621533600,0.779,0.797,0.793,0.794,137915.3
1621537200,0.777,0.813,0.792,0.809,321247.68
1621540800,0.79,0.822,0.807,0.791,238687.8
1621544400,0.788,0.828,0.792,0.825,226406.22
1621548000,0.775,0.827,0.824,0.82,523344.28
1621551600,0.792,0.821,0.819,0.804,274810.22
1621555200,0.803,0.903,0.803,0.866,1014530.36
1621558800,0.864,0.896,0.865,0.894,571554.83
1621562400,0.884,0.999,0.893,0.954,1156431.02
1621566000,0.887,0.954,0.953,0.909,978037.27
1621569600,0.865,0.908,0.908,0.893,417625.7
1621573200,0.87,0.9,0.894,0.882,423350.96
1621576800,0.858,0.887,0.879,0.883,222646.94
1621580400,0.849,0.886,0.883,0.857,178752.8
1621584000,0.835,0.863,0.857,0.853,118522.76
1621587600,0.856,0.895,0.856,0.877,63462.03
1621591200,0.864,0.88,0.874,0.866,116267.63
1621594800,0.839,0.869,0.867,0.856,151318.68
1621598400,0.834,0.877,0.856,0.835,185858.3
1621602000,0.832,0.876,0.838,0.86,245196.19
1621605600,0.716,0.873,0.864,0.754,1408200.82
1621609200,0.7,0.767,0.755,0.703,556756.42
1621612800,0.685,0.755,0.703,0.729,531232.72
1621616400,0.717,0.74,0.73,0.736,255779.52
1621620000,0.699,0.747,0.736,0.72,336625.14
1621623600,0.669,0.719,0.719,0.688,550996.95
1621627200,0.651,0.693,0.688,0.654,703063.59
1621630800,0.604,0.69,0.654,0.69,634342.99
1621634400,0.674,0.705,0.688,0.691,390691.79
1621638000,0.684,0.707,0.689,0.707,277937.67
1621641600,0.683,0.711,0.706,0.708,161355.84
1621645200,0.696,0.715,0.708,0.703,141756.43
1621648800,0.677,0.714,0.702,0.68,216129.65
1621652400,0.663,0.692,0.679,0.669,244679.47
1621656000,0.626,0.674,0.669,0.641,299914.34
1621659600,0.618,0.65,0.642,0.647,226044.28
1621663200,0.618,0.665,0.646,0.662,226738.2
1621666800,0.636,0.668,0.662,0.667,220908.91
1621670400,0.667,0.684,0.668,0.674,118923.33
1621674000,0.655,0.686,0.672,0.679,130721.78
1621677600,0.666,0.714,0.683,0.711,150031.46
1621681200,0.685,0.711,0.709,0.701,52339.22
1621684800,0.685,0.711,0.702,0.689,107748.21
1621688400,0.686,0.753,0.69,0.725,385932.88
1621692000,0.677,0.723,0.722,0.694,284729.84
1621695600,0.67,0.701,0.694,0.698,155436.91
1621699200,0.683,0.703,0.698,0.683,288861.48
1621702800,0.658,0.691,0.684,0.672,203328.25
1621706400,0.664,0.681,0.672,0.675,234708.75
1621710000,0.657,0.686,0.676,0.661,248389.71
1621713600,0.66,0.713,0.662,0.705,311413.48
1621717200,0.693,0.717,0.707,0.706,169546.51
1621720800,0.678,0.71,0.707,0.687,260752.23
1621724400,0.683,0.707,0.687,0.683,82340.28
1621728000,0.666,0.727,0.683,0.724,508728.1
1621731600,0.715,0.737,0.724,0.725,369494.48
1621735200,0.694,0.727,0.726,0.701,212397.68
1621738800,0.7,0.737,0.701,0.714,225027.47
1621742400,0.694,0.717,0.713,0.697,163911.08
1621746000,0.682,0.696,0.696,0.684,103204.51
1621749600,0.663,0.697,0.684,0.666,113227.25
1621753200,0.627,0.674,0.667,0.641,189277.47
1621756800,0.566,0.641,0.641,0.578,602660.72
1621760400,0.56,0.593,0.578,0.563,289386.08
1621764000,0.561,0.607,0.563,0.592,142343.03
1621767600,0.58,0.602,0.594,0.58,147280.18
1621771200,0.518,0.59,0.579,0.523,843556.64
1621774800,0.497,0.533,0.521,0.531,406847.77
1621778400,0.512,0.545,0.529,0.537,325975.41
1621782000,0.511,0.536,0.536,0.514,331557.37
1621785600,0.456,0.531,0.513,0.493,550451.68
1621789200,0.491,0.53,0.496,0.509,407665.63
1621792800,0.478,0.515,0.509,0.497,315338.8
1621796400,0.489,0.521,0.497,0.511,185369.01
1621800000,0.513,0.547,0.513,0.544,395308.49
1621803600,0.539,0.568,0.544,0.56,321189.26
1621807200,0.55,0.592,0.56,0.556,217266.3
1621810800,0.551,0.58,0.552,0.573,67113.75
1621814400,0.57,0.596,0.579,0.572,314185.15
1621818000,0.55,0.578,0.576,0.569,189470.41
1621821600,0.559,0.578,0.569,0.578,146985.66
1621825200,0.577,0.601,0.577,0.58,172080.86
1621828800,0.562,0.588,0.584,0.575,103436.87
1621832400,0.572,0.593,0.576,0.584,101272.59
1621836000,0.575,0.614,0.584,0.613,147534.05
1621839600,0.612,0.643,0.614,0.643,153253.32
1621843200,0.625,0.651,0.644,0.643,104265.96
1621846800,0.608,0.641,0.641,0.608,56025.62
1621850400,0.611,0.64,0.611,0.631,302271.08
