time,low,high,open,close,volume
1616475600,38.91,40.86,40.45,39.54,11673.748024
1616479200,38.53,42.1,39.72,42.1,17644.174846
1616482800,40.6,44.75,42.1,43.79,24503.008578
1616486400,40.58,45,43.52,42.86,17396.122924
1616490000,41,43.72,42.72,42.02,6713.898968
1616493600,40,42.63,42.02,40.83,7697.450373
1616497200,40.82,44.86,40.83,42.55,17515.519555
1616500800,41.08,43.41,42.53,41.37,12237.570741
1616504400,40.86,41.56,41.27,40.99,10398.447649
1616508000,39.3,41.93,40.99,40.25,18305.665482
1616511600,38.77,40.33,40.1,39.11,9429.59243
1616515200,38.05,39.34,39.09,38.88,10818.177766
1616518800,37.55,38.91,38.88,38.07,7671.413493
1616522400,37.98,38.99,38.19,38.21,7032.651874
1616526000,36.7,38.35,38.21,36.8,11760.696171
1616529600,36.74,37.55,36.8,37.03,10588.787013
1616533200,36.88,37.88,36.91,37.68,6505.252633
1616536800,37.64,38.97,37.68,38.67,10690.360131
1616540400,38.5,40.4,38.67,38.53,12431.29384
1616544000,36.19,38.87,38.54,36.54,6697.794729
1616547600,35.8,36.97,36.57,36.56,8428.155046
1616551200,35.93,37.15,36.51,36.21,6426.123589
1616554800,35.5,36.86,36.21,36.29,5632.082707
1616558400,35.92,37.91,36.44,36.48,7446.967484
1616562000,35.93,37.07,36.47,36.24,2104.485257
1616565600,35.63,36.75,36.24,36.43,3719.291983
1616569200,35.53,36.72,36.27,36.35,9401.185927
1616572800,36.12,38.22,36.35,38.22,5686.278593
1616576400,38.06,39.5,38.08,39.04,5769.994761
1616580000,37.57,39.29,39.04,37.86,2609.114976
1616583600,37.14,38.25,37.79,37.5,5158.83814
1616587200,36.4,37.5,37.5,36.91,6850.408461
1616590800,35.02,38.21,36.8,35.24,28567.400294
1616594400,34.84,35.61,35.08,35.11,21031.600987
1616598000,34.54,35.35,35.11,34.7,15007.980907
1616601600,34.42,34.85,34.7,34.55,11630.477021
1616605200,34.45,34.98,34.55,34.7,7921.792418
1616608800,34.5,35.07,34.7,34.62,7496.31515
1616612400,33.44,34.6,34.6,33.71,14616.895451
1616616000,32.76,34.05,33.63,34.05,11563.697414
1616619600,33.17,34.15,34.05,33.61,8256.709845
1616623200,31,33.61,33.61,32.24,17297.194364
1616626800,32.05,33.73,32.27,33.73,10814.316997
1616630400,32.89,34.19,33.72,33.21,7221.020667
1616634000,32.02,33.76,33.06,32.1,3826.536944
1616637600,31,32.4,32.02,31.66,8506.418508
1616641200,31.01,31.84,31.65,31.07,3620.640408
1616644800,31,32.79,31.2,32.67,6995.484533
1616648400,32.54,34.13,32.67,33.57,4705.743746
1616652000,32.72,33.73,33.57,33.14,3213.260965
1616655600,32.43,33.29,33.08,32.43,1313.02156
1616659200,32.01,32.51,32.42,32.36,1126.188066
1616662800,32.2,32.63,32.25,32.44,1362.707805
1616666400,31.84,32.56,32.46,31.95,3735.1768
1616670000,31.84,32.29,31.95,31.84,3583.102644
1616673600,30.64,31.91,31.9,30.99,5480.13537
1616677200,30.64,31.78,31.01,31.48,4013.687405
1616680800,30.67,31.62,31.47,30.78,2701.185619
1616684400,30.51,31.25,30.7,30.6,1738.215386
1616688000,30.29,31.11,30.6,30.62,6082.942749
1616691600,30.31,31.01,30.59,30.46,2306.238944
1616695200,30.31,31,30.46,30.87,3373.767704
1616698800,30.74,31.2,30.86,30.91,3873.1242
1616702400,30.72,31.51,31,31.29,3139.381157
1616706000,30.96,31.63,31.36,31.08,5290.630745
1616709600,30.56,31.18,31.07,30.61,5308.869021
1616713200,30.51,30.84,30.64,30.53,4049.772987
1616716800,30.62,31.97,30.62,31.68,5712.569418
1616720400,31.65,32.55,31.74,32.51,3509.995508
1616724000,31.71,32.69,32.51,31.85,4185.942846
1616727600,31.92,32.33,31.94,32.33,2882.426688
1616731200,32.25,32.6,32.32,32.48,1956.3517
1616734800,31.89,32.63,32.46,32.25,3153.146958
1616738400,32.15,32.53,32.23,32.15,681.285171
1616742000,31.88,32.83,32.15,32.69,1344.997235
1616745600,32.68,32.85,32.79,32.72,2276.675696
1616749200,32.52,32.81,32.72,32.71,2273.331077
1616752800,32.41,32.87,32.59,32.48,1195.059131
1616756400,32.1,32.52,32.48,32.3,1798.941825
1616760000,32.18,32.63,32.3,32.36,1087.41669
1616763600,32.19,32.53,32.53,32.33,638.732976
1616767200,31.72,32.38,32.22,32.12,3442.04555
1616770800,31.87,32.35,32.06,32.14,1936.311748
1616774400,32.17,33.07,32.29,32.93,3698.414267
1616778000,32.25,33.08,32.94,32.47,3093.533406
1616781600,32.17,32.84,32.47,32.62,2572.556898
1616785200,32.23,32.95,32.59,32.55,4404.997632
1616788800,32.55,33.13,32.55,33.06,2919.691282
1616792400,32.97,33.5,33,33.35,3699.502105
1616796000,33.14,33.44,33.42,33.21,1410.089942
1616799600,33.2,33.77,33.27,33.65,2426.286662
1616803200,33.2,33.99,33.66,33.37,2824.817061
1616806800,33.11,33.33,33.33,33.26,820.857139
1616810400,32.47,33.44,33.26,32.91,6394.583146
1616814000,32.73,33.69,32.91,33.66,5296.417363
1616817600,33.58,34.2,33.68,34.19,2401.600681
1616821200,33.77,34.2,34.2,33.89,1659.785419
1616824800,33.85,34.54,33.87,34.4,2429.885667
1616828400,33.9,34.47,34.45,33.99,2084.257948
1616832000,33.27,34.05,33.99,33.29,1197.359819
1616835600,32.94,33.54,33.37,33.09,2709.321412
1616839200,33.08,33.41,33.09,33.35,671.294427
1616842800,32.26,33.41,33.41,32.72,2787.584388
1616846400,31.79,32.76,32.75,32.01,3032.461546
1616850000,32.03,32.9,32.03,32.69,1727.91698
1616853600,32.36,32.8,32.64,32.56,2579.95102
1616857200,32.52,33.4,32.56,33.24,4422.007031
1616860800,33.26,33.58,33.28,33.29,2708.043079
1616864400,33.1,33.47,33.29,33.29,2119.718301
1616868000,32.81,33.74,33.26,33.04,3857.842727
1616871600,32.94,33.56,33.06,33.09,1911.163214
1616875200,33.04,33.38,33.09,33.35,2604.132745
1616878800,33.13,33.4,33.38,33.29,795.703537
1616882400,32.68,33.35,33.29,33.14,4360.842157
1616886000,32.66,33.19,33.14,32.75,3061.358004
1616889600,31.11,33.62,32.72,33.59,15169.534535
1616893200,33.59,35.93,33.62,35.93,11959.435529
1616896800,34.29,36.03,35.93,35.53,9352.696265
1616900400,35.31,36.09,35.53,36.03,5602.040606
1616904000,35.68,36.53,36.03,35.81,4751.751868
1616907600,35.35,35.88,35.82,35.49,3802.645476
1616911200,35.05,35.7,35.5,35.2,2580.001335
1616914800,35.13,35.7,35.17,35.64,2891.485778
1616918400,35.57,35.69,35.68,35.66,3336.458025
1616922000,35.51,36.38,35.69,36.35,7129.700701
1616925600,35.72,36.62,36.35,36.04,4554.757142
1616929200,35.75,36.24,35.94,36.11,1129.308528
1616932800,35.32,36.2,36.11,35.5,2961.39004
1616936400,35.3,35.8,35.41,35.62,3445.632693
1616940000,35.53,36.35,35.63,36.11,4070.350036
1616943600,35.85,36.23,36.14,36.01,3737.550562
1616947200,35.46,36.15,36.01,35.96,6195.22412
1616950800,35.53,35.97,35.92,35.59,1572.938722
1616954400,35.02,35.7,35.59,35.04,2679.766607
1616958000,34.44,35.11,35.11,34.88,3421.766261
1616961600,34.92,35.53,34.93,35.02,1382.361701
1616965200,34.92,35.39,34.96,35.21,1818.714638
1616968800,35.09,35.79,35.2,35.43,5037.192088
1616972400,35.5,35.75,35.5,35.75,801.572531
1616976000,35.02,35.89,35.75,35.03,1498.802715
1616979600,34.66,35.04,35.03,35.02,894.986769
1616983200,34.71,35.2,35.02,34.82,1470.408386
1616986800,34.59,34.93,34.73,34.75,1488.752659
1616990400,34.53,35.11,34.65,34.99,1951.540113
1616994000,34.31,34.94,34.93,34.48,2189.358591
1616997600,34.31,34.82,34.5,34.77,1113.171925
1617001200,34.76,35.18,34.82,35.18,836.154287
1617004800,34.93,35.36,35.19,35.32,1097.407652
1617008400,35.28,36.17,35.32,35.74,2563.474021
1617012000,35.66,36.13,35.77,35.95,1096.502671
1617015600,35.8,36.12,35.95,35.96,2283.1674
1617019200,35.93,36.13,36.02,36.02,854.444577
1617022800,35.62,36.12,36.02,35.9,2743.850555
1617026400,35.6,36.03,35.9,35.95,2215.596658
1617030000,35.3,36.2,35.98,35.7,2664.074804
1617033600,35.2,36.04,35.73,36.04,4094.677439
1617037200,35.89,36.28,36.04,36.05,4004.654977
1617040800,35.7,36.62,36.05,36.56,4818.769132
1617044400,36.55,36.89,36.62,36.8,4578.369018
1617048000,36.72,37.82,36.77,37.45,5786.838755
1617051600,37.13,38.39,37.53,38.28,6582.70138
1617055200,37.88,38.28,38.27,38.2,5003.561323
1617058800,37.85,38.28,38.23,38.19,3220.525961
1617062400,37.73,39,38.09,38.99,3532.263259
1617066000,38.8,39.98,38.99,39.98,11678.471027
1617069600,39.49,40.4,39.98,39.5,9593.625901
1617073200,39.15,40.3,39.51,40.14,5747.56481
1617076800,39.46,40.47,40.22,39.94,7183.339571
1617080400,39.5,40.23,39.94,40.23,4458.042164
1617084000,40.23,41.34,40.24,41.25,10964.668387
1617087600,40.33,41.38,41.25,41.18,8834.743703
1617091200,41.07,41.5,41.18,41.28,11108.563212
1617094800,41.27,43.17,41.28,43.17,10980.945121
1617098400,40.88,44.36,43.17,40.89,20223.104057
1617102000,40.92,42.38,41.07,42.37,9908.76332
1617105600,41.38,42.75,42.31,42.41,6894.637611
1617109200,41.76,44.5,42.57,44.17,26450.293667
1617112800,42.11,44.5,44.21,43.03,27312.769631
1617116400,41.58,43.71,42.99,42.1,17654.261821
1617120000,41.06,42.67,42.23,41.34,15569.240669
1617123600,40.61,41.5,41.2,41.23,9260.605589
1617127200,40.84,41.3,41.23,40.85,6503.788422
1617130800,40.5,40.91,40.84,40.59,4382.742771
1617134400,39.51,40.59,40.59,39.78,10949.680364
1617138000,39.67,40.85,39.78,40.82,3195.012224
1617141600,40.18,41.2,40.8,40.63,6277.359749
1617145200,40.26,41.07,40.63,41.05,3357.0312
1617148800,40.76,41.95,41.05,41.56,5119.794382
1617152400,41.54,42.27,41.74,42.08,3431.298431
1617156000,40.65,42.21,42.16,40.65,3409.349201
1617159600,39.1,40.65,40.65,39.16,2958.585501
1617163200,39.18,39.89,39.22,39.82,1677.896698
1617166800,39.59,39.98,39.81,39.83,1246.720009
1617170400,39.85,40.9,39.85,40.68,3319.744086
1617174000,39.27,40.86,40.63,39.31,2192.017856
1617177600,37.73,39.53,39.26,39.17,6981.690157
1617181200,38.81,39.38,39.24,39.23,2165.192631
1617184800,38.5,39.38,39.1,39.27,1807.41986
1617188400,38.83,39.53,39.27,39.11,643.736653
1617192000,38.9,39.78,39.11,39.78,2818.622255
1617195600,39.63,40.35,39.78,40.06,2162.981964
1617199200,39.65,40.17,40.17,40.12,2295.673253
1617202800,39.89,40.74,40.15,40.55,3344.954297
1617206400,39.92,40.75,40.55,39.93,4374.957709
1617210000,39.74,40.14,39.93,40.04,1567.875123
1617213600,39.74,40.46,40.04,40.02,1781.666929
1617217200,39.33,40.1,40.03,39.63,6057.250496
1617220800,39.26,39.8,39.62,39.71,4827.874049
1617224400,39.37,39.77,39.74,39.69,2364.800753
1617228000,39.55,40.05,39.75,39.64,1514.992523
1617231600,39.6,40.14,39.7,40.02,1275.106603
1617235200,39.55,40.02,39.91,39.71,1132.582884
1617238800,39.4,39.81,39.75,39.67,2585.777853
1617242400,39.23,39.72,39.68,39.26,2109.06153
1617246000,39.09,39.55,39.34,39.54,1656.778581
1617249600,39.33,39.84,39.46,39.48,929.429068
1617253200,39.06,39.54,39.49,39.15,838.731277
1617256800,39.06,39.42,39.15,39.09,957.55379
1617260400,39.04,39.62,39.16,39.52,1130.422784
1617264000,39.37,39.86,39.52,39.62,833.135346
1617267600,39.41,39.8,39.68,39.76,1179.35998
1617271200,39,39.83,39.75,39.33,3439.796722
1617274800,38.47,39.15,39.15,38.92,2243.709992
1617278400,38.74,39.23,38.91,39.23,2982.170286
1617282000,38.97,39.58,39.16,39.28,5873.33856
1617285600,39.07,39.46,39.23,39.44,1278.7892
1617289200,39.34,39.59,39.4,39.43,1551.607799
1617292800,39.01,39.54,39.54,39.16,2689.590692
1617296400,38.9,39.29,39.2,39.02,2977.201891
1617300000,38.57,39.07,39.02,38.71,4725.103906
1617303600,38.56,38.8,38.76,38.68,1500.694481
1617307200,38.3,38.87,38.68,38.63,3080.800059
1617310800,38.26,38.66,38.63,38.61,2354.879865
1617314400,38.46,38.81,38.55,38.81,1330.574524
1617318000,38.68,38.9,38.77,38.75,1431.239571
1617321600,38,38.88,38.82,38.07,2099.471587
1617325200,38,38.38,38.08,38.2,2256.668114
1617328800,38,38.46,38.15,38.13,944.661319
1617332400,38.13,38.49,38.14,38.47,2196.295631
1617336000,38.11,38.52,38.35,38.11,2818.100297
1617339600,38.17,38.6,38.17,38.55,339.478684
1617343200,38.19,38.59,38.53,38.46,475.529316
1617346800,38.45,38.7,38.48,38.69,638.312923
1617350400,38.44,38.7,38.69,38.44,1231.069575
1617354000,38.17,38.64,38.47,38.64,1062.97098
1617357600,38.56,38.77,38.65,38.63,985.869903
1617361200,38.54,39.36,38.7,39.36,2740.773374
1617364800,39.02,39.61,39.36,39.47,2947.658186
1617368400,39,39.8,39.47,39.19,2873.33837
1617372000,39.16,39.87,39.19,39.76,2802.719175
1617375600,39.66,40.5,39.79,40.5,3243.084526
1617379200,39.68,40.65,40.49,39.8,2975.393827
1617382800,39.63,39.91,39.86,39.86,1249.77308
1617386400,39.67,40.29,39.92,39.79,4687.267418
1617390000,39.19,39.87,39.73,39.51,3239.329871
1617393600,39.47,40.08,39.51,39.74,2867.372089
1617397200,39.51,39.8,39.65,39.52,836.020167
1617400800,39.44,39.81,39.52,39.6,1175.371457
1617404400,39.54,40.4,39.61,40.3,2863.551645
1617408000,39.88,40.43,40.3,40.3,2400.184237
1617411600,40.17,41.82,40.17,41.46,9567.928668
1617415200,40.95,42,41.46,41.23,6003.298693
1617418800,41.05,41.69,41.19,41.1,3484.436292
1617422400,41.08,42,41.12,42,3927.766283
1617426000,41.76,42.89,42,41.81,7042.682041
1617429600,41.53,43.15,41.81,42.59,7634.300468
1617433200,41.59,43,42.75,41.59,3459.83582
1617436800,40.41,41.83,41.59,40.68,2689.067102
1617440400,40.06,41.3,40.67,41.12,2867.751857
1617444000,41.05,41.8,41.19,41.36,1257.491688
1617447600,41.08,41.37,41.37,41.16,849.306271
1617451200,40.9,41.27,41.19,41.01,2010.890875
1617454800,40.59,41.36,40.89,41.34,5893.935963
1617458400,40.51,41.56,41.36,40.9,2663.918412
1617462000,39.15,40.92,40.91,39.4,12329.350068
1617465600,38.61,39.42,39.42,38.61,5018.084394
1617469200,37.76,38.76,38.76,37.88,7178.836372
1617472800,37.07,38.12,37.86,38.12,5390.144209
1617476400,38.1,38.46,38.12,38.38,1451.917187
1617480000,37.9,38.56,38.38,37.97,1847.748801
1617483600,37,38,37.99,37.1,3513.632473
1617487200,36.72,37.42,37.02,37.28,2923.377664
1617490800,36.99,37.72,37.28,37.11,1578.238753
1617494400,36.68,37.74,37.06,37.42,3305.587345
1617498000,37.1,37.67,37.43,37.67,711.570241
1617501600,37.67,38.2,37.67,38.06,1892.050002
1617505200,37.99,38.13,38.12,38.05,352.842086
1617508800,37.72,38.12,38.1,38.07,1279.23058
1617512400,37.7,38.34,38.08,37.84,1468.727576
1617516000,37.62,38.02,37.89,37.76,1244.23755
1617519600,37.77,38.33,37.77,38.33,1864.194922
1617523200,38.16,38.42,38.26,38.3,389.593308
1617526800,38.3,38.97,38.4,38.95,1000.202285
1617530400,38.61,38.95,38.95,38.69,553.139404
1617534000,38.1,38.82,38.8,38.1,1117.737595
1617537600,38.07,39.05,38.11,38.96,1413.949306
1617541200,38.84,39.33,38.95,39.33,1023.756443
1617544800,39.14,39.52,39.27,39.44,2082.858078
1617548400,39.01,40,39.41,39.05,5900.532469
1617552000,39.05,40.1,39.05,39.94,2916.293719
1617555600,39.87,42.29,39.95,42.14,10201.96478
1617559200,40.86,42.26,42.1,41.24,4883.667195
1617562800,39.87,41.39,41.31,39.87,3836.433007
1617566400,39.85,41.07,39.89,41.06,2119.317048
1617570000,40.92,41.58,41.06,41.13,3844.408648
1617573600,40.88,41.18,41.12,40.95,1566.251907
1617577200,40.86,41.08,40.97,41,1116.062542
1617580800,38.67,41.04,40.9,39.78,7131.618791
1617584400,39.51,40.86,39.78,40.76,4243.590667
1617588000,40.24,40.85,40.6,40.55,1031.916703
1617591600,40.52,41,40.55,40.52,1347.031944
1617595200,40.02,40.61,40.52,40.03,858.868334
1617598800,39,40.06,40.02,39.01,2800.769987
1617602400,38.92,39.3,39,39.21,1917.225731
1617606000,39.2,39.96,39.2,39.57,2311.100073
1617609600,39.07,39.92,39.56,39.54,1456.928802
1617613200,39.28,39.87,39.56,39.87,455.758912
1617616800,39.75,40.5,39.85,40.5,689.250112
1617620400,40.48,41.11,40.48,40.71,2496.831795
1617624000,40.07,41.08,40.82,40.07,3712.738992
1617627600,39.08,40.19,40.14,39.82,8288.88702
1617631200,39.79,40.42,39.79,40.26,1885.085427
1617634800,40.12,41.45,40.25,41.38,5695.035031
1617638400,41.36,42.34,41.39,41.86,6108.05842
1617642000,41.2,42.23,41.86,41.63,3567.073644
1617645600,41.53,42.15,41.58,42.15,2966.54061
1617649200,41.62,42.98,42.15,41.69,6073.658526
1617652800,41.5,42.58,41.82,42.02,3273.26163
1617656400,41.91,42.84,42.02,42.73,3274.845353
1617660000,42.26,43.34,42.82,42.6,8361.453185
1617663600,41.71,42.83,42.49,42.79,2114.759852
1617667200,42.22,43,42.79,42.71,1969.462709
1617670800,42.71,45,42.71,43.17,14463.236921
1617674400,42.72,43.94,43.21,43.78,3565.138492
1617678000,43.63,44.78,43.82,43.63,6725.713388
1617681600,43.45,44.4,43.64,44.3,2252.266376
1617685200,43.83,44.92,44.3,44.14,3537.404852
1617688800,43.75,44.23,44.07,43.91,3406.363183
1617692400,42.99,44.15,43.99,43.02,1536.233817
1617696000,42.3,43.31,43.15,42.3,1782.081751
1617699600,42.2,43.61,42.33,43.43,1650.207871
1617703200,43.01,43.89,43.6,43.16,2386.528479
1617706800,42.93,45.49,43.16,44.57,12724.591
1617710400,44.3,45.65,44.56,44.31,7148.319447
1617714000,43.84,45.19,44.3,45.07,4810.578993
1617717600,40.55,45.13,45.08,42.07,14373.537511
1617721200,41.34,42.21,42.07,41.76,2689.882074
1617724800,41.59,43.09,41.75,42.84,4824.195448
1617728400,42.37,43.1,42.84,42.6,2056.321886
1617732000,42.51,43.52,42.6,43.48,1784.556948
1617735600,42.32,43.38,43.33,42.32,2421.221383
1617739200,41.91,42.63,42.31,42.42,3115.80292
1617742800,41.72,42.5,42.41,42.41,1419.994632
1617746400,42.39,43.45,42.39,43.25,1168.554218
1617750000,42.99,43.74,43.18,43.01,2322.98339
1617753600,42.9,44.83,43.25,44.27,4472.913698
1617757200,43.78,46.06,44.43,45.68,10566.217861
1617760800,45.21,47.18,45.68,46.91,15072.254561
1617764400,45.63,48,47.07,47.33,18780.122732
1617768000,46.06,47.99,47.33,47.95,12470.428646
1617771600,46.95,48.89,47.99,48.88,12543.296826
1617775200,45.68,49.2,48.86,45.68,10133.3235
1617778800,43.3,45.67,45.67,44.39,4635.869152
1617782400,43.5,44.76,44.39,43.77,2227.945501
1617786000,42,43.83,43.78,42.46,5573.276757
1617789600,41.75,42.47,42.46,41.75,4297.484131
1617793200,39.53,41.91,41.79,40.21,10012.59192
1617796800,39.11,40.41,40.41,40.33,5835.738641
1617800400,40.16,41.47,40.32,41.28,5297.942466
1617804000,41.2,43.03,41.37,42.14,5758.684069
1617807600,41.22,42.77,42.04,41.22,4220.280354
1617811200,40.97,42.17,41.25,42.17,4266.58615
1617814800,41,42.59,42.18,41.09,2735.647403
1617818400,41,42.36,41.01,41,2923.608906
1617822000,40.78,42.26,41.04,41.28,2252.713919
1617825600,41.35,49.78,41.45,47.12,26242.490228
1617829200,45,48.21,47.43,45.11,24999.969913
1617832800,44.89,46.56,45.17,46.45,7200.369445
1617836400,45.6,49.9,46.44,49.61,18887.832821
1617840000,45.66,49.84,49.61,46.82,22476.577302
1617843600,45,46.77,46.61,45.54,8857.8906
1617847200,43.63,45.78,45.55,44.2,4937.077762
1617850800,43.92,44.99,44.28,44.99,4469.508971
1617854400,44.88,45.32,44.99,45.22,1315.097173
1617858000,45.21,45.91,45.29,45.7,1987.745719
1617861600,45.48,46.42,45.73,46.31,1216.647049
1617865200,46.35,48.38,46.42,46.81,6840.434388
1617868800,46.49,48.04,46.81,46.66,7102.003032
1617872400,45.66,46.98,46.83,46.02,3746.16064
1617876000,45.34,46.82,46.01,46.73,2283.458315
1617879600,46.35,48.5,46.73,46.8,4438.427301
1617883200,46.5,48.47,46.8,48.29,2993.481025
1617886800,47.76,49.45,48.29,49.18,5414.181235
1617890400,48.56,49.74,49.18,48.88,5734.516432
1617894000,47.29,49.17,48.94,47.39,2823.779816
1617897600,47.3,49.22,47.31,48.94,3650.240114
1617901200,47.26,48.94,48.94,47.85,6743.688611
1617904800,47.59,48.45,47.81,47.94,1716.935143
1617908400,47.42,48.38,48.04,47.99,1356.649102
1617912000,47.84,48.46,47.98,48.32,3104.943308
1617915600,48.1,48.62,48.21,48.48,1208.140327
1617919200,48.06,49.5,48.48,49.5,2749.969744
1617922800,48.91,50.94,49.49,50.42,7670.302196
1617926400,48.63,50.53,50.46,48.69,3780.428097
1617930000,47.65,48.91,48.91,48.17,5190.506456
1617933600,47.98,49,48.17,48.28,2172.086406
1617937200,47.56,48.42,48.32,47.98,5453.444784
1617940800,47.6,48.06,47.87,47.87,852.191024
1617944400,47.78,48.16,47.84,47.97,1030.125145
1617948000,47.63,48.68,47.97,48.21,1270.126921
1617951600,47.55,48.17,48.17,47.94,891.770964
1617955200,46.82,48.31,47.94,47.63,4225.083359
1617958800,47.41,49.04,47.64,48.85,1340.872824
1617962400,48.48,49.2,48.85,48.62,1500.552129
1617966000,48.55,49.98,48.62,49.94,2238.684946
1617969600,48.83,49.85,49.81,49.21,1434.5232
1617973200,49.06,49.98,49.21,49.47,1925.100645
1617976800,48.22,49.91,49.52,48.4,2684.146678
1617980400,48.3,51,48.4,50.7,7225.362552
1617984000,49.25,50.72,50.65,49.9,2966.203325
1617987600,49.84,52.5,49.84,50.7,7425.251844
1617991200,50.65,51.49,50.73,51.44,3153.21887
1617994800,51.26,52.9,51.42,52.8,5483.697102
1617998400,51.19,53,52.8,51.28,7636.563076
1618002000,51.22,53.47,51.26,53.47,8707.735675
1618005600,53.45,55.5,53.48,55.46,13915.573595
1618009200,54.44,56.61,55.47,56.32,14558.657858
1618012800,55.75,58.93,56.36,55.99,20619.905226
1618016400,53.58,56.37,55.99,53.8,15326.421423
1618020000,53.8,55.74,53.8,54.54,6559.829676
1618023600,53.85,55.44,54.36,54.19,2663.973695
1618027200,51.71,54.78,54.29,52.15,6249.729562
1618030800,51.77,53.63,52.16,53.55,6025.454998
1618034400,52.58,53.68,53.55,53.11,2600.864034
1618038000,51.66,53.16,53.05,52.01,2802.252673
1618041600,52.14,53.14,52.14,53.01,3645.754827
1618045200,52.89,53.19,53.01,53,604.396978
1618048800,52.99,53.51,52.99,53.16,3324.815975
1618052400,52.55,53.17,53.15,52.95,1829.320585
1618056000,52,53.24,53.09,52.1,1895.558771
1618059600,51.02,52.17,52.1,51.27,3920.395437
1618063200,51.19,52.08,51.28,52,4744.199942
1618066800,51.21,52.26,52.08,51.73,4706.126905
1618070400,50.18,51.86,51.55,50.87,8922.521551
1618074000,50.5,51.19,50.87,50.7,3400.511345
1618077600,50.27,51.97,50.8,51.63,2522.834843
1618081200,51.68,52.45,51.85,52.32,2181.512403
1618084800,50.26,52.53,52.15,50.42,2980.634707
1618088400,50.36,50.96,50.58,50.57,1875.012713
1618092000,50.57,51.41,50.75,51.31,1869.15137
1618095600,51.31,52.9,51.41,52.57,2623.251957
1618099200,50.46,52.65,52.59,51,5008.898368
1618102800,50,51.23,51.01,50.44,3743.903468
1618106400,50.08,50.75,50.31,50.75,911.862133
1618110000,50.21,51.14,50.74,50.34,3091.037742
1618113600,50.07,50.76,50.34,50.48,1311.744071
1618117200,50.22,50.72,50.48,50.22,696.261869
1618120800,48.94,50.23,50.22,49.44,2658.732146
1618124400,49.13,49.59,49.44,49.47,1614.862465
1618128000,49.32,50.24,49.32,50.24,627.463458
1618131600,50.1,50.47,50.23,50.16,760.212043
1618135200,50,50.19,50.16,50.09,357.298647
1618138800,49.58,50.16,50.01,50.12,945.222267
1618142400,49.6,50.38,50.07,50.23,863.162733
1618146000,49.48,50.36,50.08,49.49,726.809034
1618149600,49.36,50.05,49.53,50,589.856918
1618153200,49.84,50.68,49.96,50.53,1956.574682
1618156800,50.5,51.11,50.53,50.5,1643.003206
1618160400,50.35,50.83,50.54,50.51,680.62774
1618164000,49.53,50.62,50.62,49.69,8665.833971
1618167600,49.28,50.01,49.75,49.29,2193.850945
1618171200,47.9,49.28,49.28,48.14,5796.07264
1618174800,48.04,48.79,48.07,48.78,3470.432072
1618178400,48.52,49.54,48.78,49.23,1761.997284
1618182000,48.62,49.4,49.23,49.17,1987.059752
1618185600,48.22,49.18,49.18,48.32,1658.707438
1618189200,48.21,48.96,48.23,48.66,1718.649551
1618192800,47.22,48.72,48.67,47.43,4479.999002
1618196400,47.32,47.98,47.36,47.97,1471.487666
1618200000,47.89,48.1,47.97,48.05,1126.69744
1618203600,47.5,48.5,48.05,47.94,2783.829219
1618207200,47.78,49.35,47.94,49.17,1532.61206
1618210800,48.52,49.38,49.17,48.82,1975.403093
1618214400,48.85,49.39,48.87,48.98,1835.845023
1618218000,47.7,48.97,48.86,47.84,3011.258666
1618221600,47.51,48.12,47.85,47.68,427.484884
1618225200,47.57,48.67,47.67,48.04,2536.399137
1618228800,47.9,49.04,47.9,48.2,960.056351
1618232400,48.01,48.25,48.21,48.24,1019.470971
1618236000,48.1,48.3,48.18,48.21,1413.455798
1618239600,47.15,48.29,48.13,47.25,1924.479743
1618243200,46.83,47.34,47.15,46.83,3080.261402
1618246800,46.6,47.38,46.83,47.15,1890.798345
1618250400,47.09,47.44,47.09,47.4,1134.534792
1618254000,47.4,48.01,47.41,47.7,2352.24989
1618257600,47.4,47.9,47.69,47.55,1356.454062
1618261200,47.33,47.96,47.57,47.51,498.17965
1618264800,47.09,47.9,47.33,47.58,1596.21946
1618268400,47.57,47.89,47.71,47.86,429.052286
1618272000,47.53,52,47.85,50.78,11114.551742
1618275600,48.6,51.17,50.89,48.99,6218.782014
1618279200,48.9,49.76,49.03,49.17,1908.442595
1618282800,49.18,49.85,49.18,49.35,943.622218
1618286400,48.71,49.35,49.35,48.74,1239.889926
1618290000,48.31,48.97,48.76,48.32,2111.713078
1618293600,47.74,48.55,48.4,48.07,1425.047288
1618297200,47.63,48.1,48.08,47.99,929.580144
1618300800,47.99,49.09,48,48.73,3456.670556
1618304400,48.71,50.75,48.73,49.97,5726.734188
1618308000,49.67,50.73,49.98,50.34,1572.320907
1618311600,50.01,50.74,50.29,50.56,2816.434535
1618315200,50.33,52.31,50.65,50.59,6322.942706
1618318800,50.36,50.97,50.59,50.6,1725.800464
1618322400,50.27,50.68,50.54,50.5,776.331747
1618326000,50.15,50.63,50.51,50.21,2430.383358
1618329600,49.63,50.75,50.16,49.76,3378.0556
1618333200,49.76,50.95,49.87,50.07,2657.924508
1618336800,49.6,50.68,50.06,49.61,4967.182225
1618340400,49,50.1,49.61,49.47,2355.401994
1618344000,49.18,50.1,49.48,49.73,1977.255572
1618347600,49.51,50.1,49.73,50.02,1469.333611
1618351200,49.75,50.03,50.02,49.82,1186.556375
1618354800,49.69,50.11,49.84,50.11,649.066735
