time,low,high,open,close,volume
1617768000,1.0461,1.0715,1.0679,1.0687,691962.514321
1617771600,1.0568,1.0751,1.0688,1.0704,390670.149091
1617775200,1.047,1.0764,1.0717,1.047,289581.872983
1617778800,1.0315,1.0523,1.0469,1.0404,721533.733138
1617782400,1.0261,1.0492,1.0402,1.0433,557371.853598
1617786000,1.0021,1.0487,1.0458,1.0285,1149260.306801
1617789600,0.9924,1.0342,1.0288,1.0016,777436.539237
1617793200,0.9402,1.0166,1.0017,0.9829,2324878.14975
1617796800,0.944,1.0005,0.9836,0.9928,1528913.562493
1617800400,0.9836,1.015,0.9932,1.012,955771.569786
1617804000,0.9941,1.0216,1.0116,0.9963,642660.621029
1617807600,0.9814,1.0128,0.9956,0.9908,721667.044028
1617811200,0.9752,1.0199,0.9903,1.0149,954192.906863
1617814800,0.97,1.0152,1.0141,0.973,883664.414211
1617818400,0.968,0.9933,0.9726,0.971,452914.211646
1617822000,0.9528,0.9933,0.9711,0.9893,539913.284598
1617825600,0.965,0.9943,0.9883,0.994,398753.119566
1617829200,0.9866,1.0195,0.9936,1.0075,537751.452123
1617832800,1.0008,1.0197,1.0076,1.0188,224593.379737
1617836400,0.9831,1.0188,1.0185,0.9914,330029.294771
1617840000,0.98,1.0102,0.9914,1.0069,446865.239196
1617843600,0.9989,1.0169,1.0064,1.0151,243342.339901
1617847200,0.9964,1.0167,1.0145,1.0028,358531.35184
1617850800,0.992,1.0165,1.0028,1.0161,182917.21
1617854400,1.0109,1.022,1.0165,1.0193,165312.280425
1617858000,1.0078,1.0218,1.0197,1.012,219398.845985
1617861600,1.0121,1.0294,1.0121,1.028,256106.354532
1617865200,1.0223,1.0338,1.0295,1.0335,186291.415642
1617868800,1.0124,1.0383,1.0336,1.0166,226177.139147
1617872400,1.0024,1.0254,1.0167,1.0068,122296.211274
1617876000,0.9932,1.0155,1.0069,1.0099,245676.882506
1617879600,1.0014,1.0154,1.0094,1.0073,232436.644522
1617883200,1.0039,1.0359,1.007,1.0281,360065.928026
1617886800,1.0209,1.0338,1.0297,1.0324,319477.906153
1617890400,1.0258,1.0365,1.0319,1.0345,402150.729466
1617894000,1.0301,1.037,1.0348,1.036,405801.031344
1617897600,1.0359,1.0477,1.0361,1.0441,652015.3751
1617901200,1.025,1.0449,1.0446,1.0355,375123.481279
1617904800,1.0265,1.0368,1.0355,1.0267,187268.123497
1617908400,1.019,1.0296,1.0274,1.0226,264217.444439
1617912000,1.0195,1.0307,1.0227,1.0228,408059.44599
1617915600,1.0107,1.0229,1.0228,1.0158,246389.685319
1617919200,1.0136,1.0281,1.015,1.0264,222948.073802
1617922800,1.025,1.0348,1.025,1.0302,227403.967465
1617926400,1.0253,1.04,1.0302,1.0386,255307.615057
1617930000,1.0251,1.04,1.0387,1.0267,322677.180613
1617933600,1.021,1.031,1.0252,1.022,193591.764282
1617937200,1.015,1.0282,1.0214,1.0247,312240.787623
1617940800,1.0244,1.0428,1.0246,1.0398,368826.532256
1617944400,1.0397,1.075,1.0398,1.0571,1388976.37124
1617948000,1.0541,1.0714,1.057,1.0629,487244.073973
1617951600,1.0501,1.0625,1.0625,1.0596,171600.940939
1617955200,1.0426,1.0638,1.0616,1.044,231726.320996
1617958800,1.0448,1.0654,1.0448,1.0603,69821.174034
1617962400,1.0583,1.0682,1.0602,1.0645,181493.650932
1617966000,1.0568,1.0642,1.0642,1.0594,148368.059928
1617969600,1.0403,1.0604,1.0598,1.0471,418634.121981
1617973200,1.0408,1.0535,1.0471,1.046,275999.43213
1617976800,1.0314,1.0542,1.0466,1.0444,613873.460322
1617980400,1.034,1.0441,1.0436,1.0399,516620.989606
1617984000,1.02,1.0425,1.0405,1.0403,537676.653766
1617987600,1.035,1.0458,1.0403,1.0362,273435.461453
1617991200,1.0363,1.0687,1.0366,1.0669,1202751.693418
1617994800,1.0622,1.075,1.0669,1.0699,736979.109438
1617998400,1.0611,1.0777,1.0699,1.0671,689127.830131
1618002000,1.056,1.0669,1.0661,1.0569,273496.447729
1618005600,1.0362,1.0642,1.057,1.0401,404313.317545
1618009200,1.0286,1.0508,1.0409,1.0455,751757.731187
1618012800,1.0375,1.0532,1.0461,1.0519,248140.620671
1618016400,1.0477,1.065,1.052,1.0631,364232.829893
1618020000,1.0499,1.0634,1.0628,1.0625,314043.043487
1618023600,1.0598,1.0734,1.0631,1.0692,475724.33059
1618027200,1.0541,1.0704,1.0693,1.0613,723421.333435
1618030800,1.0602,1.08,1.0614,1.0795,609343.765807
1618034400,1.0666,1.0842,1.0797,1.0738,377300.364982
1618038000,1.0563,1.0737,1.0736,1.064,213626.770972
1618041600,1.0641,1.0799,1.0653,1.075,147753.723205
1618045200,1.0737,1.084,1.0749,1.083,234446.144628
1618048800,1.0822,1.0974,1.0831,1.0954,536597.443735
1618052400,1.0818,1.11,1.0963,1.0849,1343466.839414
1618056000,1.071,1.0925,1.085,1.0785,445546.186824
1618059600,1.07,1.093,1.0786,1.0922,648431.763674
1618063200,1.0802,1.0945,1.0919,1.0843,314626.861198
1618066800,1.0842,1.107,1.0842,1.0981,960295.500756
1618070400,1.0803,1.1163,1.0972,1.115,1481243.576715
1618074000,1.086,1.1156,1.1152,1.0895,1090188.44826
1618077600,1.0618,1.0877,1.0877,1.0718,1616885.822829
1618081200,1.0548,1.0734,1.0714,1.0555,950156.295262
1618084800,1.0355,1.0641,1.0552,1.0461,989387.30254
1618088400,1.0434,1.0539,1.0457,1.048,377855.63388
1618092000,1.0472,1.0589,1.0475,1.058,304233.966297
1618095600,1.0579,1.0678,1.058,1.0667,270496.212368
1618099200,1.0609,1.072,1.0673,1.0627,324936.361283
1618102800,1.0626,1.0784,1.0627,1.0759,408902.32571
1618106400,1.0609,1.0758,1.0758,1.0724,310710.752479
1618110000,1.0632,1.0752,1.0722,1.0672,125240.606993
1618113600,1.0572,1.0679,1.0673,1.066,287272.172848
1618117200,1.06,1.0803,1.0659,1.064,322922.538492
1618120800,1.0493,1.0645,1.0641,1.0544,231722.843977
1618124400,1.0481,1.0618,1.0559,1.06,86865.672222
1618128000,1.0612,1.0819,1.0616,1.0777,203087.67566
1618131600,1.0608,1.0807,1.0791,1.0775,122039.864889
1618135200,1.0747,1.0902,1.0776,1.0771,144301.074419
1618138800,1.0771,1.0882,1.0773,1.0836,315147.144689
1618142400,1.0644,1.084,1.0832,1.0691,128054.760829
1618146000,1.053,1.0704,1.0696,1.0591,249069.228249
1618149600,1.0557,1.0672,1.0584,1.065,155069.433633
1618153200,1.0581,1.0679,1.0653,1.0616,353561.953838
1618156800,1.0523,1.066,1.0646,1.0536,365129.357486
1618160400,1.05,1.0579,1.0536,1.054,282997.701885
1618164000,1.0517,1.0677,1.0541,1.0625,211996.155188
1618167600,1.0509,1.0639,1.0635,1.0509,256906.28306
1618171200,1.041,1.0513,1.0509,1.0451,389570.402226
1618174800,1.043,1.0483,1.0451,1.0456,269508.625969
1618178400,1.041,1.0572,1.0461,1.0539,208830.914314
1618182000,1.0411,1.0546,1.0539,1.0445,308917.484226
1618185600,1.03,1.0514,1.0454,1.0329,595177.704082
1618189200,1.032,1.0593,1.0327,1.0512,1190774.245625
1618192800,1.0391,1.053,1.0511,1.0431,647033.675367
1618196400,1.0418,1.0543,1.0419,1.054,234595.215747
1618200000,1.0478,1.0598,1.0537,1.0517,194734.085103
1618203600,1.0426,1.0536,1.0519,1.0453,191927.551825
1618207200,1.0426,1.0643,1.0435,1.062,234043.08779
1618210800,1.05,1.0701,1.0621,1.0505,387942.18316
1618214400,1.0451,1.0556,1.0508,1.0485,185661.741288
1618218000,1.015,1.0512,1.0492,1.0268,565551.437158
1618221600,1.0114,1.036,1.0243,1.0217,799921.249038
1618225200,1.0214,1.0391,1.0216,1.037,300714.809566
1618228800,1.03,1.0377,1.0377,1.0323,250499.140893
1618232400,1.0276,1.0358,1.0326,1.0315,272824.138699
1618236000,1.0141,1.0316,1.0315,1.0141,832238.807885
1618239600,1.0069,1.0242,1.0141,1.0188,1230813.596783
1618243200,1.0125,1.0312,1.0175,1.0311,480130.153852
1618246800,1.0251,1.032,1.031,1.0295,303149.483397
1618250400,1.0148,1.0305,1.0296,1.0207,987370.958931
1618254000,1.016,1.03,1.0203,1.0271,420684.361543
1618257600,1.0138,1.0287,1.028,1.0209,619461.521432
1618261200,1.0209,1.0396,1.021,1.0374,660461.769369
1618264800,1.03,1.039,1.0367,1.0353,354857.229618
1618268400,1.0254,1.0368,1.035,1.0268,222789.326968
1618272000,1.02,1.0378,1.0277,1.0355,428461.223768
1618275600,1.0314,1.0453,1.0356,1.043,633686.838784
1618279200,1.0337,1.0439,1.0429,1.0343,379686.197768
1618282800,1.0322,1.0429,1.0345,1.0396,298230.831379
1618286400,1.0284,1.0429,1.0394,1.0328,229253.695135
1618290000,1.0271,1.0343,1.0327,1.0271,189285.335766
1618293600,1.0123,1.0292,1.0272,1.0123,667190.315977
1618297200,1.012,1.0178,1.0124,1.0167,307573.715656
1618300800,1,1.0182,1.017,1.0154,1071021.078009
1618304400,1.0106,1.0225,1.0151,1.0175,389255.411863
1618308000,1.0163,1.0273,1.0176,1.026,284811.744968
1618311600,1.0258,1.0323,1.026,1.0293,484162.16198
1618315200,1.0234,1.0373,1.0293,1.0301,643466.015697
1618318800,1.0238,1.032,1.0307,1.0268,372043.051252
1618322400,1.0262,1.0396,1.0269,1.0382,584522.229331
1618326000,1.02,1.0383,1.0381,1.022,720309.075131
1618329600,1.0219,1.0385,1.0219,1.0364,792552.15986
1618333200,1.0284,1.038,1.0368,1.0313,321238.545199
1618336800,1.0131,1.0351,1.0314,1.0176,649657.348031
1618340400,1.0173,1.031,1.0175,1.0281,378544.195566
1618344000,1.0273,1.04,1.0285,1.0385,946811.209484
1618347600,1.0272,1.039,1.0382,1.0275,378323.081797
1618351200,1.0187,1.03,1.0276,1.0207,583636.694653
1618354800,1.02,1.0274,1.0207,1.0206,389273.026386
1618358400,1.015,1.024,1.0204,1.0178,618649.694822
1618362000,1.0113,1.0231,1.0176,1.02,667297.844663
1618365600,1.0107,1.0207,1.0202,1.0203,486625.345071
1618369200,1.0183,1.0324,1.0205,1.0252,620056.836664
1618372800,1.015,1.0279,1.0258,1.015,699170.278935
1618376400,1.013,1.0192,1.0151,1.014,832073.005545
1618380000,1.013,1.0356,1.0132,1.035,746383.409185
1618383600,1.0316,1.0625,1.0351,1.0453,1168539.544261
1618387200,1.027,1.0623,1.045,1.0379,824708.971798
1618390800,1.0174,1.0466,1.0392,1.0217,381442.118734
1618394400,1.0174,1.0386,1.021,1.0362,313621.065725
1618398000,1.0365,1.0523,1.0368,1.0472,423461.351526
1618401600,1.0291,1.0521,1.0478,1.032,484404.072898
1618405200,1.012,1.0468,1.0317,1.0179,752668.448942
1618408800,0.9839,1.02,1.0174,1.002,2091673.465229
1618412400,1,1.0196,1.0021,1.0155,1024693.765825
1618416000,1.0064,1.022,1.0169,1.021,469319.843385
1618419600,1,1.0232,1.0204,1,862932.773884
1618423200,0.99,1.011,1,1.0005,765742.16713
1618426800,0.9859,1.0062,1.0004,1.0007,837038.299825
1618430400,0.996,1.01,1.0007,1.01,849222.276342
1618434000,1.0061,1.013,1.01,1.0096,746514.090079
1618437600,1.0064,1.0251,1.0096,1.0218,750043.438728
1618441200,1.0152,1.0298,1.022,1.0208,791118.367046
1618444800,1.0203,1.04,1.0203,1.0258,1249995.143891
1618448400,1.0209,1.0322,1.0268,1.0238,766074.292292
1618452000,1.016,1.0329,1.0234,1.032,674467.376669
1618455600,1.0259,1.0388,1.0306,1.0373,489978.080299
1618459200,1.0262,1.0379,1.0379,1.027,479576.501108
1618462800,1.0188,1.0331,1.0267,1.032,406597.096319
1618466400,1.0236,1.04,1.0321,1.0304,472417.522553
1618470000,1.0303,1.047,1.0307,1.0456,392758.029732
1618473600,1.0318,1.05,1.0447,1.05,530912.039971
1618477200,1.0496,1.068,1.05,1.0595,1687991.352369
1618480800,1.0468,1.07,1.0593,1.0624,639270.675677
1618484400,1.0583,1.0926,1.0653,1.0926,1194093.414873
1618488000,1.0699,1.0938,1.0926,1.082,1649983.487116
1618491600,1.0728,1.0915,1.082,1.0762,1392188.773806
1618495200,1.0762,1.1096,1.0762,1.0845,2718134.347667
1618498800,1.0791,1.1,1.0842,1.0915,1328120.790466
1618502400,1.0848,1.1077,1.0918,1.0971,1330616.880495
1618506000,1.0825,1.0985,1.0974,1.0882,700295.326852
1618509600,1.0863,1.1089,1.0887,1.1035,1123227.61191
1618513200,1.0876,1.1075,1.1029,1.105,784940.066814
1618516800,1.0981,1.1326,1.105,1.1325,1746630.925564
1618520400,1.1127,1.1345,1.1324,1.1321,1137163.549438
1618524000,1.1081,1.1328,1.1321,1.1152,1671785.094748
1618527600,1.0975,1.1225,1.1159,1.0999,904689.905173
1618531200,1.0998,1.148,1.0998,1.146,1868493.660462
1618534800,1.103,1.15,1.146,1.1165,2217294.025189
1618538400,1.1037,1.1308,1.1172,1.1074,1001350.923628
1618542000,1.0971,1.117,1.1076,1.1146,837297.096905
1618545600,1.0824,1.1211,1.1156,1.0834,1252068.417096
1618549200,1.0619,1.0975,1.0832,1.0803,939676.440583
1618552800,1.0544,1.0828,1.0808,1.0801,1170636.548867
1618556400,1.0604,1.0836,1.08,1.0803,552721.431095
1618560000,1.0783,1.0966,1.0823,1.0805,262409.788918
1618563600,1.0479,1.0815,1.0804,1.0572,977209.570075
1618567200,1.0475,1.0746,1.0576,1.0489,484650.854266
1618570800,1.024,1.0588,1.0488,1.0588,946438.538913
1618574400,1.0523,1.0789,1.057,1.0597,889303.238097
1618578000,1.0423,1.0747,1.0602,1.0477,811983.994817
1618581600,1.0458,1.1201,1.0478,1.1121,1935909.215186
1618585200,1.0977,1.14,1.1121,1.1371,2175141.841976
1618588800,1.1103,1.1681,1.137,1.1677,3091722.933018
1618592400,1.1454,1.183,1.1677,1.1709,2801320.741366
1618596000,1.1527,1.2199,1.1709,1.2173,2987302.869943
1618599600,1.1737,1.2191,1.2172,1.175,2688087.577605
1618603200,1.1731,1.2073,1.1747,1.1987,1314655.487515
1618606800,1.1802,1.202,1.1992,1.184,480173.507731
1618610400,1.1478,1.1888,1.1843,1.1491,914339.136807
1618614000,1.1491,1.1696,1.1491,1.155,506631.910968
1618617600,1.1549,1.196,1.1549,1.1853,619549.223674
1618621200,1.1834,1.224,1.1862,1.2091,1567494.10859
1618624800,1.1951,1.2167,1.2098,1.2039,915857.458085
1618628400,1.186,1.2062,1.2039,1.195,629482.535655
1618632000,1.1763,1.1977,1.195,1.1792,517660.670034
1618635600,1.1714,1.1889,1.1789,1.1876,538893.139731
1618639200,1.1663,1.1971,1.1877,1.1875,335948.311172
1618642800,1.1804,1.1984,1.1895,1.1868,238105.525173
1618646400,1.1867,1.2041,1.1874,1.204,214851.320645
1618650000,1.1512,1.2041,1.204,1.1572,797897.421218
1618653600,1.1506,1.1726,1.1578,1.1658,280569.393914
1618657200,1.1058,1.1662,1.1662,1.1244,1224928.823998
1618660800,1.1123,1.1369,1.1244,1.1332,647994.947873
1618664400,1.1126,1.1418,1.1326,1.1332,768179.122456
1618668000,1.1263,1.1421,1.1327,1.1333,462830.484937
1618671600,1.1017,1.1332,1.133,1.1055,789275.843405
1618675200,1.0969,1.1308,1.1049,1.1189,899401.634452
1618678800,1.093,1.1284,1.1187,1.0934,816796.280884
1618682400,1.0882,1.119,1.0933,1.1154,487066.570853
1618686000,1.1094,1.1234,1.1154,1.1206,518758.094848
1618689600,1.1194,1.1309,1.1213,1.1276,366024.967021
1618693200,1.1171,1.1306,1.1276,1.1189,238814.008075
1618696800,1.1152,1.1299,1.119,1.1227,309737.240816
1618700400,1.0937,1.1299,1.1221,1.0937,475465.820271
1618704000,1.0627,1.1059,1.0954,1.073,1635220.277244
1618707600,1.0616,1.0854,1.0716,1.0785,1241785.873354
1618711200,1.0541,1.085,1.0785,1.057,1106371.228595
1618714800,0.9379,1.0675,1.0568,0.9905,7451824.681068
1618718400,0.9689,1.0309,0.9883,0.9733,4116038.43586
1618722000,0.9414,0.9829,0.9691,0.9414,2974121.320878
1618725600,0.907,0.9509,0.9411,0.9257,4429733.494648
1618729200,0.9255,0.969,0.9255,0.9504,1474584.755034
1618732800,0.9075,0.9618,0.9533,0.9097,1265432.266748
1618736400,0.8784,0.9334,0.9103,0.9069,1671179.86826
1618740000,0.9057,0.9301,0.9072,0.9162,1074071.38551
1618743600,0.83,0.9277,0.9159,0.8502,3016588.021617
1618747200,0.8498,0.9089,0.8501,0.9063,1942224.176319
1618750800,0.8923,0.9207,0.907,0.9176,1294653.276083
1618754400,0.9155,0.944,0.9179,0.9337,1431052.690113
1618758000,0.9235,1.03,0.9334,0.9527,2206200.929361
1618761600,0.9457,0.9801,0.9556,0.9596,1018704.783726
1618765200,0.935,0.9652,0.9615,0.944,605816.164624
1618768800,0.9305,0.9498,0.9459,0.9334,714566.411326
1618772400,0.93,0.9539,0.9334,0.9475,850217.045311
1618776000,0.9407,0.9669,0.948,0.9628,818503.875773
1618779600,0.9402,0.9698,0.9627,0.962,518446.182963
1618783200,0.9504,0.9707,0.9599,0.9663,602565.77355
1618786800,0.9565,0.9761,0.9668,0.966,568470.425218
1618790400,0.9372,0.9749,0.966,0.9735,807154.115505
1618794000,0.9552,0.9794,0.9746,0.9576,865532.655459
1618797600,0.952,0.9739,0.9616,0.965,889582.675921
1618801200,0.9588,0.9737,0.9648,0.9688,527212.171301
1618804800,0.9494,0.9714,0.969,0.9586,1122238.561518
1618808400,0.9489,0.9631,0.9586,0.9506,662790.543505
1618812000,0.9501,0.9769,0.9503,0.9685,295760.821946
1618815600,0.9666,0.9825,0.9673,0.9771,409600.58299
1618819200,0.9498,0.9795,0.9773,0.9498,327292.880217
1618822800,0.945,0.9695,0.9499,0.9559,304820.77059
1618826400,0.916,0.9575,0.956,0.9258,666130.872573
1618830000,0.9222,0.9574,0.9259,0.9551,417668.319497
1618833600,0.933,0.9563,0.9555,0.9359,261005.574445
1618837200,0.9133,0.9445,0.9348,0.9194,918076.290256
1618840800,0.8512,0.9186,0.9186,0.8757,2614973.106294
1618844400,0.851,0.8797,0.8756,0.859,1576912.349791
1618848000,0.8501,0.8914,0.8591,0.8638,1398899.337193
1618851600,0.8607,0.8955,0.8637,0.8909,851370.970875
1618855200,0.8881,0.8982,0.891,0.8915,558571.537205
1618858800,0.891,0.914,0.8917,0.913,819157.387549
1618862400,0.8986,0.9138,0.913,0.909,576733.509126
1618866000,0.8889,0.913,0.909,0.903,446563.00984
1618869600,0.8819,0.9038,0.9028,0.8887,313186.763218
1618873200,0.8715,0.9007,0.8892,0.8717,761141.262734
1618876800,0.81,0.8771,0.8728,0.8263,2502536.009135
1618880400,0.8161,0.8463,0.8263,0.8234,1328159.073344
1618884000,0.8034,0.8333,0.824,0.8261,1209999.359379
1618887600,0.8151,0.8331,0.826,0.8305,772031.865202
1618891200,0.8272,0.8513,0.8284,0.849,668608.490058
1618894800,0.8326,0.8554,0.849,0.8396,616709.304113
1618898400,0.7937,0.8475,0.8393,0.8014,871005.316962
1618902000,0.7903,0.8194,0.8014,0.8171,363326.829599
1618905600,0.8161,0.841,0.818,0.8378,236986.19895
1618909200,0.8318,0.843,0.8377,0.8333,837539.58901
1618912800,0.8316,0.865,0.8333,0.858,656865.099205
1618916400,0.8578,0.8757,0.8593,0.8743,291446.121825
1618920000,0.854,0.8739,0.873,0.8651,428530.748819
1618923600,0.8595,0.8839,0.8653,0.8839,683005.349095
1618927200,0.8535,0.8839,0.8836,0.8578,489659.53697
1618930800,0.8456,0.8664,0.8595,0.8653,382633.240579
1618934400,0.8557,0.8795,0.8654,0.8736,439365.048629
1618938000,0.8676,0.8908,0.8736,0.8848,378807.875384
1618941600,0.8747,0.888,0.8844,0.8843,522415.822981
1618945200,0.8835,0.9018,0.885,0.8945,780074.35087
1618948800,0.8772,0.9042,0.895,0.878,644001.24874
1618952400,0.87,0.895,0.8775,0.8895,533228.904551
1618956000,0.87,0.8943,0.8894,0.8808,415743.131684
1618959600,0.8755,0.8952,0.8808,0.8827,564882.723902
1618963200,0.865,0.8959,0.8829,0.8686,791314.35049
1618966800,0.8657,0.8999,0.868,0.8999,520349.770107
1618970400,0.8884,0.9077,0.8998,0.9038,459384.818643
1618974000,0.8762,0.9121,0.904,0.8762,613115.786684
1618977600,0.8716,0.9099,0.8761,0.9,426267.894938
1618981200,0.8888,0.9117,0.8983,0.8964,458196.393572
1618984800,0.8859,0.9058,0.8952,0.8997,339907.291862
1618988400,0.882,0.9048,0.9001,0.8963,92579.499396
1618992000,0.8833,0.9148,0.8964,0.9145,309517.137369
1618995600,0.8961,0.9144,0.913,0.8984,426940.327401
1618999200,0.865,0.8984,0.8984,0.8653,450418.736506
1619002800,0.8451,0.8751,0.866,0.8584,639848.483184
1619006400,0.8466,0.8977,0.8584,0.8888,585421.672947
1619010000,0.878,0.8983,0.8888,0.8868,454417.518713
1619013600,0.871,0.8982,0.8868,0.8954,421288.749625
1619017200,0.8921,0.9064,0.8954,0.9032,714997.789087
1619020800,0.8951,0.911,0.905,0.9023,1011037.69497
1619024400,0.8876,0.9045,0.9021,0.895,366121.369589
1619028000,0.88,0.9025,0.8956,0.885,827295.683923
1619031600,0.8851,0.9048,0.8862,0.8957,328396.98527
1619035200,0.8685,0.8972,0.8965,0.8727,491136.300034
1619038800,0.8579,0.8768,0.8743,0.8579,648831.868897
1619042400,0.8414,0.8726,0.8578,0.8498,1021082.350409
1619046000,0.8366,0.8557,0.8481,0.8429,948516.101959
1619049600,0.8244,0.85,0.8422,0.8458,822670.128421
1619053200,0.8451,0.8658,0.8457,0.8458,803390.536922
1619056800,0.8218,0.85,0.8458,0.8456,787491.201276
1619060400,0.8241,0.8552,0.8455,0.8285,789800.883476
1619064000,0.8269,0.85,0.8279,0.8498,267560.868867
1619067600,0.8464,0.8596,0.85,0.8586,732227.37106
1619071200,0.8541,0.8648,0.8597,0.8587,387306.097447
1619074800,0.8502,0.8649,0.8586,0.8604,228570.663102
1619078400,0.8314,0.8608,0.8594,0.8415,288215.473657
1619082000,0.8344,0.8586,0.84,0.8575,400981.892034
1619085600,0.8543,0.88,0.858,0.8711,381821.299296
1619089200,0.872,0.8967,0.872,0.8961,1117363.835652
1619092800,0.8878,0.9029,0.8965,0.8886,956822.254497
1619096400,0.8763,0.896,0.8887,0.8763,502986.61905
1619100000,0.8763,0.8985,0.8763,0.8978,429397.269344
1619103600,0.8828,0.9,0.8979,0.9,666868.910893
1619107200,0.8924,0.9139,0.9,0.9005,1013170.939483
1619110800,0.859,0.9012,0.9012,0.8624,1152629.225798
1619114400,0.8528,0.8733,0.862,0.8666,769743.13602
1619118000,0.8423,0.8661,0.8661,0.8536,757220.921333
1619121600,0.805,0.8535,0.8535,0.8108,1376193.389307
1619125200,0.7789,0.8255,0.81,0.8206,2667680.324549
1619128800,0.8103,0.8334,0.8205,0.8198,1203872.940893
1619132400,0.8059,0.8422,0.8198,0.8075,435497.968654
1619136000,0.7969,0.8306,0.8066,0.7998,555591.505628
1619139600,0.752,0.8122,0.8002,0.7701,1540105.392276
1619143200,0.6909,0.7783,0.7702,0.765,4501765.480226
1619146800,0.7547,0.8061,0.765,0.788,1628176.791894
1619150400,0.7442,0.7908,0.7882,0.7477,1165270.40038
1619154000,0.7193,0.7735,0.7477,0.7682,2346233.940072
1619157600,0.7287,0.7682,0.7677,0.7488,737828.38919
1619161200,0.7212,0.7566,0.7496,0.7272,960046.299845
1619164800,0.7125,0.7476,0.7246,0.7468,781866.061372
1619168400,0.7201,0.7472,0.7472,0.7339,384663.385274
1619172000,0.7309,0.7693,0.7336,0.7638,416446.768444
1619175600,0.7588,0.7807,0.7626,0.7766,530087.240092
1619179200,0.7482,0.7859,0.7766,0.7492,508961.897077
1619182800,0.7308,0.7594,0.7492,0.7449,612091.081276
1619186400,0.7398,0.7683,0.7446,0.7683,693097.245405
1619190000,0.7445,0.7738,0.7679,0.7629,611870.549256
1619193600,0.7526,0.772,0.7639,0.7646,466734.949635
1619197200,0.753,0.7747,0.7653,0.769,886545.306352
1619200800,0.7625,0.7859,0.7685,0.7852,412562.770364
1619204400,0.773,0.7891,0.7853,0.7867,252964.444829
1619208000,0.7714,0.7947,0.7868,0.7752,434752.022334
1619211600,0.7718,0.7982,0.7751,0.7726,342920.927252
1619215200,0.774,0.794,0.774,0.7908,273334.460768
1619218800,0.7901,0.8228,0.7908,0.8228,595956.031114
1619222400,0.762,0.8241,0.8221,0.7664,906320.407864
1619226000,0.7653,0.7917,0.7653,0.782,557090.68161
1619229600,0.7681,0.7943,0.782,0.7918,370175.892833
1619233200,0.7919,0.8113,0.7919,0.7993,353938.343979
1619236800,0.7865,0.8079,0.7994,0.8046,231889.802165
1619240400,0.7993,0.8171,0.8067,0.8133,259814.002962
1619244000,0.8027,0.82,0.8142,0.8041,264161.251208
1619247600,0.7869,0.8031,0.8027,0.7966,226185.436032
1619251200,0.7947,0.8188,0.7947,0.799,218772.11046
1619254800,0.7922,0.806,0.7989,0.798,135872.671831
1619258400,0.77,0.7979,0.7979,0.77,291203.347921
1619262000,0.7524,0.7843,0.77,0.7593,543236.936063
1619265600,0.7557,0.7799,0.7583,0.7779,250534.879391
1619269200,0.7675,0.7799,0.778,0.7691,174803.325631
1619272800,0.7529,0.7697,0.7691,0.7603,210016.290782
1619276400,0.7494,0.7829,0.7597,0.7789,318296.696151
1619280000,0.7633,0.7846,0.7782,0.765,237715.222443
1619283600,0.7541,0.7813,0.7647,0.7797,254199.133648
1619287200,0.7721,0.7858,0.7807,0.7756,434693.715246
1619290800,0.7721,0.7835,0.7758,0.7752,205444.35466
1619294400,0.7603,0.7855,0.7751,0.7821,562379.174574
1619298000,0.7735,0.7878,0.7809,0.783,214650.181661
1619301600,0.7639,0.7869,0.7834,0.7674,223878.598616
1619305200,0.7503,0.7799,0.7668,0.7559,578651.516533
1619308800,0.7471,0.769,0.7559,0.7496,460919.098011
1619312400,0.7504,0.7619,0.752,0.7603,306938.190859
1619316000,0.76,0.7707,0.7609,0.7631,153630.272324
1619319600,0.7401,0.7644,0.7629,0.7427,307768.277248
1619323200,0.7404,0.7488,0.7422,0.7475,162469.046041
1619326800,0.7466,0.7575,0.7477,0.7554,177339.364338
1619330400,0.7444,0.7583,0.7558,0.7465,113150.233783
1619334000,0.7429,0.7525,0.7455,0.7506,114085.362352
1619337600,0.7463,0.7663,0.7501,0.7645,218164.631036
1619341200,0.743,0.7682,0.7647,0.7604,197122.713647
1619344800,0.7546,0.7709,0.7595,0.7642,184960.319541
1619348400,0.7628,0.7756,0.7639,0.7739,365663.332259
1619352000,0.7734,0.7898,0.7737,0.7829,312634.771812
1619355600,0.776,0.7842,0.7829,0.7836,265656.226538
1619359200,0.7804,0.798,0.7841,0.7929,409395.518271
1619362800,0.7873,0.7992,0.7929,0.7912,351088.083598
1619366400,0.7794,0.8067,0.7913,0.8051,574330.736252
1619370000,0.7835,0.8048,0.8047,0.7879,202457.613003
1619373600,0.7636,0.7886,0.7886,0.7705,534022.036797
1619377200,0.7532,0.7734,0.7703,0.7544,416990.762678
1619380800,0.725,0.7647,0.7544,0.7298,679055.82309
1619384400,0.704,0.7379,0.7311,0.7203,1335298.292243
1619388000,0.7178,0.7402,0.7198,0.7311,509518.556417
1619391600,0.7284,0.7467,0.7312,0.7447,499437.528093
1619395200,0.7377,0.7776,0.7447,0.7729,841697.810803
1619398800,0.7697,0.7919,0.7737,0.7894,668926.826616
1619402400,0.7789,0.7967,0.7897,0.7912,749371.518453
1619406000,0.7908,0.7991,0.7913,0.7987,554616.261736
1619409600,0.7929,0.8005,0.7987,0.7994,599837.644129
1619413200,0.7912,0.8074,0.7991,0.807,499092.501151
