time,low,high,open,close,volume
1616533200,4.076,4.111,4.1,4.099,76043.5
1616536800,4.08,4.13,4.092,4.081,56743.6
1616540400,4.08,4.137,4.08,4.09,48761.9
1616544000,4.041,4.117,4.09,4.046,128264.3
1616547600,4.032,4.096,4.045,4.091,42360.2
1616551200,4.085,4.13,4.089,4.119,58629.5
1616554800,4.098,4.129,4.117,4.109,29418.6
1616558400,4.093,4.129,4.11,4.095,77991.5
1616562000,4.072,4.129,4.092,4.101,36136.3
1616565600,4.081,4.154,4.097,4.134,34408.9
1616569200,4.133,4.173,4.139,4.169,39975.3
1616572800,4.169,4.19,4.171,4.182,49903.6
1616576400,4.176,4.189,4.184,4.184,18615.6
1616580000,4.151,4.182,4.18,4.17,30880
1616583600,4.155,4.182,4.171,4.181,24816.1
1616587200,4.18,4.217,4.18,4.208,71661.5
1616590800,4.14,4.208,4.204,4.166,82444.6
1616594400,4.158,4.304,4.166,4.262,218652.5
1616598000,4.198,4.284,4.263,4.227,42588.3
1616601600,4.209,4.3,4.228,4.252,63675.6
1616605200,4.23,4.293,4.259,4.263,61118.4
1616608800,4.173,4.275,4.264,4.173,58638.5
1616612400,4.088,4.201,4.175,4.117,117353.4
1616616000,4.038,4.116,4.116,4.096,141786.7
1616619600,4.05,4.108,4.09,4.055,60134.3
1616623200,3.456,4.075,4.053,3.672,1908671.7
1616626800,3.641,3.731,3.665,3.69,355438.8
1616630400,3.647,3.739,3.689,3.728,233102.2
1616634000,3.579,3.731,3.727,3.593,228307.1
1616637600,3.529,3.707,3.594,3.673,306903
1616641200,3.645,3.697,3.667,3.69,105561.6
1616644800,3.652,3.719,3.687,3.701,80540.1
1616648400,3.696,3.744,3.702,3.74,67207.1
1616652000,3.729,3.765,3.74,3.742,80849
1616655600,3.674,3.756,3.74,3.68,79164.4
1616659200,3.671,3.752,3.681,3.744,47714
1616662800,3.724,3.763,3.748,3.753,28163.1
1616666400,3.715,3.791,3.753,3.774,133775.6
1616670000,3.686,3.782,3.775,3.691,99359.5
1616673600,3.562,3.729,3.697,3.659,453991.3
1616677200,3.624,3.722,3.658,3.695,178852.4
1616680800,3.661,3.722,3.697,3.68,185828.7
1616684400,3.63,3.689,3.686,3.641,155348.1
1616688000,3.587,3.689,3.642,3.655,245237.9
1616691600,3.639,3.681,3.655,3.68,99939.7
1616695200,3.67,3.718,3.68,3.708,110060.2
1616698800,3.67,3.72,3.708,3.705,130101.3
1616702400,3.685,3.716,3.706,3.692,94206
1616706000,3.692,3.714,3.696,3.711,58833.8
1616709600,3.665,3.734,3.712,3.678,110468.6
1616713200,3.666,3.701,3.677,3.675,102729.3
1616716800,3.672,3.747,3.674,3.747,175781.4
1616720400,3.719,3.753,3.746,3.744,65066.5
1616724000,3.679,3.757,3.744,3.685,210056.4
1616727600,3.686,3.736,3.689,3.732,71728.9
1616731200,3.702,3.734,3.732,3.731,31438
1616734800,3.719,3.742,3.73,3.738,28691.6
1616738400,3.716,3.754,3.739,3.726,40507.4
1616742000,3.698,3.752,3.727,3.75,48614.8
1616745600,3.74,3.78,3.751,3.763,99527
1616749200,3.759,3.805,3.759,3.779,87066.1
1616752800,3.765,3.825,3.779,3.813,37596.1
1616756400,3.81,4.165,3.813,4.141,824386.7
1616760000,4.049,4.19,4.144,4.075,676448.8
1616763600,4.027,4.112,4.077,4.078,152062
1616767200,4.043,4.082,4.081,4.059,93902.1
1616770800,4.044,4.111,4.064,4.106,107775.5
1616774400,4.067,4.167,4.106,4.11,252603.6
1616778000,4.071,4.113,4.109,4.094,85952.4
1616781600,4.048,4.106,4.098,4.066,84363
1616785200,4.048,4.079,4.069,4.074,84681.3
1616788800,4.073,4.155,4.078,4.121,166587.6
1616792400,4.106,4.144,4.123,4.141,52543.9
1616796000,4.094,4.152,4.14,4.106,124701.9
1616799600,4.106,4.192,4.106,4.186,141086.2
1616803200,4.103,4.2,4.188,4.113,137038.3
1616806800,4.104,4.141,4.114,4.107,64907.3
1616810400,4.094,4.133,4.105,4.128,84843.6
1616814000,4.1,4.129,4.124,4.117,41574.7
1616817600,4.118,4.152,4.118,4.127,89896.3
1616821200,4.117,4.145,4.128,4.145,32929.3
1616824800,4.124,4.15,4.143,4.124,26943.6
1616828400,4.073,4.127,4.126,4.097,47647.1
1616832000,4.084,4.119,4.098,4.105,41304.5
1616835600,4.096,4.131,4.104,4.116,44293.2
1616839200,4.037,4.119,4.118,4.037,44394.7
1616842800,4.023,4.081,4.037,4.044,70349.4
1616846400,3.978,4.053,4.041,4.019,152831.2
1616850000,4.001,4.069,4.016,4.056,86447.9
1616853600,4.035,4.074,4.05,4.053,97887.3
1616857200,4.046,4.078,4.052,4.065,35592.3
1616860800,4.054,4.124,4.065,4.118,132108.1
1616864400,4.099,4.118,4.116,4.11,63503.8
1616868000,4.083,4.109,4.109,4.099,50760.1
1616871600,4.074,4.105,4.097,4.081,113525.1
1616875200,4.08,4.106,4.083,4.096,31416.6
1616878800,4.091,4.135,4.096,4.125,45084.4
1616882400,4.094,4.127,4.127,4.112,51926.8
1616886000,4.087,4.12,4.119,4.09,88960.2
1616889600,4.055,4.124,4.092,4.117,69511.7
1616893200,4.099,4.165,4.117,4.157,64446.3
1616896800,4.131,4.198,4.156,4.168,108548.7
1616900400,4.144,4.185,4.168,4.166,59481.1
1616904000,4.15,4.176,4.169,4.155,17905.3
1616907600,4.133,4.162,4.156,4.144,61231.7
1616911200,4.113,4.154,4.148,4.147,27450
1616914800,4.142,4.197,4.142,4.196,30562.6
1616918400,4.151,4.209,4.197,4.179,87600.7
1616922000,4.128,4.198,4.181,4.137,40479.3
1616925600,4.109,4.156,4.144,4.139,38636.9
1616929200,4.114,4.141,4.137,4.114,15820.3
1616932800,4.063,4.138,4.112,4.104,119497.4
1616936400,4.097,4.135,4.1,4.121,43817.3
1616940000,4.08,4.12,4.12,4.106,105555.8
1616943600,4.085,4.138,4.106,4.137,68551.5
1616947200,4.111,4.215,4.137,4.185,179228.2
1616950800,4.144,4.195,4.189,4.156,79849
1616954400,4.067,4.157,4.157,4.067,96953.2
1616958000,4.032,4.097,4.075,4.075,144798.5
1616961600,4.048,4.075,4.075,4.057,38398.9
1616965200,4.045,4.077,4.059,4.068,27183.5
1616968800,4.054,4.093,4.068,4.092,50856.6
1616972400,4.085,4.114,4.092,4.11,93950.5
1616976000,4.07,4.114,4.109,4.08,48416.4
1616979600,4.062,4.095,4.085,4.095,44349.8
1616983200,4.091,4.145,4.095,4.13,80495.5
1616986800,4.116,4.163,4.131,4.137,114102.1
1616990400,4.116,4.149,4.136,4.127,43614.6
1616994000,4.117,4.259,4.127,4.202,275039.8
1616997600,4.19,4.231,4.203,4.207,123463.4
1617001200,4.202,4.242,4.214,4.204,85849.6
1617004800,4.205,4.299,4.206,4.259,252405.2
1617008400,4.264,4.298,4.264,4.292,75659
1617012000,4.267,4.312,4.29,4.27,49493.7
1617015600,4.242,4.288,4.272,4.253,73532.2
1617019200,4.255,4.291,4.255,4.272,91146.2
1617022800,4.248,4.279,4.273,4.26,38196
1617026400,4.233,4.265,4.258,4.243,50068.3
1617030000,4.168,4.248,4.245,4.212,122268.1
1617033600,4.203,4.245,4.213,4.229,75534.9
1617037200,4.225,4.252,4.228,4.249,53903.6
1617040800,4.223,4.249,4.248,4.227,40591.4
1617044400,4.225,4.265,4.229,4.254,60067.3
1617048000,4.217,4.257,4.257,4.232,66764.3
1617051600,4.229,4.262,4.232,4.253,34552.9
1617055200,4.224,4.251,4.251,4.245,52477.2
1617058800,4.24,4.29,4.244,4.278,114639.3
1617062400,4.246,4.318,4.283,4.303,199267.5
1617066000,4.201,4.3,4.3,4.233,222264.7
1617069600,4.217,4.255,4.234,4.248,64300.6
1617073200,4.207,4.253,4.245,4.223,64568.8
1617076800,4.214,4.282,4.22,4.265,83205.6
1617080400,4.244,4.266,4.265,4.266,38307.8
1617084000,4.257,4.285,4.266,4.28,21587.4
1617087600,4.267,4.285,4.281,4.277,28027.5
1617091200,4.235,4.302,4.278,4.252,55541.3
1617094800,4.246,4.285,4.252,4.28,34267.4
1617098400,4.273,4.314,4.277,4.293,76237
1617102000,4.292,4.333,4.293,4.332,73727.2
1617105600,4.308,4.337,4.333,4.31,45763.7
1617109200,4.309,4.407,4.313,4.357,204472.8
1617112800,4.321,4.362,4.358,4.34,62507.8
1617116400,4.257,4.352,4.341,4.287,137510.6
1617120000,4.286,4.319,4.291,4.312,80737.7
1617123600,4.305,4.319,4.315,4.312,69020.2
1617127200,4.313,4.341,4.313,4.321,58146.1
1617130800,4.313,4.34,4.319,4.34,53799.4
1617134400,4.299,4.344,4.34,4.31,84663
1617138000,4.311,4.375,4.311,4.361,58436
1617141600,4.338,4.359,4.359,4.35,41581.3
1617145200,4.333,4.35,4.347,4.341,31819.4
1617148800,4.338,4.387,4.345,4.362,91050.5
1617152400,4.359,4.389,4.363,4.372,53559.3
1617156000,4.325,4.375,4.371,4.332,59860.1
1617159600,4.236,4.331,4.331,4.279,350685.1
1617163200,4.241,4.276,4.275,4.266,104697.2
1617166800,4.25,4.29,4.268,4.286,32844.9
1617170400,4.281,4.336,4.286,4.312,42982
1617174000,4.095,4.328,4.311,4.173,678808
1617177600,4.066,4.192,4.176,4.187,584940.1
1617181200,4.161,4.207,4.184,4.182,69223
1617184800,4.12,4.205,4.181,4.163,97677.1
1617188400,4.164,4.204,4.166,4.19,45217
1617192000,4.168,4.247,4.189,4.246,100559.1
1617195600,4.239,4.29,4.248,4.266,69006.5
1617199200,4.25,4.4,4.265,4.379,308183.5
1617202800,4.355,4.434,4.378,4.387,205760.2
1617206400,4.366,4.464,4.394,4.413,278134.7
1617210000,4.411,4.677,4.413,4.617,907936.8
1617213600,4.567,4.654,4.622,4.646,302258.6
1617217200,4.562,4.71,4.646,4.622,519010.7
1617220800,4.591,4.855,4.617,4.754,681635
1617224400,4.718,4.825,4.755,4.752,201428.5
1617228000,4.677,4.906,4.756,4.833,329072.4
1617231600,4.757,4.836,4.83,4.806,187898.4
1617235200,4.76,4.966,4.807,4.876,346060.3
1617238800,4.727,4.881,4.874,4.797,223116.3
1617242400,4.74,4.816,4.796,4.784,86128.5
1617246000,4.707,4.782,4.782,4.735,101159.6
1617249600,4.736,4.866,4.736,4.81,220655.9
1617253200,4.748,4.834,4.811,4.762,100861
1617256800,4.761,4.938,4.761,4.847,204128.3
1617260400,4.788,4.919,4.845,4.912,184164.2
1617264000,4.835,4.937,4.916,4.865,126551.1
1617267600,4.82,4.924,4.866,4.833,132266.7
1617271200,4.766,4.843,4.835,4.777,110249.8
1617274800,4.723,4.817,4.767,4.779,102294.9
1617278400,4.763,4.806,4.782,4.792,135759.3
1617282000,4.789,4.863,4.793,4.827,112951.3
1617285600,4.775,4.92,4.825,4.913,128158.7
1617289200,4.824,4.917,4.916,4.875,224144.5
1617292800,4.876,5.287,4.876,5.211,1524310.8
1617296400,5.148,5.322,5.209,5.181,576411.2
1617300000,5.139,5.576,5.179,5.524,1446157.8
1617303600,5.525,5.982,5.525,5.668,2380579.5
1617307200,5.531,5.765,5.67,5.546,881480.5
1617310800,5.46,5.651,5.547,5.482,504881.2
1617314400,5.423,5.524,5.487,5.499,543511.2
1617318000,5.501,5.62,5.502,5.592,436881.7
1617321600,5.366,5.675,5.593,5.45,667010.1
1617325200,5.384,5.54,5.451,5.529,246616
1617328800,5.393,5.571,5.529,5.43,352724.7
1617332400,5.427,5.537,5.427,5.52,223481
1617336000,5.44,5.653,5.518,5.537,224226.7
1617339600,5.497,5.568,5.544,5.527,118879.3
1617343200,5.433,5.534,5.529,5.451,123995
1617346800,5.448,5.519,5.453,5.48,132086.2
1617350400,5.474,5.641,5.474,5.581,221690.4
1617354000,5.539,5.768,5.574,5.685,416447.4
1617357600,5.634,5.727,5.682,5.649,196908
1617361200,5.527,5.65,5.65,5.568,316596.9
1617364800,5.527,5.612,5.567,5.584,224287.6
1617368400,5.412,5.588,5.579,5.484,295561.5
1617372000,5.48,5.693,5.48,5.657,205890.2
1617375600,5.633,5.791,5.655,5.763,447107.9
1617379200,5.761,6.318,5.761,6.054,1870065.2
1617382800,5.995,6.2,6.054,6.117,457429.9
1617386400,6.051,6.186,6.124,6.076,385186.3
1617390000,6.007,6.24,6.077,6.205,449200
1617393600,6.116,6.356,6.207,6.182,636703.7
1617397200,6.122,6.246,6.183,6.127,203302.6
1617400800,6.128,6.27,6.129,6.257,317732
1617404400,6.173,6.332,6.26,6.257,384639.3
1617408000,6.253,6.484,6.255,6.379,638798.1
1617411600,6.078,6.37,6.37,6.163,333063.2
1617415200,6.126,6.229,6.168,6.2,197643.1
1617418800,6.103,6.218,6.202,6.194,158917.3
1617422400,6.143,6.254,6.196,6.179,143287.5
1617426000,6.169,6.22,6.18,6.201,107421.8
1617429600,6.175,6.305,6.201,6.268,270745.7
1617433200,6.201,6.323,6.268,6.218,161867.5
1617436800,5.941,6.264,6.218,6.075,453869.3
1617440400,5.938,6.186,6.074,6.164,333508.4
1617444000,6.098,6.201,6.167,6.151,96297.9
1617447600,6.07,6.245,6.15,6.07,178886.2
1617451200,6.035,6.205,6.069,6.161,267284.3
1617454800,6.088,6.161,6.16,6.127,155365.9
1617458400,6.113,6.307,6.129,6.129,342939.2
1617462000,6.022,6.162,6.133,6.025,362627.8
1617465600,5.55,6.096,6.037,5.635,1370371.4
1617469200,5.513,5.72,5.633,5.66,648097.5
1617472800,5.457,5.713,5.662,5.689,466849.8
1617476400,5.636,5.741,5.683,5.703,254693.2
1617480000,5.532,5.703,5.703,5.568,182549.1
1617483600,5.274,5.63,5.569,5.361,446996.4
1617487200,5.201,5.456,5.358,5.435,644365.8
1617490800,5.383,5.543,5.429,5.414,303281.6
1617494400,5.335,5.588,5.414,5.51,363552
1617498000,5.431,5.571,5.51,5.539,265612
1617501600,5.531,5.586,5.536,5.55,114012.4
1617505200,5.488,5.626,5.546,5.623,144042.1
1617508800,5.542,5.637,5.623,5.584,102661.1
1617512400,5.523,5.638,5.589,5.561,115199.2
1617516000,5.482,5.635,5.559,5.63,180129.7
1617519600,5.603,5.768,5.629,5.76,159003.4
1617523200,5.682,5.823,5.765,5.769,196961.6
1617526800,5.746,5.899,5.771,5.838,155814.3
1617530400,5.814,5.959,5.846,5.959,151379.7
1617534000,5.777,5.968,5.958,5.804,152300.3
1617537600,5.758,5.928,5.805,5.892,172376.1
1617541200,5.882,5.985,5.891,5.912,118399.1
1617544800,5.872,5.952,5.923,5.905,83344.5
1617548400,5.746,5.911,5.906,5.788,196108.9
1617552000,5.762,6.19,5.791,6.099,626445.8
1617555600,6.009,6.103,6.099,6.042,134109.6
1617559200,6.031,6.104,6.05,6.037,100715.4
1617562800,5.906,6.048,6.044,5.925,206043.9
1617566400,5.923,6.047,5.928,6.042,94684.5
1617570000,6.017,6.124,6.044,6.113,121433.6
1617573600,6.057,6.238,6.113,6.226,335177.4
1617577200,6.151,6.303,6.229,6.283,330092.9
1617580800,6.179,6.414,6.288,6.194,576833.9
1617584400,6.157,6.272,6.193,6.206,201533.6
1617588000,6.106,6.345,6.206,6.245,334332.2
1617591600,6.161,6.278,6.245,6.2,182148.8
1617595200,6.148,6.282,6.198,6.149,165418.7
1617598800,5.874,6.189,6.148,5.984,587710.9
1617602400,5.902,6.049,5.978,5.912,330291.9
1617606000,5.833,6.083,5.908,6.053,252866.9
1617609600,5.957,6.086,6.063,6.05,135261.3
1617613200,6.014,6.169,6.04,6.133,202980.1
1617616800,6.13,6.252,6.132,6.239,160976.2
1617620400,6.208,6.34,6.24,6.23,221220.9
1617624000,6.171,6.295,6.224,6.176,178790.5
1617627600,6.061,6.203,6.176,6.167,221560.5
1617631200,6.169,6.304,6.169,6.286,549366.6
1617634800,6.248,6.69,6.292,6.671,1165543.2
1617638400,6.551,7.071,6.671,6.922,1693021.1
1617642000,6.678,6.989,6.919,6.862,766197.9
1617645600,6.737,6.873,6.864,6.781,230748.3
1617649200,6.633,6.839,6.784,6.699,353978.3
1617652800,6.7,6.871,6.7,6.861,225885.9
1617656400,6.739,6.932,6.865,6.904,217853.9
1617660000,6.692,6.942,6.906,6.695,303540.2
1617663600,6.478,6.706,6.696,6.694,400220.9
1617667200,6.645,6.895,6.7,6.812,358842.8
1617670800,6.586,6.824,6.809,6.747,295779.7
1617674400,6.643,6.854,6.744,6.658,269589.7
1617678000,6.653,6.79,6.658,6.705,133205.9
1617681600,6.702,6.82,6.702,6.813,245566.8
1617685200,6.702,6.845,6.813,6.778,119663.6
1617688800,6.625,6.775,6.775,6.686,122305.6
1617692400,6.518,6.688,6.688,6.565,162448.5
1617696000,6.515,6.776,6.563,6.715,468877.6
1617699600,6.689,6.874,6.712,6.755,187463.1
1617703200,6.739,7.086,6.755,6.801,477604.7
1617706800,6.691,6.961,6.803,6.836,326898.6
1617710400,6.836,7.082,6.84,6.9,277255.5
1617714000,6.704,6.972,6.903,6.765,282648.3
1617717600,6.193,6.76,6.76,6.477,1549771.9
1617721200,6.28,6.522,6.472,6.409,395838.4
1617724800,6.333,6.602,6.402,6.518,322076
1617728400,6.407,6.54,6.507,6.509,347064.1
1617732000,6.409,6.53,6.505,6.524,183125.8
1617735600,6.455,6.575,6.521,6.56,131201.4
1617739200,6.489,6.575,6.561,6.524,160132.4
1617742800,6.383,6.597,6.526,6.459,200546.2
1617746400,6.407,6.712,6.452,6.689,256851
1617750000,6.613,6.728,6.687,6.645,186491.6
1617753600,6.532,6.766,6.648,6.574,262649.4
1617757200,6.469,6.592,6.567,6.58,246449
1617760800,6.572,6.716,6.581,6.676,120654.1
1617764400,6.643,6.837,6.676,6.832,189977.2
1617768000,6.664,6.906,6.834,6.877,387022.9
1617771600,6.877,7.046,6.882,6.908,602444
1617775200,6.705,6.974,6.905,6.73,385338
1617778800,6.487,6.741,6.735,6.651,651480.9
1617782400,6.505,6.716,6.643,6.571,315338.9
1617786000,6.211,6.619,6.572,6.408,594313
1617789600,6.06,6.519,6.408,6.142,484409.6
1617793200,5.806,6.248,6.141,6,1031546.4
1617796800,5.773,6.133,5.998,6.092,611042.9
1617800400,6.006,6.197,6.084,6.168,401489.2
1617804000,6.038,6.212,6.171,6.072,268921.8
1617807600,5.915,6.157,6.072,5.975,282889.7
1617811200,5.845,6.176,5.978,6.122,523551.2
1617814800,5.856,6.122,6.115,5.892,315412.1
1617818400,5.846,6.075,5.895,5.854,340279.3
1617822000,5.726,5.899,5.859,5.885,516901.5
1617825600,5.748,5.902,5.888,5.867,260530.1
1617829200,5.837,5.973,5.866,5.92,108419
1617832800,5.904,6.048,5.925,6.031,171814.9
1617836400,5.85,6.061,6.032,5.886,238563
1617840000,5.802,6.108,5.888,6.032,368179
1617843600,5.954,6.115,6.029,6.065,145282.9
1617847200,5.958,6.075,6.061,6.005,177203
1617850800,5.928,6.021,6.008,5.996,169219.9
1617854400,5.994,6.143,5.994,6.123,220232.5
1617858000,6.06,6.165,6.129,6.107,142206.3
1617861600,6.085,6.192,6.108,6.173,101857.7
1617865200,6.152,6.238,6.182,6.184,144373.8
1617868800,6.084,6.241,6.185,6.121,186765.5
1617872400,6.001,6.144,6.118,6.009,136609
1617876000,5.927,6.079,6.013,6.054,187409.7
1617879600,6.013,6.117,6.049,6.064,231863.2
1617883200,6.043,6.316,6.062,6.27,359240.1
1617886800,6.218,6.3,6.274,6.242,162918.6
1617890400,6.202,6.355,6.243,6.321,197997.8
1617894000,6.305,6.416,6.323,6.399,176752.4
1617897600,6.302,6.469,6.402,6.323,231631.4
1617901200,6.251,6.342,6.328,6.311,98937.5
1617904800,6.272,6.345,6.312,6.293,88728.5
1617908400,6.254,6.311,6.294,6.29,47082.5
1617912000,6.28,6.385,6.289,6.318,95076.1
1617915600,6.232,6.355,6.316,6.353,88688.5
1617919200,6.327,6.455,6.354,6.422,129827.1
1617922800,6.377,6.465,6.419,6.445,109716.8
1617926400,6.424,6.596,6.445,6.518,227233.5
1617930000,6.394,6.558,6.518,6.438,147306.4
1617933600,6.38,6.477,6.431,6.4,73839.7
1617937200,6.36,6.426,6.4,6.384,62073.2
1617940800,6.377,6.49,6.378,6.486,66235.2
1617944400,6.359,6.506,6.488,6.359,38850.2
1617948000,6.33,6.444,6.358,6.33,101718.2
1617951600,6.29,6.353,6.329,6.351,251272.7
1617955200,6.237,6.373,6.354,6.272,277162.6
1617958800,6.27,6.328,6.275,6.324,45846.1
1617962400,6.32,6.447,6.32,6.391,98616.5
1617966000,6.268,6.391,6.39,6.318,92334.4
1617969600,6.251,6.327,6.319,6.312,122874.2
1617973200,6.273,6.362,6.31,6.309,109447
1617976800,6.143,6.349,6.309,6.222,282258.1
1617980400,6.162,6.237,6.222,6.207,116688
1617984000,6.07,6.21,6.21,6.195,237311.3
1617987600,6.181,6.245,6.196,6.191,108802.7
1617991200,6.166,6.242,6.19,6.218,111879.1
1617994800,6.212,6.286,6.218,6.278,154756.1
1617998400,6.237,6.304,6.28,6.243,117267.1
1618002000,6.241,6.356,6.243,6.33,139902.5
1618005600,6.191,6.334,6.33,6.219,166626.7
1618009200,6.175,6.245,6.218,6.204,101016.6
1618012800,6.15,6.266,6.206,6.204,146521.8
1618016400,6.171,6.276,6.209,6.269,90010.7
1618020000,6.267,6.333,6.267,6.312,102430.3
1618023600,6.311,6.413,6.312,6.4,191311.3
1618027200,6.31,6.442,6.402,6.419,331404.9
1618030800,6.347,6.434,6.419,6.358,135374.4
1618034400,6.325,6.384,6.36,6.358,60653.6
1618038000,6.341,6.441,6.359,6.391,130995
1618041600,6.382,6.468,6.392,6.426,93048.5
1618045200,6.413,6.576,6.432,6.546,210715
1618048800,6.41,6.555,6.552,6.464,88069.6
1618052400,6.352,6.466,6.466,6.389,122596.8
1618056000,6.301,6.443,6.395,6.34,76069.4
1618059600,6.33,6.478,6.34,6.436,82066.9
1618063200,6.377,6.444,6.432,6.437,70799.9
1618066800,6.43,6.636,6.434,6.623,312037.2
1618070400,6.479,6.757,6.624,6.511,491856.5
1618074000,6.415,6.533,6.501,6.498,231613.7
1618077600,6.36,6.581,6.494,6.56,274889.7
1618081200,6.49,6.564,6.549,6.517,103152.3
1618084800,6.288,6.592,6.511,6.343,270250.2
1618088400,6.323,6.468,6.35,6.468,100181.1
1618092000,6.447,6.547,6.465,6.46,105735.5
1618095600,6.457,6.634,6.46,6.615,105577.8
1618099200,6.549,6.846,6.615,6.786,433215.8
1618102800,6.731,6.924,6.786,6.89,280431.8
1618106400,6.8,6.956,6.895,6.819,273934.7
1618110000,6.819,6.896,6.819,6.885,158474.3
1618113600,6.712,6.9,6.885,6.78,169083.9
1618117200,6.739,7.019,6.776,6.951,535748.8
1618120800,6.676,7.053,6.949,6.835,460994.4
1618124400,6.705,6.858,6.836,6.835,160641.6
1618128000,6.834,6.926,6.84,6.91,160359.3
1618131600,6.745,6.929,6.911,6.791,138720.2
1618135200,6.777,6.907,6.793,6.796,121198.1
1618138800,6.711,6.879,6.797,6.858,137961.8
1618142400,6.694,6.908,6.856,6.759,227589.7
1618146000,6.591,6.761,6.754,6.649,161194.3
1618149600,6.632,6.751,6.647,6.723,77579
1618153200,6.679,6.773,6.725,6.738,94990.3
1618156800,6.596,6.777,6.737,6.607,100692.2
1618160400,6.578,6.696,6.608,6.688,107943.7
1618164000,6.681,6.76,6.684,6.753,145585
1618167600,6.659,6.775,6.75,6.721,89844.6
1618171200,6.678,6.744,6.719,6.686,40969.8
1618174800,6.622,6.691,6.687,6.652,71698.5
1618178400,6.616,6.772,6.659,6.751,112771.8
1618182000,6.69,6.797,6.75,6.725,123054.1
1618185600,6.592,6.781,6.736,6.624,171307
1618189200,6.625,6.858,6.625,6.798,140347.2
1618192800,6.679,6.798,6.792,6.71,93018.6
1618196400,6.702,6.799,6.713,6.798,88877.7
1618200000,6.759,6.839,6.798,6.766,60991
1618203600,6.734,6.784,6.767,6.767,91727.4
1618207200,6.75,6.842,6.768,6.839,40887
1618210800,6.738,6.85,6.842,6.765,77801.2
1618214400,6.748,6.83,6.761,6.802,57759.9
1618218000,6.5,6.798,6.798,6.568,327000
1618221600,6.415,6.634,6.571,6.527,349777.8
1618225200,6.508,6.598,6.521,6.589,144999.3
1618228800,6.575,6.638,6.589,6.616,72727.5
1618232400,6.56,6.622,6.619,6.577,100364.7
1618236000,6.421,6.584,6.578,6.426,119418.5
1618239600,6.291,6.471,6.426,6.42,456782.5
1618243200,6.33,6.476,6.422,6.453,187677.3
1618246800,6.407,6.472,6.455,6.412,40641.3
1618250400,6.38,6.469,6.406,6.458,98362.2
1618254000,6.434,6.484,6.453,6.484,49105.9
1618257600,6.446,6.542,6.483,6.533,73831.5
1618261200,6.46,6.537,6.532,6.519,70090.1
1618264800,6.484,6.523,6.52,6.52,48570.9
1618268400,6.469,6.535,6.521,6.476,87038
1618272000,6.447,6.553,6.473,6.467,141131.8
1618275600,6.417,6.55,6.467,6.544,88746.6
1618279200,6.477,6.558,6.545,6.481,129664.9
1618282800,6.427,6.518,6.484,6.434,179741.8
1618286400,6.419,6.487,6.436,6.481,86467.6
1618290000,6.465,6.557,6.479,6.488,66299.6
1618293600,6.485,6.619,6.489,6.537,121489.3
1618297200,6.533,6.728,6.541,6.681,219725.1
1618300800,6.643,6.789,6.682,6.783,194988.7
1618304400,6.683,6.783,6.779,6.783,121673.7
1618308000,6.723,6.818,6.784,6.777,148505.2
1618311600,6.746,6.96,6.779,6.953,231905.9
1618315200,6.918,7.315,6.96,7.203,947554.9
1618318800,7.078,7.261,7.206,7.189,380952
1618322400,7.159,7.368,7.191,7.274,473862.6
1618326000,7.273,7.437,7.273,7.376,435757.1
1618329600,7.343,7.549,7.374,7.398,596343.3
1618333200,7.353,7.48,7.396,7.406,242701.8
1618336800,7.208,7.51,7.398,7.25,376993.7
1618340400,7.236,7.402,7.25,7.382,214335.9
1618344000,7.306,7.439,7.384,7.309,111610.7
1618347600,7.228,7.322,7.31,7.273,145450.2
1618351200,7.157,7.331,7.271,7.302,244795.4
1618354800,7.299,7.46,7.299,7.384,230370.1
1618358400,7.384,7.91,7.384,7.891,879640.2
1618362000,7.715,7.994,7.902,7.848,550716.1
1618365600,7.753,7.919,7.845,7.896,484365.9
1618369200,7.876,8.088,7.893,7.957,514988.7
1618372800,7.884,8.075,7.96,7.967,323155.4
1618376400,7.699,7.997,7.963,7.733,407485.3
1618380000,7.685,7.96,7.731,7.925,311132.2
1618383600,7.819,7.941,7.928,7.894,132285.7
1618387200,7.548,7.979,7.89,7.63,543234.5
1618390800,7.333,7.701,7.631,7.599,661322.2
1618394400,7.526,7.746,7.601,7.744,223893.9
1618398000,7.693,7.832,7.74,7.716,257452
1618401600,7.452,7.732,7.714,7.467,358696.2
1618405200,7.282,7.61,7.475,7.372,520894.9
1618408800,7.043,7.375,7.375,7.249,906421
1618412400,7.189,7.44,7.24,7.42,356195.2
1618416000,7.321,7.664,7.42,7.59,368292.3
1618419600,7.298,7.671,7.59,7.315,429064.6
1618423200,7.195,7.405,7.312,7.329,434447.7
1618426800,7.176,7.433,7.322,7.43,298851.9
1618430400,7.394,7.614,7.432,7.604,228667.6
1618434000,7.514,7.677,7.597,7.59,190029.7
1618437600,7.537,7.76,7.59,7.696,139953.5
1618441200,7.613,7.776,7.705,7.676,136797.5
1618444800,7.479,7.778,7.677,7.479,256231.8
1618448400,7.421,7.566,7.482,7.492,133627.5
1618452000,7.365,7.528,7.486,7.447,133176.1
1618455600,7.398,7.631,7.448,7.602,156195.5
1618459200,7.516,7.684,7.618,7.529,98941.9
1618462800,7.488,7.607,7.527,7.584,76547.5
1618466400,7.525,7.666,7.585,7.584,67148.7
1618470000,7.543,7.658,7.587,7.565,76377.4
1618473600,7.432,7.649,7.563,7.46,155551
1618477200,7.429,7.541,7.469,7.499,69727.1
