time,low,high,open,close,volume
1618790400,0.3568,0.3719,0.3649,0.3719,2907673
1618794000,0.3676,0.375,0.3715,0.3724,2155777.3
1618797600,0.3655,0.3795,0.3721,0.3721,2458954.9
1618801200,0.3691,0.3797,0.3721,0.3797,1832650.5
1618804800,0.3765,0.3812,0.3797,0.3784,2123083.4
1618808400,0.3723,0.3814,0.3791,0.3763,1546398.5
1618812000,0.3751,0.3822,0.3763,0.3817,1218799.9
1618815600,0.378,0.3858,0.3814,0.3858,1516705.1
1618819200,0.3702,0.3873,0.3856,0.3702,1260649.8
1618822800,0.3656,0.3729,0.3703,0.3696,767809.5
1618826400,0.3513,0.3698,0.3698,0.3544,1631464
1618830000,0.3548,0.3637,0.3555,0.3612,1431555.6
1618833600,0.3538,0.3642,0.361,0.3546,1800277.4
1618837200,0.3483,0.3579,0.3546,0.3548,1859102.8
1618840800,0.3314,0.354,0.354,0.3386,4447668.2
1618844400,0.3266,0.3387,0.3384,0.3295,6092944.9
1618848000,0.3274,0.3429,0.3295,0.3314,4311680.9
1618851600,0.3285,0.3405,0.331,0.3382,4070309.2
1618855200,0.3371,0.3437,0.3377,0.3418,2056519.3
1618858800,0.339,0.3462,0.3417,0.345,2652136.3
1618862400,0.3371,0.3537,0.3456,0.3501,4244606.9
1618866000,0.3381,0.3492,0.3492,0.3416,3284114
1618869600,0.3354,0.3427,0.3416,0.3355,2478093.5
1618873200,0.3258,0.3375,0.3358,0.3272,3584431.3
1618876800,0.3009,0.3295,0.3272,0.3099,10317782.2
1618880400,0.3032,0.3195,0.3098,0.3085,6500322.6
1618884000,0.304,0.3109,0.3085,0.3101,6620795.4
1618887600,0.3066,0.3118,0.3102,0.3105,3525121.6
1618891200,0.3086,0.3215,0.3099,0.3213,3451789.2
1618894800,0.3174,0.3326,0.3212,0.3209,3080915
1618898400,0.2992,0.3228,0.3207,0.3022,4506245.7
1618902000,0.2973,0.3067,0.302,0.3067,3802803.1
1618905600,0.3057,0.3219,0.3066,0.3198,2236759.8
1618909200,0.318,0.3287,0.3197,0.3231,1705579
1618912800,0.3224,0.3413,0.3225,0.3364,2957941.4
1618916400,0.3303,0.3404,0.3364,0.3398,2147785.8
1618920000,0.3312,0.3419,0.3397,0.3373,3919484.7
1618923600,0.3323,0.3437,0.3378,0.341,2239597
1618927200,0.333,0.3522,0.3411,0.3339,5461480.8
1618930800,0.3251,0.3435,0.3337,0.3317,3163607.8
1618934400,0.3281,0.3366,0.3317,0.3358,1835346
1618938000,0.3341,0.3491,0.3364,0.346,2445719.3
1618941600,0.3407,0.3463,0.346,0.3448,2381548.6
1618945200,0.34,0.35,0.3447,0.347,1950501.6
1618948800,0.3423,0.3499,0.3473,0.3427,2565015
1618952400,0.3381,0.3475,0.3427,0.3475,1879734.2
1618956000,0.3379,0.348,0.3475,0.3432,1751731.1
1618959600,0.3385,0.3456,0.344,0.3428,2077827.2
1618963200,0.3368,0.354,0.3428,0.3398,5290209.7
1618966800,0.3364,0.348,0.3398,0.3431,3371699.2
1618970400,0.3403,0.3506,0.3428,0.3491,2507264.1
1618974000,0.338,0.3486,0.3484,0.3384,2925035.9
1618977600,0.3358,0.3436,0.3384,0.3423,2726492.6
1618981200,0.3376,0.3433,0.342,0.3409,1944832.4
1618984800,0.3333,0.3427,0.3411,0.3413,1604762.9
1618988400,0.3374,0.3485,0.3418,0.3402,1861053.1
1618992000,0.3355,0.3439,0.3405,0.3437,981594.2
1618995600,0.3387,0.351,0.3435,0.3507,2390359.8
1618999200,0.338,0.3506,0.3505,0.3386,2228043.6
1619002800,0.3282,0.3428,0.3385,0.3314,2535108.1
1619006400,0.3292,0.3413,0.3315,0.3413,2623144.2
1619010000,0.34,0.348,0.3414,0.3464,2329762.6
1619013600,0.3415,0.357,0.3467,0.357,3558557.2
1619017200,0.3531,0.378,0.3567,0.3732,8646121.4
1619020800,0.3671,0.3769,0.3731,0.3706,7322728.6
1619024400,0.3652,0.3729,0.3706,0.3672,2331425.2
1619028000,0.367,0.3763,0.3674,0.3696,5141684.2
1619031600,0.3689,0.3828,0.3696,0.3786,4927763.5
1619035200,0.3693,0.3814,0.379,0.3735,5665480.7
1619038800,0.3628,0.377,0.3738,0.363,4441376.1
1619042400,0.3535,0.3705,0.3633,0.3589,8599880.5
1619046000,0.35,0.3632,0.3591,0.3572,5162633.1
1619049600,0.3554,0.3932,0.3572,0.3837,12365591.7
1619053200,0.3812,0.3941,0.3831,0.3816,7761813.9
1619056800,0.3682,0.3989,0.3811,0.3863,12115442.5
1619060400,0.375,0.391,0.3868,0.3778,5895586.6
1619064000,0.377,0.4047,0.3783,0.4012,5899571.8
1619067600,0.394,0.4094,0.4011,0.3996,8158492.8
1619071200,0.3946,0.4139,0.3998,0.4112,6287065.1
1619074800,0.4036,0.4179,0.4111,0.416,5997106.1
1619078400,0.382,0.4173,0.4162,0.3879,5872399.4
1619082000,0.3754,0.3976,0.3877,0.3955,3499226.8
1619085600,0.3859,0.3995,0.3954,0.3877,2909322.2
1619089200,0.3875,0.4134,0.3875,0.4076,6542235.8
1619092800,0.398,0.4111,0.4075,0.3987,5940331.2
1619096400,0.394,0.4155,0.3996,0.4002,6851444.5
1619100000,0.3996,0.4115,0.4004,0.4044,4644337.5
1619103600,0.4036,0.42,0.4046,0.4142,4306649.4
1619107200,0.4084,0.4215,0.4143,0.4115,5062863.9
1619110800,0.3886,0.4123,0.4114,0.3903,6623871.8
1619114400,0.3841,0.4056,0.3903,0.3991,6483672.1
1619118000,0.3826,0.3992,0.3992,0.3886,4734313.1
1619121600,0.3592,0.3886,0.3886,0.3615,7238081.4
1619125200,0.345,0.3728,0.3608,0.3714,9930361.2
1619128800,0.3592,0.3782,0.3713,0.3606,4383873.8
1619132400,0.3494,0.3693,0.3607,0.35,4897113.6
1619136000,0.345,0.3694,0.3504,0.3546,5119696.6
1619139600,0.32,0.36,0.3545,0.3368,8183942.2
1619143200,0.295,0.3421,0.3369,0.3286,15818502.4
1619146800,0.3247,0.3443,0.3292,0.3396,7918096.2
1619150400,0.3159,0.344,0.3397,0.318,6689811
1619154000,0.3026,0.3357,0.318,0.3277,8027778.5
1619157600,0.3123,0.3332,0.3278,0.3234,5183926.8
1619161200,0.308,0.3286,0.3233,0.3095,6424089.8
1619164800,0.3085,0.3287,0.3091,0.3271,4822010.8
1619168400,0.3171,0.3285,0.3271,0.3225,2007543.8
1619172000,0.3214,0.3412,0.3228,0.338,3418211.2
1619175600,0.3356,0.3571,0.3376,0.3532,4089809.2
1619179200,0.3371,0.3591,0.3535,0.3387,4189984.9
1619182800,0.3237,0.3427,0.3389,0.3332,6888436.3
1619186400,0.3323,0.3496,0.3333,0.3489,4146528.5
1619190000,0.3337,0.3494,0.3488,0.3491,3268731.2
1619193600,0.3425,0.3556,0.3489,0.3498,2952042.5
1619197200,0.3436,0.3533,0.3497,0.3451,2820874.1
1619200800,0.3414,0.365,0.3451,0.3615,4663695.2
1619204400,0.3567,0.3693,0.3615,0.3635,2448232.2
1619208000,0.3592,0.3748,0.3636,0.362,3987499.5
1619211600,0.3614,0.3749,0.3618,0.3619,4052770.6
1619215200,0.3605,0.3744,0.362,0.3732,1850655.2
1619218800,0.3728,0.3876,0.3731,0.3824,4594551.6
1619222400,0.3601,0.3913,0.3824,0.3677,7609382.3
1619226000,0.3657,0.378,0.3678,0.3729,4629419.8
1619229600,0.3622,0.3832,0.3731,0.3807,4915022.1
1619233200,0.3778,0.3855,0.3808,0.379,2986746.1
1619236800,0.3745,0.3867,0.3799,0.3842,1764718.8
1619240400,0.3794,0.3856,0.3844,0.3819,1428860
1619244000,0.3729,0.3825,0.3819,0.375,1230195.7
1619247600,0.3648,0.3751,0.375,0.3675,1785363.2
1619251200,0.3658,0.3771,0.3667,0.3689,1204612.9
1619254800,0.3611,0.3689,0.3689,0.3629,2117699
1619258400,0.3462,0.3626,0.3626,0.3469,3509716.6
1619262000,0.3407,0.3558,0.347,0.3454,3723425.1
1619265600,0.3436,0.355,0.3455,0.3516,3609980.3
1619269200,0.3489,0.3563,0.3515,0.3538,2589356.1
1619272800,0.3444,0.3537,0.3537,0.3472,3693488.1
1619276400,0.3387,0.3576,0.3473,0.3558,4097070.7
1619280000,0.3478,0.3569,0.3558,0.3482,1586991
1619283600,0.3451,0.36,0.3482,0.3577,1347174.9
1619287200,0.3548,0.3633,0.3579,0.3586,1670423
1619290800,0.3562,0.3629,0.3585,0.3598,1552994
1619294400,0.3533,0.3712,0.36,0.3705,2260349.3
1619298000,0.3608,0.3705,0.3702,0.3682,1653005.8
1619301600,0.3572,0.3686,0.3682,0.358,2159051.2
1619305200,0.3522,0.3668,0.3577,0.3552,2415628.6
1619308800,0.3536,0.3676,0.3554,0.358,2599733.5
1619312400,0.3577,0.3719,0.3583,0.3705,2402299.8
1619316000,0.3672,0.382,0.3698,0.3766,6801523.4
1619319600,0.3554,0.3772,0.3766,0.3558,3181546.2
1619323200,0.355,0.3584,0.3555,0.3572,842096.9
1619326800,0.3566,0.3583,0.3574,0.3581,580113.2
1619330400,0.3556,0.3584,0.3577,0.3557,352440
1619334000,0.3555,0.3581,0.3556,0.3574,967767.6
1619337600,0.3565,0.3605,0.3569,0.3593,1104787.2
1619341200,0.358,0.3727,0.3592,0.3691,848469.5
1619344800,0.3658,0.3744,0.369,0.3731,1558101
1619348400,0.3696,0.3783,0.3731,0.3753,1933893.7
1619352000,0.3755,0.3946,0.3755,0.3936,7282044.1
1619355600,0.389,0.4035,0.3937,0.3912,6290978.6
1619359200,0.3892,0.3971,0.391,0.3914,3707231.5
1619362800,0.389,0.401,0.3913,0.3981,4851674.1
1619366400,0.3907,0.4039,0.3982,0.3942,4117972.2
1619370000,0.3801,0.3959,0.3945,0.3852,3957269.9
1619373600,0.373,0.3868,0.3852,0.3806,3120524.3
1619377200,0.373,0.3875,0.3807,0.3733,2837407.8
1619380800,0.3551,0.38,0.3734,0.3579,5748779.8
1619384400,0.3458,0.3669,0.3579,0.3553,7870451.3
1619388000,0.3534,0.374,0.3553,0.3707,6131983.2
1619391600,0.368,0.387,0.371,0.3845,5519668.2
1619395200,0.3794,0.4233,0.3845,0.4229,13708504.1
1619398800,0.4088,0.4288,0.4228,0.4233,24255930.1
1619402400,0.4091,0.4418,0.4238,0.4397,11686228.1
1619406000,0.4352,0.4792,0.4395,0.473,18886280.7
1619409600,0.4638,0.4999,0.4728,0.4715,24817100.4
1619413200,0.454,0.491,0.4714,0.49,13648853.9
1619416800,0.4723,0.4933,0.4906,0.4812,6677388.6
1619420400,0.4612,0.4943,0.4811,0.4925,7543102.6
1619424000,0.4864,0.53,0.4924,0.5135,14487433.8
1619427600,0.5053,0.535,0.5135,0.5199,8652687
1619431200,0.5011,0.5243,0.5205,0.5038,6796713.1
1619434800,0.487,0.5129,0.5035,0.4935,9622591.5
1619438400,0.4758,0.496,0.4936,0.4774,11248603.9
1619442000,0.4772,0.5175,0.4774,0.4916,12142364.8
1619445600,0.482,0.505,0.4918,0.4985,8591891
1619449200,0.4922,0.53,0.4986,0.5273,10438968.9
1619452800,0.4961,0.56,0.5275,0.5509,19038551
1619456400,0.5382,0.5789,0.5511,0.5466,21739751.5
1619460000,0.5233,0.5565,0.5466,0.5341,13048733.6
1619463600,0.5306,0.548,0.5341,0.5367,10209399.4
1619467200,0.502,0.538,0.5368,0.5027,13511891.4
1619470800,0.485,0.5155,0.5025,0.5127,16748950.8
1619474400,0.4984,0.545,0.5127,0.5409,16367772
1619478000,0.5271,0.5514,0.5407,0.5374,11067660.4
1619481600,0.535,0.61,0.5374,0.5949,24382096.8
1619485200,0.5559,0.597,0.5952,0.5666,11218256.8
1619488800,0.555,0.5839,0.5665,0.5599,8046302.7
1619492400,0.545,0.572,0.5599,0.5684,7752571.8
1619496000,0.5643,0.5898,0.5665,0.5773,9410252.9
1619499600,0.5622,0.5899,0.5774,0.5745,6205449.7
1619503200,0.5707,0.584,0.5749,0.5804,4492211.9
1619506800,0.5583,0.584,0.58,0.5657,3394655.2
1619510400,0.5616,0.6199,0.5659,0.6055,6623823
1619514000,0.5873,0.6242,0.6061,0.5912,3837528.2
1619517600,0.5834,0.6003,0.5914,0.5968,2837557.8
1619521200,0.586,0.6069,0.5969,0.602,4501837
1619524800,0.5772,0.6057,0.6018,0.5817,5276395.3
1619528400,0.5674,0.5937,0.5821,0.5845,8148498.9
1619532000,0.5646,0.5999,0.5843,0.5999,10548405.3
1619535600,0.5946,0.625,0.5998,0.606,16890488.7
1619539200,0.595,0.6178,0.6053,0.6085,10840061.4
1619542800,0.6034,0.6428,0.6089,0.6428,12177274.8
1619546400,0.6331,0.6955,0.6412,0.6875,31953641.6
1619550000,0.6552,0.6898,0.6878,0.6788,18619390.7
1619553600,0.6779,0.75,0.6779,0.7287,39167122.1
1619557200,0.7029,0.7467,0.7291,0.7099,17062128.6
1619560800,0.7054,0.77,0.7091,0.7508,25798465.7
1619564400,0.7423,0.85,0.7502,0.832,35514741.4
1619568000,0.7538,0.8996,0.8318,0.7621,76953192.8
1619571600,0.7333,0.7955,0.7616,0.7726,42568141.3
1619575200,0.7377,0.7837,0.7724,0.7433,21196018.1
1619578800,0.732,0.786,0.7416,0.7538,20913726.1
1619582400,0.7417,0.7695,0.7536,0.7458,9739750.9
1619586000,0.7134,0.7643,0.7462,0.7192,12818627.5
1619589600,0.6743,0.7206,0.7191,0.7069,19415075
1619593200,0.6985,0.7677,0.7076,0.7498,15496000.8
1619596800,0.713,0.7661,0.7498,0.7133,11172685.9
1619600400,0.6901,0.7278,0.7134,0.7122,9484519
1619604000,0.6987,0.7298,0.7122,0.7093,6870269.1
1619607600,0.7057,0.7613,0.7093,0.7177,13145133.5
1619611200,0.7124,0.7455,0.7177,0.7328,8715311.6
1619614800,0.705,0.7357,0.7327,0.7345,9733836.9
1619618400,0.734,0.8127,0.734,0.8092,27002913.1
1619622000,0.7598,0.8346,0.8094,0.7832,24254797.8
1619625600,0.7713,0.84,0.7836,0.8342,23027715
1619629200,0.8115,0.885,0.8332,0.8454,26739941.9
1619632800,0.8135,0.8699,0.8457,0.8347,18963224.2
1619636400,0.8059,0.8596,0.8346,0.8537,17563247.7
1619640000,0.7808,0.8546,0.8539,0.7911,20575968.5
1619643600,0.7678,0.8357,0.7909,0.8357,15833097.2
1619647200,0.7856,0.8358,0.8346,0.7907,10718595.7
1619650800,0.7634,0.8034,0.7907,0.778,13065628.3
1619654400,0.7427,0.785,0.7776,0.762,15226594.7
1619658000,0.747,0.804,0.7627,0.7814,12672171.2
1619661600,0.7784,0.824,0.7815,0.813,12989086.4
1619665200,0.7811,0.83,0.8125,0.7957,10562647.9
1619668800,0.7624,0.7961,0.7957,0.7723,7496608.3
1619672400,0.7689,0.8113,0.7723,0.8101,6330700.9
1619676000,0.8022,0.8325,0.8101,0.8101,5862408
1619679600,0.7938,0.8212,0.8099,0.801,2449198.3
1619683200,0.78,0.8014,0.8005,0.781,3879706.3
1619686800,0.7699,0.8182,0.7811,0.8033,6704052.3
1619690400,0.7953,0.8235,0.8032,0.8079,5371398.1
1619694000,0.789,0.8188,0.8085,0.8184,4934374
1619697600,0.8112,0.9055,0.818,0.8976,24516607.9
1619701200,0.8619,0.9296,0.8977,0.8749,27989167.1
1619704800,0.858,0.9181,0.8758,0.8753,19003475.9
1619708400,0.8311,0.8791,0.8753,0.8592,14651403.3
1619712000,0.813,0.8638,0.8583,0.8151,12935422.2
1619715600,0.805,0.8499,0.8152,0.82,17144186.4
1619719200,0.8018,0.8347,0.8196,0.834,13697518.4
1619722800,0.8277,0.885,0.8346,0.8584,16967581.2
1619726400,0.826,0.8796,0.8579,0.8706,16427257.1
1619730000,0.8627,0.9124,0.8711,0.8809,19241988.4
1619733600,0.8703,0.9026,0.8818,0.9004,12370218.4
1619737200,0.8637,0.9022,0.9007,0.8928,7850952.8
1619740800,0.8842,0.9457,0.8928,0.9239,28084036.6
1619744400,0.9029,0.9343,0.9248,0.913,14608939.2
1619748000,0.9081,0.9376,0.9124,0.9131,12758948.2
1619751600,0.8806,0.914,0.9127,0.8814,12105395.2
1619755200,0.8564,0.8992,0.8822,0.8989,14704317.3
1619758800,0.8695,0.899,0.8987,0.8773,5904769.2
1619762400,0.875,0.9062,0.8775,0.8902,5097142.6
1619766000,0.882,0.905,0.8901,0.8832,2797938.6
1619769600,0.8834,0.9025,0.8834,0.8955,3149833.5
1619773200,0.8928,0.914,0.8952,0.8935,4131612.5
1619776800,0.869,0.9043,0.8934,0.8726,5799388.2
1619780400,0.8502,0.8865,0.8727,0.8612,9507141.2
1619784000,0.846,0.8682,0.8616,0.8477,9991435.7
1619787600,0.821,0.8536,0.8483,0.829,14652184.9
1619791200,0.82,0.8621,0.8297,0.8508,15407439.7
1619794800,0.832,0.869,0.8508,0.8336,11935449
1619798400,0.8199,0.8495,0.8332,0.8468,10938848.2
1619802000,0.8312,0.8538,0.8468,0.834,7465437.8
1619805600,0.8226,0.8415,0.8335,0.8398,6654473.1
1619809200,0.8055,0.8445,0.8398,0.8062,11009470.8
1619812800,0.805,0.8205,0.8062,0.8123,10365411.1
1619816400,0.786,0.822,0.8125,0.7913,11936765.6
1619820000,0.7821,0.8263,0.7913,0.8245,12470239.2
1619823600,0.8162,0.8486,0.8245,0.8223,12864674.7
1619827200,0.8052,0.8305,0.8223,0.8141,8371472.4
1619830800,0.8006,0.8256,0.8142,0.812,6952531.7
1619834400,0.8106,0.8339,0.8116,0.825,7040777.4
1619838000,0.8201,0.8395,0.825,0.8215,5594335.2
1619841600,0.8002,0.8257,0.8213,0.8063,6381908.7
1619845200,0.8007,0.8162,0.8061,0.8118,5289086.6
1619848800,0.8069,0.8185,0.8116,0.81,3148543.3
1619852400,0.7966,0.8169,0.8105,0.8018,3450821.9
1619856000,0.7841,0.8038,0.8023,0.7851,4426149.6
1619859600,0.7711,0.808,0.7851,0.8022,6811169.2
1619863200,0.7937,0.8112,0.8022,0.8101,4507413.7
1619866800,0.7967,0.8111,0.8106,0.7995,4571034.1
1619870400,0.7933,0.8111,0.7998,0.7958,3640182.9
1619874000,0.7856,0.7991,0.7958,0.7881,4502217.4
1619877600,0.7865,0.7984,0.7885,0.7893,4122069.3
1619881200,0.7885,0.8326,0.7894,0.8266,6665181.2
1619884800,0.8097,0.8412,0.8266,0.8398,7468394.6
1619888400,0.8122,0.8408,0.8401,0.8147,5692358.8
1619892000,0.8106,0.8268,0.8147,0.8219,3665770.1
1619895600,0.8057,0.8256,0.8216,0.8088,4478412.7
1619899200,0.7943,0.811,0.8088,0.7974,5746212.4
1619902800,0.7825,0.8044,0.7978,0.7838,5035440.1
1619906400,0.783,0.799,0.7837,0.7867,6154096.2
1619910000,0.7855,0.7965,0.7863,0.7866,3957148
1619913600,0.7735,0.7895,0.7867,0.7757,7299242.6
1619917200,0.7753,0.796,0.7757,0.789,3857401.5
1619920800,0.7887,0.8032,0.789,0.7981,4115256.4
1619924400,0.7572,0.8,0.7979,0.7586,6969547.7
1619928000,0.7403,0.7726,0.7593,0.7721,9297925.8
1619931600,0.7579,0.7722,0.7722,0.7662,3059387.7
1619935200,0.7629,0.773,0.7662,0.7684,1829263.3
1619938800,0.759,0.7772,0.7692,0.7725,2305604.5
1619942400,0.7604,0.7771,0.7714,0.761,2603933.2
1619946000,0.7476,0.7625,0.7612,0.7597,3243790.4
1619949600,0.7553,0.7767,0.7597,0.7725,1862484.5
1619953200,0.7689,0.781,0.773,0.7779,2184371.5
1619956800,0.7708,0.78,0.778,0.7757,1920032.9
1619960400,0.7728,0.8102,0.7761,0.8102,6486382
1619964000,0.8059,0.8246,0.8101,0.8217,7851476.8
1619967600,0.7971,0.8231,0.8216,0.7998,5780583.9
1619971200,0.7895,0.8077,0.8001,0.7962,4053121
1619974800,0.7943,0.8078,0.7962,0.8017,2307809.8
1619978400,0.8004,0.8176,0.802,0.8075,2362090.2
1619982000,0.8009,0.8145,0.8074,0.8139,2072793.7
1619985600,0.8068,0.8188,0.8139,0.8132,2081427.5
1619989200,0.8064,0.8279,0.8133,0.8131,3934043.8
1619992800,0.7932,0.815,0.8129,0.801,3852674.2
1619996400,0.8,0.8249,0.8014,0.8226,5496092.7
1620000000,0.813,0.8317,0.8233,0.819,6158139.3
1620003600,0.8065,0.8218,0.8194,0.811,6326683.2
1620007200,0.8099,0.8215,0.811,0.8148,3632363.8
1620010800,0.81,0.8261,0.8145,0.8249,3961338.9
1620014400,0.818,0.8292,0.825,0.8257,3118274.9
1620018000,0.8245,0.852,0.8259,0.8388,6660162.6
1620021600,0.8355,0.8698,0.8387,0.8577,6767523.3
1620025200,0.8421,0.8646,0.8579,0.8455,2899932.8
1620028800,0.8284,0.8522,0.8448,0.8312,3400685.7
1620032400,0.828,0.8463,0.8309,0.8357,2069536.5
1620036000,0.8191,0.838,0.8362,0.8304,3516969.4
1620039600,0.8196,0.8341,0.8304,0.8267,4172406.5
1620043200,0.8131,0.8374,0.8264,0.8151,3996833.5
1620046800,0.795,0.8206,0.8151,0.799,5424230.5
1620050400,0.797,0.814,0.799,0.8106,5216418
1620054000,0.8036,0.8197,0.8106,0.8054,3697372.5
1620057600,0.7966,0.8151,0.8055,0.8093,6415473
1620061200,0.7976,0.8107,0.809,0.8019,5681275.8
1620064800,0.7944,0.806,0.8019,0.8007,5130706.5
1620068400,0.7901,0.8045,0.8007,0.7982,4423184.1
1620072000,0.7767,0.798,0.798,0.7821,8140476.6
1620075600,0.78,0.8017,0.7821,0.8008,3924733.5
1620079200,0.792,0.8144,0.801,0.8119,6306328.3
1620082800,0.7934,0.812,0.8119,0.7948,5349844.4
1620086400,0.75,0.7967,0.7953,0.7567,11834468.1
1620090000,0.7542,0.782,0.7571,0.7717,6725614.7
1620093600,0.7622,0.7798,0.7714,0.7692,4349045.9
1620097200,0.7511,0.7698,0.7691,0.7594,4117908
1620100800,0.7539,0.784,0.7581,0.7832,4131846.6
1620104400,0.7809,0.7907,0.7826,0.7879,2519203
1620108000,0.7857,0.7926,0.7881,0.7925,1652758.4
1620111600,0.7645,0.7992,0.7925,0.7657,3919704
1620115200,0.7569,0.7793,0.7652,0.7732,2555937.5
1620118800,0.7744,0.7857,0.7744,0.7774,1458762.9
1620122400,0.7768,0.7946,0.7775,0.7907,2182606.3
1620126000,0.7684,0.791,0.7907,0.7714,4434236.4
1620129600,0.763,0.7769,0.7716,0.7658,5777610.9
1620133200,0.7533,0.7699,0.7656,0.7575,6832175.3
1620136800,0.7145,0.7617,0.7575,0.731,16435473.2
1620140400,0.69,0.7347,0.731,0.7042,17283257.5
1620144000,0.6877,0.7199,0.7036,0.7058,10579372.5
1620147600,0.7049,0.7236,0.7058,0.7206,7638754.6
1620151200,0.72,0.745,0.7209,0.744,8463300.2
1620154800,0.7278,0.745,0.744,0.7365,4301388.8
1620158400,0.7292,0.7499,0.7367,0.7369,5243352.9
1620162000,0.711,0.7383,0.7375,0.7163,5590818.3
1620165600,0.7017,0.7254,0.7165,0.7227,5138960.4
1620169200,0.703,0.731,0.723,0.7051,5943191.6
1620172800,0.7007,0.7447,0.7051,0.7411,7642766
1620176400,0.7325,0.7578,0.742,0.7351,6263914.6
1620180000,0.7316,0.749,0.735,0.7424,3827665.7
1620183600,0.7255,0.7486,0.7419,0.7286,3915419.6
1620187200,0.7112,0.7296,0.7288,0.7148,10558468.5
1620190800,0.712,0.7354,0.7148,0.7342,3605769.2
1620194400,0.7163,0.7345,0.7345,0.7292,3496568
1620198000,0.7236,0.762,0.7298,0.7569,3806780.3
1620201600,0.7459,0.7639,0.757,0.7589,3903200.5
1620205200,0.7521,0.771,0.7589,0.7679,4224475.4
1620208800,0.7622,0.7876,0.7677,0.7874,5297049.3
1620212400,0.7777,0.83,0.7876,0.815,12147019.1
1620216000,0.7843,0.8238,0.815,0.7886,23163346.4
1620219600,0.7876,0.815,0.7878,0.804,7990963.9
1620223200,0.7769,0.8061,0.8041,0.7837,8083705.3
1620226800,0.7644,0.7946,0.7837,0.7652,8795009.6
1620230400,0.7652,0.7929,0.7652,0.7839,7820493.1
1620234000,0.7777,0.7992,0.784,0.7801,5073233.6
1620237600,0.7794,0.8,0.7795,0.7974,4246593.5
1620241200,0.7897,0.817,0.7979,0.791,8442069.7
1620244800,0.7819,0.7954,0.7912,0.789,6121510.8
1620248400,0.785,0.8156,0.7893,0.8148,7080662.7
1620252000,0.8076,0.8369,0.8149,0.8367,10612307.5
1620255600,0.8082,0.8367,0.8361,0.8108,7076953.1
1620259200,0.785,0.8148,0.811,0.7959,8657470.2
1620262800,0.7777,0.7981,0.796,0.7898,7137694.4
1620266400,0.785,0.7976,0.7894,0.7925,3127487
1620270000,0.7854,0.8019,0.7925,0.7974,4062646.6
1620273600,0.7856,0.811,0.7965,0.7877,4456826.4
1620277200,0.783,0.8035,0.7879,0.7924,3595132.4
1620280800,0.7564,0.7924,0.7924,0.7636,4458301.1
1620284400,0.7563,0.784,0.7639,0.7836,2586350.9
1620288000,0.7758,0.7918,0.7836,0.7794,2665716.3
1620291600,0.7718,0.7848,0.7786,0.7779,1921648.5
1620295200,0.7688,0.7966,0.7772,0.7916,2823043.6
1620298800,0.7795,0.7928,0.7916,0.7841,2842078.5
1620302400,0.7688,0.7871,0.7845,0.7808,4523276.4
1620306000,0.7688,0.7835,0.7813,0.7834,3548031.1
1620309600,0.7727,0.7889,0.7834,0.788,3312123.5
1620313200,0.7804,0.8,0.788,0.798,6310544.4
1620316800,0.773,0.7999,0.798,0.7756,7162112.5
1620320400,0.7681,0.7811,0.7755,0.7691,6088780.5
1620324000,0.7255,0.7765,0.7696,0.751,13143899.2
1620327600,0.7368,0.7633,0.7506,0.7625,9510245.7
1620331200,0.7447,0.7626,0.7625,0.7515,6102520
1620334800,0.7507,0.7706,0.7507,0.7682,3437618.3
1620338400,0.757,0.773,0.7682,0.77,4113795.7
1620342000,0.7501,0.7714,0.77,0.7621,5273774.5
1620345600,0.7616,0.805,0.762,0.8002,11317083.3
1620349200,0.7744,0.8086,0.8002,0.7795,7325716.4
1620352800,0.7459,0.7861,0.7795,0.7585,6968365.1
1620356400,0.748,0.7643,0.7582,0.7618,4731087.3
1620360000,0.7442,0.7626,0.7611,0.7557,4907540.6
1620363600,0.7527,0.7702,0.7556,0.7666,2733416.1
1620367200,0.7593,0.772,0.7659,0.7692,2830334.4
1620370800,0.7497,0.7701,0.769,0.7541,2609553.3
1620374400,0.7519,0.7636,0.7541,0.7567,2763801.2
1620378000,0.7568,0.7646,0.7568,0.7596,1879520.3
1620381600,0.7557,0.7737,0.7594,0.7631,2842735.1
1620385200,0.7602,0.7723,0.7634,0.7686,2183879.7
1620388800,0.7595,0.7749,0.7686,0.7717,3895820.6
1620392400,0.7694,0.7985,0.7716,0.7828,7059476.3
1620396000,0.7741,0.7837,0.7829,0.7798,2608140.7
1620399600,0.7759,0.7837,0.78,0.779,5435901
1620403200,0.7705,0.7853,0.779,0.7807,4618818.4
1620406800,0.7776,0.7889,0.7809,0.7801,3252798.5
1620410400,0.7697,0.7812,0.7806,0.7786,3138383.8
1620414000,0.7528,0.7785,0.7778,0.761,5713746.9
1620417600,0.7601,0.7685,0.7607,0.7653,3804792.3
1620421200,0.7433,0.7656,0.765,0.7504,4982686.1
1620424800,0.7331,0.7568,0.7505,0.739,4544797.6
1620428400,0.739,0.7553,0.7396,0.751,2090164.8
1620432000,0.7325,0.7566,0.7511,0.7493,4688394.7
1620435600,0.7465,0.759,0.7501,0.7471,2760859.9
1620439200,0.7468,0.758,0.7471,0.7554,2436324.8
1620442800,0.7536,0.7614,0.7551,0.7595,1767481.4
1620446400,0.753,0.7645,0.7586,0.7542,2270503.6
1620450000,0.7521,0.7645,0.7541,0.754,1727412.9
1620453600,0.7483,0.7564,0.7543,0.7527,1736282.1
