time,low,high,open,close,volume
1617688800,0.6174,0.634,0.6189,0.6317,999017.282962
1617692400,0.6255,0.6372,0.6311,0.629,505481.954613
1617696000,0.6249,0.632,0.6293,0.6251,120775.802919
1617699600,0.6209,0.6315,0.6248,0.6232,422928.38767
1617703200,0.6145,0.6284,0.6231,0.6155,502994.847056
1617706800,0.6103,0.616,0.616,0.6114,281878.714595
1617710400,0.6101,0.6289,0.611,0.6219,575446.396831
1617714000,0.6177,0.628,0.6219,0.619,735359.587981
1617717600,0.59,0.6188,0.6184,0.6048,1467556.067867
1617721200,0.5969,0.6047,0.6038,0.6008,713719.14422
1617724800,0.6,0.6076,0.6007,0.6076,435936.434093
1617728400,0.602,0.6117,0.6076,0.6038,490767.137282
1617732000,0.602,0.6121,0.6038,0.609,485028.540789
1617735600,0.6027,0.612,0.6089,0.6051,607378.461333
1617739200,0.6035,0.6105,0.6058,0.6052,603492.260706
1617742800,0.6,0.6071,0.6056,0.6014,564080.37209
1617746400,0.6002,0.6055,0.6012,0.6054,347817.471479
1617750000,0.6054,0.6108,0.6055,0.607,331591.894867
1617753600,0.6013,0.612,0.6075,0.6023,592510.199254
1617757200,0.5931,0.6044,0.6021,0.5955,1162863.427214
1617760800,0.593,0.6025,0.5951,0.5967,635722.755761
1617764400,0.595,0.6028,0.5967,0.6015,884611.355462
1617768000,0.5953,0.6027,0.6016,0.6002,510729.619685
1617771600,0.595,0.6025,0.6003,0.5973,374069.043513
1617775200,0.597,0.6231,0.5972,0.6145,2448716.146067
1617778800,0.5901,0.6159,0.6146,0.6028,1401472.828561
1617782400,0.5926,0.6048,0.6024,0.5949,269267.497777
1617786000,0.5887,0.5973,0.594,0.5898,701724.839741
1617789600,0.5851,0.594,0.59,0.586,307889.73814
1617793200,0.57,0.5859,0.5858,0.579,1413549.359113
1617796800,0.565,0.58,0.579,0.5769,680157.005246
1617800400,0.5749,0.5846,0.5765,0.5816,410709.570325
1617804000,0.577,0.5872,0.5817,0.5792,448454.555114
1617807600,0.5784,0.588,0.5792,0.5869,477362.625982
1617811200,0.5791,0.5875,0.587,0.5803,516531.000624
1617814800,0.5684,0.5843,0.5803,0.5732,508680.847068
1617818400,0.5715,0.5799,0.5732,0.5794,129822.664771
1617822000,0.5678,0.579,0.5788,0.5687,527087.715305
1617825600,0.55,0.5773,0.5693,0.563,1687858.298064
1617829200,0.56,0.5682,0.5634,0.5629,257923.094258
1617832800,0.5628,0.5727,0.5628,0.5727,324242.792548
1617836400,0.5625,0.575,0.5728,0.5646,311567.760007
1617840000,0.5594,0.5782,0.5642,0.5609,1182016.332971
1617843600,0.5582,0.5665,0.5609,0.5633,875591.844483
1617847200,0.5567,0.5645,0.5633,0.5624,369102.255799
1617850800,0.5595,0.5643,0.5624,0.5598,251802.076498
1617854400,0.5595,0.57,0.5598,0.569,369288.676003
1617858000,0.5681,0.5737,0.5694,0.5701,254436.752697
1617861600,0.5702,0.575,0.5702,0.5748,153652.343257
1617865200,0.5669,0.5791,0.5745,0.5693,637704.171522
1617868800,0.569,0.5771,0.5692,0.5722,362168.543784
1617872400,0.5723,0.58,0.5726,0.58,252868.0355
1617876000,0.5375,0.5795,0.5792,0.5653,1579693.60585
1617879600,0.5562,0.5708,0.5652,0.5599,394677.451992
1617883200,0.556,0.5703,0.5604,0.57,747133.828706
1617886800,0.5637,0.6,0.5703,0.5656,2803651.756312
1617890400,0.5657,0.58,0.5657,0.5748,763745.007228
1617894000,0.5739,0.5833,0.5744,0.581,518280.435827
1617897600,0.578,0.5845,0.5803,0.5845,522078.2748
1617901200,0.5765,0.5875,0.5845,0.5857,460197.467952
1617904800,0.5814,0.5876,0.5857,0.5842,304302.499722
1617908400,0.5822,0.5869,0.5843,0.5824,258519.320547
1617912000,0.574,0.5827,0.5827,0.5755,370695.240338
1617915600,0.5696,0.5756,0.575,0.5731,175073.646939
1617919200,0.5725,0.5773,0.5737,0.5773,247903.86016
1617922800,0.5732,0.5799,0.5773,0.5757,698653.027647
1617926400,0.5706,0.5803,0.575,0.5775,478479.885404
1617930000,0.5754,0.5828,0.5775,0.5823,381312.999124
1617933600,0.5797,0.59,0.5824,0.5812,788832.716776
1617937200,0.5721,0.5839,0.5812,0.5812,588921.708066
1617940800,0.5762,0.588,0.5806,0.5869,482474.741233
1617944400,0.5738,0.5872,0.5871,0.5786,547867.846746
1617948000,0.5751,0.5797,0.578,0.577,157222.839049
1617951600,0.576,0.5833,0.5765,0.5831,140120.057788
1617955200,0.58,0.5833,0.5829,0.5801,182396.844264
1617958800,0.58,0.5833,0.5812,0.581,183802.350181
1617962400,0.5807,0.5859,0.581,0.5857,141684.220126
1617966000,0.5849,0.59,0.5855,0.59,477904.887611
1617969600,0.5861,0.5925,0.59,0.589,415925.666573
1617973200,0.5859,0.5928,0.5889,0.5919,368467.246813
1617976800,0.5854,0.5959,0.5913,0.5876,908314.747453
1617980400,0.58,0.5877,0.5872,0.5806,681879.453457
1617984000,0.5661,0.5828,0.5806,0.5737,1585646.773659
1617987600,0.5728,0.5748,0.5735,0.5734,395185.783571
1617991200,0.5728,0.5797,0.5734,0.5772,676795.411678
1617994800,0.5734,0.5778,0.5772,0.5749,356252.399257
1617998400,0.5629,0.5758,0.5747,0.5655,1551636.854579
1618002000,0.5631,0.5711,0.5655,0.5707,696891.324448
1618005600,0.5669,0.5748,0.5706,0.5738,442310.571765
1618009200,0.5675,0.5738,0.5738,0.5675,409598.343472
1618012800,0.562,0.5732,0.5679,0.5651,995987.671386
1618016400,0.5638,0.567,0.5649,0.5664,441151.015197
1618020000,0.5658,0.5726,0.5663,0.572,331690.428895
1618023600,0.572,0.5839,0.5723,0.5834,647946.241747
1618027200,0.5796,0.6,0.5835,0.5962,1889767.821528
1618030800,0.584,0.5974,0.5966,0.5841,1663785.069542
1618034400,0.578,0.5872,0.5847,0.5782,377777.970303
1618038000,0.578,0.61,0.5782,0.5894,1215870.093368
1618041600,0.582,0.5916,0.5892,0.5835,356293.204182
1618045200,0.5775,0.5866,0.5835,0.5865,267161.583893
1618048800,0.5853,0.5904,0.5866,0.5885,243497.863704
1618052400,0.5779,0.591,0.5889,0.5829,379925.239384
1618056000,0.5788,0.588,0.5826,0.588,231192.955338
1618059600,0.5795,0.5897,0.5876,0.5814,331473.539942
1618063200,0.5803,0.5867,0.5809,0.5857,383535.507546
1618066800,0.5828,0.5885,0.5857,0.5849,689031.561731
1618070400,0.5801,0.5904,0.5856,0.5812,919135.871822
1618074000,0.58,0.5825,0.5807,0.5809,317962.377765
1618077600,0.577,0.5849,0.581,0.5842,524294.290398
1618081200,0.5765,0.5843,0.584,0.5765,223023.850438
1618084800,0.5718,0.5806,0.5766,0.5732,397186.756039
1618088400,0.57,0.5839,0.5727,0.5802,445664.924719
1618092000,0.578,0.5814,0.5802,0.5787,157245.895573
1618095600,0.5777,0.59,0.5787,0.5864,415543.355984
1618099200,0.5822,0.589,0.5856,0.5824,281167.130721
1618102800,0.5806,0.5934,0.5824,0.5917,610702.653083
1618106400,0.5873,0.5961,0.5923,0.591,980023.418599
1618110000,0.5835,0.5918,0.5907,0.5853,391136.532735
1618113600,0.5802,0.5868,0.5854,0.5811,375155.812085
1618117200,0.5802,0.582,0.5811,0.5808,199736.485811
1618120800,0.58,0.5826,0.5808,0.5814,426969.672804
1618124400,0.5803,0.5892,0.5814,0.5847,619295.213847
1618128000,0.5856,0.5929,0.5856,0.5907,152503.11873
1618131600,0.5869,0.5911,0.5904,0.5877,163367.878017
1618135200,0.5842,0.5886,0.5872,0.5846,125339.316964
1618138800,0.5811,0.5878,0.5847,0.5854,90600.079097
1618142400,0.58,0.5855,0.5854,0.5801,336800.45203
1618146000,0.579,0.5835,0.5807,0.5813,171293.244186
1618149600,0.5707,0.5821,0.5813,0.5774,781851.318303
1618153200,0.5696,0.5794,0.5775,0.575,616721.329621
1618156800,0.5706,0.5795,0.5746,0.5787,422278.052925
1618160400,0.5751,0.5797,0.5785,0.5755,230742.504866
1618164000,0.5751,0.5819,0.5753,0.5794,441587.361171
1618167600,0.5759,0.5827,0.579,0.5775,558607.325803
1618171200,0.5756,0.5817,0.5775,0.5814,214693.785304
1618174800,0.575,0.5817,0.5814,0.5757,336300.055222
1618178400,0.573,0.58,0.5757,0.5776,380058.259667
1618182000,0.5757,0.59,0.5776,0.5856,915945.919111
1618185600,0.5818,0.5959,0.5859,0.5949,1492946.912168
1618189200,0.5891,0.599,0.5954,0.5892,1198654.016403
1618192800,0.582,0.5892,0.5892,0.5848,598883.947214
1618196400,0.5839,0.5899,0.5843,0.587,305717.8258
1618200000,0.5823,0.5902,0.5873,0.5872,417722.521652
1618203600,0.5851,0.592,0.5872,0.5851,231810.655803
1618207200,0.5848,0.5954,0.5853,0.5936,521103.789492
1618210800,0.5893,0.5944,0.5935,0.5898,162870.955449
1618214400,0.5891,0.5948,0.5898,0.5891,155346.375937
1618218000,0.5855,0.5961,0.589,0.5929,447552.284831
1618221600,0.5875,0.5935,0.5927,0.5882,342977.05084
1618225200,0.5822,0.5961,0.588,0.5912,638248.382556
1618228800,0.5885,0.5956,0.5919,0.5942,336093.061127
1618232400,0.5923,0.595,0.5942,0.5944,249163.267559
1618236000,0.5906,0.5945,0.5944,0.5917,333129.135243
1618239600,0.582,0.5925,0.5915,0.5829,547847.631956
1618243200,0.5804,0.5918,0.5827,0.5892,628696.304861
1618246800,0.5864,0.595,0.5894,0.5888,486915.989214
1618250400,0.5854,0.5904,0.5884,0.5888,182095.487393
1618254000,0.5853,0.59,0.5888,0.5896,403829.828446
1618257600,0.5889,0.6027,0.5892,0.5992,1396282.702087
1618261200,0.5937,0.6026,0.5994,0.5954,571925.547371
1618264800,0.5924,0.6079,0.595,0.5994,1012223.958217
1618268400,0.5982,0.6,0.5991,0.5997,209727.050433
1618272000,0.5995,0.6142,0.5998,0.6013,1298163.353839
1618275600,0.599,0.6086,0.6013,0.6006,856379.744754
1618279200,0.5965,0.6054,0.6006,0.597,835636.389541
1618282800,0.5941,0.6095,0.5973,0.5941,555258.611674
1618286400,0.59,0.5942,0.5941,0.591,410260.087401
1618290000,0.59,0.5979,0.591,0.5913,214584.162483
1618293600,0.5889,0.5964,0.5914,0.5903,326287.991118
1618297200,0.5892,0.5952,0.5903,0.5897,207524.872156
1618300800,0.5845,0.5907,0.5896,0.5846,547860.326182
1618304400,0.5825,0.5914,0.5847,0.5877,328484.545812
1618308000,0.584,0.5911,0.5872,0.5905,238927.775384
1618311600,0.5801,0.5956,0.5896,0.5927,580930.236723
1618315200,0.585,0.5944,0.5927,0.5889,277730.640756
1618318800,0.5864,0.5948,0.589,0.5924,501409.095901
1618322400,0.5902,0.5998,0.592,0.5993,614364.13599
1618326000,0.5958,0.5999,0.5992,0.5976,563510.625645
1618329600,0.5937,0.605,0.5977,0.6031,1038470.298304
1618333200,0.6005,0.6145,0.6031,0.6121,1139344.916652
1618336800,0.6019,0.6199,0.6119,0.6095,1287648.729228
1618340400,0.6012,0.61,0.6089,0.6039,489961.326036
1618344000,0.5984,0.6089,0.6039,0.6076,649498.726428
1618347600,0.5985,0.609,0.6077,0.6071,376121.493874
1618351200,0.5971,0.6083,0.6063,0.6032,484549.816432
1618354800,0.5995,0.61,0.6045,0.6068,532337.316093
1618358400,0.59,0.6073,0.6065,0.5904,699478.477652
1618362000,0.586,0.5977,0.59,0.5904,1469392.321222
1618365600,0.59,0.5982,0.5903,0.5904,700160.038713
1618369200,0.59,0.5964,0.5903,0.5916,1134910.308937
1618372800,0.59,0.5955,0.5915,0.5943,960339.443307
1618376400,0.5677,0.5946,0.5944,0.5737,1793596.702027
1618380000,0.5676,0.5769,0.5738,0.5738,2518051.978981
1618383600,0.572,0.5803,0.5742,0.5768,1065854.202438
1618387200,0.5706,0.584,0.5768,0.5831,869311.790175
1618390800,0.5717,0.5851,0.583,0.5748,533596.170901
1618394400,0.5702,0.5814,0.5749,0.5802,387612.309378
1618398000,0.5789,0.587,0.5802,0.5845,691631.396491
1618401600,0.58,0.5853,0.5841,0.5832,504092.423821
1618405200,0.5788,0.5853,0.5828,0.5798,433151.264488
1618408800,0.57,0.5804,0.5798,0.57,1299177.046597
1618412400,0.555,0.5701,0.5701,0.555,2001805.261238
1618416000,0.5412,0.5624,0.5556,0.5583,4159285.739044
1618419600,0.55,0.5589,0.5583,0.5507,2004646.33841
1618423200,0.5459,0.5512,0.5507,0.5482,1503609.082198
1618426800,0.547,0.5491,0.5482,0.5477,894673.819768
1618430400,0.545,0.5551,0.5478,0.5545,1762470.581053
1618434000,0.545,0.5699,0.555,0.5694,2417128.003659
1618437600,0.5588,0.5708,0.5688,0.5644,1051081.559557
1618441200,0.561,0.575,0.5642,0.5714,855809.785894
1618444800,0.5558,0.5718,0.5714,0.5569,1607491.361141
1618448400,0.5567,0.5675,0.5569,0.5604,996771.840246
1618452000,0.556,0.5672,0.5604,0.5661,799434.728016
1618455600,0.5614,0.5671,0.5657,0.5623,841836.991387
1618459200,0.5482,0.5672,0.5621,0.5563,2860342.162888
1618462800,0.5507,0.5613,0.5563,0.5562,986140.461993
1618466400,0.5552,0.565,0.5559,0.5613,901854.303088
1618470000,0.5609,0.5672,0.5613,0.5648,475891.008077
1618473600,0.5622,0.5688,0.5648,0.5669,531867.980915
1618477200,0.5577,0.57,0.567,0.5608,401976.789456
1618480800,0.5572,0.5639,0.5612,0.5592,547656.493115
1618484400,0.5564,0.5694,0.5592,0.5654,798144.911937
1618488000,0.564,0.575,0.5651,0.5738,1254706.522417
1618491600,0.5694,0.585,0.5739,0.585,1532710.008167
1618495200,0.5793,0.5883,0.585,0.5803,1537340.707566
1618498800,0.57,0.5843,0.5803,0.5795,1347042.167922
1618502400,0.5785,0.5866,0.5795,0.5804,1534268.611414
1618506000,0.5785,0.5839,0.5802,0.5837,674466.02344
1618509600,0.58,0.5847,0.5837,0.5804,876971.796175
1618513200,0.5761,0.584,0.5804,0.5832,1159566.508037
1618516800,0.579,0.586,0.5832,0.5812,1365584.712894
1618520400,0.5798,0.585,0.5815,0.5832,915193.988739
1618524000,0.582,0.59,0.5822,0.5858,1470014.948056
1618527600,0.5761,0.5865,0.5864,0.5843,999033.484364
1618531200,0.5795,0.5887,0.5843,0.5841,881844.940335
1618534800,0.5786,0.5887,0.5836,0.582,1287241.963693
1618538400,0.5773,0.5838,0.5811,0.58,468823.547437
1618542000,0.5738,0.5807,0.5795,0.5784,938493.974721
1618545600,0.5659,0.5789,0.5787,0.5661,640292.475216
1618549200,0.565,0.5697,0.5661,0.5681,446648.588506
1618552800,0.5567,0.572,0.5681,0.5712,1014392.754724
1618556400,0.5678,0.5748,0.5719,0.572,353790.124476
1618560000,0.5688,0.5726,0.5723,0.5692,196756.179307
1618563600,0.565,0.5708,0.5691,0.5677,265074.059457
1618567200,0.565,0.572,0.5684,0.5652,213621.258554
1618570800,0.56,0.5674,0.5652,0.5653,626006.349407
1618574400,0.5611,0.5666,0.5637,0.5661,261505.955203
1618578000,0.55,0.568,0.5659,0.5574,1241525.031004
1618581600,0.5528,0.5643,0.5573,0.5603,1400144.010536
1618585200,0.5596,0.5665,0.5603,0.56,1151472.561082
1618588800,0.5475,0.5618,0.5606,0.5578,3266432.70137
1618592400,0.556,0.565,0.5582,0.5637,1173315.104774
1618596000,0.5625,0.577,0.5637,0.5743,1556335.867929
1618599600,0.5683,0.5775,0.5739,0.5717,911509.99308
1618603200,0.5677,0.5744,0.5717,0.5685,509641.559629
1618606800,0.5679,0.5746,0.5685,0.5715,995954.92428
1618610400,0.569,0.5765,0.5727,0.5754,588115.456333
1618614000,0.5689,0.5765,0.575,0.569,518350.998519
1618617600,0.5651,0.5716,0.5689,0.5652,467280.71245
1618621200,0.5652,0.5762,0.5656,0.575,1086865.956053
1618624800,0.5719,0.5796,0.5751,0.579,816992.711741
1618628400,0.5754,0.583,0.579,0.5767,1028409.681213
1618632000,0.5666,0.58,0.5765,0.5789,1259195.244604
1618635600,0.5743,0.5799,0.5791,0.5799,505109.224037
1618639200,0.5794,0.5866,0.5798,0.5855,969203.456666
1618642800,0.5839,0.588,0.5854,0.5845,306200.239854
1618646400,0.5811,0.5874,0.5842,0.5853,304730.808033
1618650000,0.5752,0.588,0.5857,0.5754,552248.565168
1618653600,0.5714,0.5779,0.5762,0.5734,219465.276475
1618657200,0.5716,0.58,0.5734,0.5794,345300.828885
1618660800,0.5714,0.58,0.5793,0.5722,430212.616792
1618664400,0.5721,0.5794,0.5724,0.579,533939.803406
1618668000,0.5749,0.59,0.579,0.5887,2304906.316485
1618671600,0.5815,0.5908,0.589,0.5866,1647074.781837
1618675200,0.5828,0.6059,0.5865,0.5879,4045460.513657
1618678800,0.573,0.588,0.588,0.5739,1568763.408867
1618682400,0.5736,0.5924,0.5736,0.5918,1096067.76637
1618686000,0.5833,0.5984,0.5909,0.5876,995783.054561
1618689600,0.58,0.5887,0.5882,0.5821,917701.582829
1618693200,0.5767,0.5832,0.5823,0.5794,1744167.952986
1618696800,0.5769,0.5855,0.579,0.5769,522819.253514
1618700400,0.5765,0.5871,0.5769,0.5778,751088.059278
1618704000,0.5556,0.5788,0.5781,0.5561,1956293.108464
1618707600,0.5508,0.5584,0.5561,0.5571,1417167.827919
1618711200,0.5551,0.5634,0.5567,0.5573,602749.129084
1618714800,0.4913,0.5579,0.5573,0.5333,7494289.177085
1618718400,0.5054,0.5367,0.5329,0.5118,2874793.330025
1618722000,0.5059,0.5271,0.5117,0.5146,1031501.700521
1618725600,0.5053,0.5188,0.514,0.5186,774444.188159
1618729200,0.5183,0.5254,0.5188,0.5251,419864.872228
1618732800,0.51,0.5257,0.5254,0.5103,497154.567111
1618736400,0.4999,0.5122,0.5103,0.4999,497514.541194
1618740000,0.4956,0.51,0.5001,0.51,450641.391444
1618743600,0.4595,0.5107,0.51,0.4611,2044574.206679
1618747200,0.4612,0.5011,0.4612,0.4999,2300703.448896
1618750800,0.4909,0.5182,0.5005,0.5097,1561757.961195
1618754400,0.5063,0.5197,0.5093,0.5191,481975.541402
1618758000,0.508,0.5199,0.5191,0.5123,714067.21318
1618761600,0.5076,0.5159,0.5125,0.5115,928096.632394
1618765200,0.495,0.5169,0.5119,0.4993,1096864.354631
1618768800,0.4944,0.505,0.499,0.5042,650322.503782
1618772400,0.5004,0.5195,0.5046,0.5137,1027368.764974
1618776000,0.5099,0.5244,0.5137,0.5218,622885.928318
1618779600,0.5167,0.5272,0.5217,0.5189,645463.94655
1618783200,0.5156,0.5243,0.5188,0.516,663995.471163
1618786800,0.5129,0.5224,0.5158,0.5187,483607.448609
1618790400,0.5064,0.5197,0.5188,0.5159,406081.483134
1618794000,0.5158,0.525,0.5158,0.5249,546562.073721
1618797600,0.5242,0.535,0.5249,0.5296,646618.467237
1618801200,0.529,0.5448,0.5297,0.5394,986349.585772
1618804800,0.5285,0.5393,0.5393,0.534,441598.510233
1618808400,0.5328,0.539,0.5342,0.5374,330940.70697
1618812000,0.5338,0.552,0.5371,0.5501,511855.029045
1618815600,0.5421,0.552,0.5508,0.5448,288045.540768
1618819200,0.5352,0.5494,0.5446,0.5354,207900.015117
1618822800,0.5272,0.5362,0.5354,0.531,310830.777161
1618826400,0.5233,0.5493,0.531,0.5237,513961.005456
1618830000,0.5207,0.5333,0.5235,0.5322,488822.885924
1618833600,0.5103,0.5314,0.531,0.5169,373726.504604
1618837200,0.4861,0.5179,0.5163,0.4986,1698560.024166
1618840800,0.4839,0.5057,0.4985,0.4947,2853238.647448
1618844400,0.4706,0.4948,0.4947,0.4753,2079156.315388
1618848000,0.4737,0.4871,0.4758,0.4816,1204947.801746
1618851600,0.4791,0.4964,0.4814,0.4962,1010244.191219
1618855200,0.4914,0.5,0.4962,0.4996,539126.296011
1618858800,0.4987,0.51,0.5,0.5079,460047.585211
1618862400,0.4925,0.51,0.508,0.5033,1136740.820076
1618866000,0.4989,0.5096,0.5034,0.5086,358165.558737
1618869600,0.499,0.5089,0.5085,0.5015,177381.645945
1618873200,0.497,0.5055,0.5015,0.4984,877991.397426
1618876800,0.432,0.5011,0.4979,0.4325,4391975.057579
1618880400,0.42,0.4534,0.432,0.428,7105949.680829
1618884000,0.4036,0.4303,0.4285,0.4206,5432231.71371
1618887600,0.4137,0.4443,0.4223,0.438,3751439.248007
1618891200,0.4285,0.4499,0.438,0.4472,2672331.333469
1618894800,0.4275,0.45,0.447,0.4369,1669265.455801
1618898400,0.4187,0.4462,0.4366,0.4275,1522483.230633
1618902000,0.4158,0.448,0.4274,0.4477,1361461.960681
1618905600,0.4316,0.4498,0.4471,0.4426,557748.943941
1618909200,0.4384,0.451,0.4424,0.451,440970.101246
1618912800,0.43,0.4595,0.4511,0.4384,1899462.657918
1618916400,0.4307,0.4473,0.4385,0.4427,2015984.870017
1618920000,0.4373,0.4586,0.4427,0.4442,2910908.540653
1618923600,0.4425,0.46,0.4444,0.4545,1660906.380083
1618927200,0.435,0.4628,0.4546,0.442,1946570.780197
1618930800,0.431,0.4494,0.4415,0.4346,1287338.020299
1618934400,0.4307,0.449,0.4346,0.4488,2080554.15908
1618938000,0.4449,0.455,0.449,0.4498,1356755.357073
1618941600,0.446,0.4548,0.4501,0.4545,780768.797394
1618945200,0.453,0.49,0.454,0.4838,2007566.967791
1618948800,0.4565,0.4965,0.484,0.47,2892387.617957
1618952400,0.4621,0.4712,0.4702,0.4696,575062.759215
1618956000,0.468,0.481,0.4695,0.4763,499957.671834
1618959600,0.4732,0.484,0.4766,0.4823,586224.746238
1618963200,0.4724,0.484,0.4826,0.483,1142729.301184
1618966800,0.4755,0.4868,0.4829,0.4868,1037654.018046
1618970400,0.482,0.5082,0.4868,0.5074,1633189.058555
1618974000,0.4816,0.5086,0.5074,0.4819,1815777.837831
1618977600,0.4816,0.5217,0.4822,0.4925,2161015.908596
1618981200,0.478,0.5036,0.4927,0.4813,1736152.199498
1618984800,0.4715,0.4845,0.4803,0.476,1632308.36964
1618988400,0.4647,0.4788,0.4759,0.47,1426226.907336
1618992000,0.4677,0.4728,0.4699,0.4716,379416.380304
1618995600,0.4696,0.4728,0.4711,0.4709,119307.65609
1618999200,0.4683,0.4749,0.471,0.4698,338446.079183
1619002800,0.4671,0.4745,0.4696,0.4675,462733.979283
1619006400,0.4671,0.4842,0.4675,0.4761,717721.483678
1619010000,0.4744,0.4927,0.4764,0.4902,891919.419113
1619013600,0.4801,0.4915,0.4901,0.4898,1195983.19602
1619017200,0.4832,0.499,0.4896,0.4989,809442.043347
1619020800,0.4958,0.5055,0.4987,0.4989,960152.134224
1619024400,0.4921,0.5127,0.4995,0.5052,922664.786496
1619028000,0.495,0.5064,0.5053,0.4951,1231573.647925
1619031600,0.485,0.4991,0.4952,0.4876,971648.197952
1619035200,0.4755,0.4904,0.4875,0.4766,824828.338818
1619038800,0.464,0.4774,0.4768,0.4648,1370034.049909
1619042400,0.448,0.4749,0.4652,0.456,2935328.343063
1619046000,0.4413,0.4574,0.4559,0.4535,1123651.644564
1619049600,0.44,0.456,0.4527,0.4471,1408273.179385
1619053200,0.4407,0.4682,0.4476,0.4407,2502554.608047
1619056800,0.4335,0.4645,0.4407,0.4569,1709516.941316
1619060400,0.4446,0.4631,0.4576,0.4456,828903.215623
1619064000,0.4446,0.4644,0.4456,0.4644,481484.243323
1619067600,0.4581,0.4674,0.4644,0.4645,712290.19112
1619071200,0.4596,0.4685,0.4643,0.4606,452967.196242
1619074800,0.4552,0.4622,0.461,0.457,299415.111172
1619078400,0.444,0.4574,0.457,0.4446,406278.871678
1619082000,0.444,0.4557,0.4443,0.4521,374259.120186
1619085600,0.4519,0.4614,0.452,0.4559,374365.910702
1619089200,0.4507,0.4685,0.4559,0.4678,1087114.030981
1619092800,0.4573,0.4737,0.468,0.4578,888296.5342
1619096400,0.4556,0.4663,0.4576,0.4569,890683.327959
1619100000,0.4562,0.47,0.4571,0.4669,483476.13123
1619103600,0.4558,0.4849,0.467,0.4701,2530506.276538
1619107200,0.4647,0.4709,0.4697,0.4694,521771.050365
1619110800,0.4566,0.4724,0.4694,0.4566,945280.57538
1619114400,0.4491,0.4612,0.4566,0.4603,1007173.967747
1619118000,0.4495,0.4653,0.4602,0.4566,761645.237168
1619121600,0.4354,0.4578,0.4565,0.4364,889815.70426
1619125200,0.4291,0.441,0.4359,0.4313,1406762.78249
1619128800,0.4215,0.4409,0.4317,0.4215,1504040.610239
1619132400,0.4206,0.4419,0.4217,0.4308,998083.391388
1619136000,0.4203,0.4329,0.431,0.4211,900247.243347
1619139600,0.3983,0.4242,0.4204,0.404,2969419.995691
1619143200,0.36,0.4057,0.4039,0.3838,5582184.504527
1619146800,0.3835,0.409,0.3837,0.4001,1982251.863152
1619150400,0.3823,0.4065,0.4003,0.3824,2510747.99202
1619154000,0.375,0.39,0.3824,0.3838,1177393.614893
1619157600,0.3702,0.3925,0.3835,0.3772,1681970.308542
1619161200,0.3631,0.3831,0.3772,0.367,1131358.439975
1619164800,0.3638,0.3899,0.3665,0.3888,1451745.126508
1619168400,0.3853,0.39,0.3889,0.3869,355338.641207
1619172000,0.3867,0.4194,0.3869,0.4123,984845.292708
1619175600,0.3888,0.4127,0.4126,0.4008,1741948.182652
1619179200,0.3907,0.4026,0.4007,0.3911,753046.631888
1619182800,0.3841,0.394,0.3911,0.3938,1059756.825337
1619186400,0.3904,0.3998,0.3938,0.3968,602526.690714
1619190000,0.383,0.406,0.397,0.4052,1763429.757655
1619193600,0.3919,0.4055,0.4051,0.401,943309.89962
1619197200,0.3932,0.401,0.4008,0.3988,606667.791394
1619200800,0.3967,0.41,0.3988,0.4043,796841.79937
1619204400,0.4,0.4093,0.4043,0.4008,630354.91326
1619208000,0.3984,0.4025,0.4007,0.3994,1598825.825114
1619211600,0.3984,0.4069,0.3995,0.4003,1529193.839714
1619215200,0.3987,0.4015,0.4,0.3994,741462.006842
1619218800,0.3993,0.4308,0.3995,0.4159,1430519.076062
1619222400,0.398,0.4178,0.4175,0.3986,1523762.356557
1619226000,0.398,0.3998,0.3985,0.3981,370147.632215
1619229600,0.398,0.404,0.3983,0.4,710304.787854
1619233200,0.3999,0.4139,0.3999,0.4094,964282.986799
1619236800,0.4041,0.4143,0.409,0.4111,489878.564342
1619240400,0.4051,0.4123,0.411,0.4053,568277.836285
1619244000,0.4033,0.4091,0.4054,0.4076,318493.736596
1619247600,0.4017,0.4099,0.4079,0.4058,452079.505519
1619251200,0.4048,0.4125,0.4054,0.4094,111239.317289
1619254800,0.402,0.4098,0.4098,0.402,177637.670545
1619258400,0.398,0.4033,0.4022,0.398,627560.352281
1619262000,0.3884,0.3981,0.3981,0.3961,369609.332774
1619265600,0.3921,0.4021,0.397,0.3981,351976.368857
1619269200,0.39,0.3983,0.3979,0.396,403358.299388
1619272800,0.3824,0.3962,0.396,0.3832,609333.191096
1619276400,0.3783,0.384,0.3831,0.3802,1610400.761348
1619280000,0.3781,0.3818,0.3802,0.3785,1204583.875349
1619283600,0.3755,0.3789,0.3785,0.3778,728002.934799
1619287200,0.3756,0.3889,0.3778,0.3808,1123932.366191
1619290800,0.3808,0.3888,0.3808,0.386,721059.292867
1619294400,0.3834,0.3969,0.386,0.3884,1209191.951866
1619298000,0.3878,0.3968,0.3885,0.3959,754609.948646
1619301600,0.3885,0.3972,0.396,0.3889,551490.182641
1619305200,0.3816,0.3894,0.3893,0.3861,419423.729511
1619308800,0.382,0.3901,0.386,0.3821,289299.335698
1619312400,0.3811,0.3888,0.3821,0.3884,343126.042386
1619316000,0.3886,0.4068,0.3886,0.4027,1257425.023445
1619319600,0.3868,0.4029,0.4024,0.3869,604332.971434
1619323200,0.3811,0.388,0.3869,0.382,782031.135953
1619326800,0.375,0.3861,0.3818,0.3855,676101.270746
1619330400,0.375,0.3855,0.3855,0.3751,300745.183125
